ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-17T03:06:00.000000000Z,33,1,42003627,5660.000000000,5660.750000000,5659.250000000,5660.000000000,142,MESM5
2025-03-17T03:07:00.000000000Z,33,1,42003627,5660.250000000,5661.000000000,5659.250000000,5660.500000000,162,MESM5
2025-03-17T03:08:00.000000000Z,33,1,42003627,5660.750000000,5661.750000000,5660.500000000,5661.500000000,57,MESM5
2025-03-17T03:09:00.000000000Z,33,1,42003627,5661.500000000,5661.750000000,5661.250000000,5661.500000000,112,MESM5
2025-03-17T03:10:00.000000000Z,33,1,42003627,5661.250000000,5661.500000000,5660.500000000,5661.250000000,49,MESM5
2025-03-17T03:11:00.000000000Z,33,1,42003627,5661.250000000,5661.750000000,5661.250000000,5661.500000000,37,MESM5
2025-03-17T03:12:00.000000000Z,33,1,42003627,5661.750000000,5662.250000000,5661.500000000,5662.000000000,24,MESM5
2025-03-17T03:13:00.000000000Z,33,1,42003627,5661.750000000,5662.250000000,5661.500000000,5661.750000000,50,MESM5
2025-03-17T03:14:00.000000000Z,33,1,42003627,5662.000000000,5663.250000000,5662.000000000,5663.250000000,159,MESM5
2025-03-17T03:15:00.000000000Z,33,1,42003627,5663.000000000,5664.250000000,5662.750000000,5663.500000000,154,MESM5
2025-03-17T03:16:00.000000000Z,33,1,42003627,5663.000000000,5663.250000000,5662.750000000,5663.000000000,69,MESM5
2025-03-17T03:17:00.000000000Z,33,1,42003627,5662.750000000,5662.750000000,5662.500000000,5662.500000000,24,MESM5
2025-03-17T03:18:00.000000000Z,33,1,42003627,5662.250000000,5663.250000000,5662.250000000,5662.500000000,41,MESM5
2025-03-17T03:19:00.000000000Z,33,1,42003627,5662.750000000,5662.750000000,5662.250000000,5662.750000000,33,MESM5
2025-03-17T03:20:00.000000000Z,33,1,42003627,5662.500000000,5662.500000000,5661.500000000,5661.750000000,25,MESM5
2025-03-17T03:21:00.000000000Z,33,1,42003627,5661.750000000,5661.750000000,5661.250000000,5661.250000000,39,MESM5
2025-03-17T03:22:00.000000000Z,33,1,42003627,5661.250000000,5662.000000000,5661.250000000,5661.750000000,46,MESM5
2025-03-17T03:23:00.000000000Z,33,1,42003627,5661.500000000,5661.750000000,5660.250000000,5660.500000000,40,MESM5
2025-03-17T03:24:00.000000000Z,33,1,42003627,5660.500000000,5662.000000000,5660.500000000,5661.750000000,69,MESM5
2025-03-17T03:25:00.000000000Z,33,1,42003627,5661.750000000,5662.000000000,5661.500000000,5661.750000000,14,MESM5
2025-03-17T03:26:00.000000000Z,33,1,42003627,5661.500000000,5661.750000000,5661.250000000,5661.750000000,25,MESM5
2025-03-17T03:27:00.000000000Z,33,1,42003627,5661.750000000,5661.750000000,5661.250000000,5661.750000000,18,MESM5
2025-03-17T03:28:00.000000000Z,33,1,42003627,5661.750000000,5661.750000000,5661.500000000,5661.750000000,14,MESM5
2025-03-17T03:29:00.000000000Z,33,1,42003627,5661.750000000,5661.750000000,5661.000000000,5661.250000000,29,MESM5
2025-03-17T03:30:00.000000000Z,33,1,42003627,5661.750000000,5663.000000000,5660.750000000,5661.250000000,206,MESM5
2025-03-17T03:31:00.000000000Z,33,1,42003627,5661.000000000,5661.500000000,5660.750000000,5661.000000000,42,MESM5
2025-03-17T03:32:00.000000000Z,33,1,42003627,5661.000000000,5661.250000000,5660.750000000,5661.250000000,22,MESM5
2025-03-17T03:33:00.000000000Z,33,1,42003627,5661.000000000,5661.250000000,5660.500000000,5660.750000000,51,MESM5
2025-03-17T03:34:00.000000000Z,33,1,42003627,5661.000000000,5661.250000000,5660.750000000,5661.250000000,16,MESM5
2025-03-17T03:35:00.000000000Z,33,1,42003627,5661.250000000,5661.500000000,5660.750000000,5661.500000000,21,MESM5
2025-03-17T03:36:00.000000000Z,33,1,42003627,5661.250000000,5662.000000000,5661.000000000,5661.750000000,23,MESM5
2025-03-17T03:37:00.000000000Z,33,1,42003627,5661.750000000,5661.750000000,5660.750000000,5660.750000000,55,MESM5
2025-03-17T03:38:00.000000000Z,33,1,42003627,5661.000000000,5661.500000000,5661.000000000,5661.500000000,18,MESM5
2025-03-17T03:39:00.000000000Z,33,1,42003627,5661.750000000,5662.000000000,5661.500000000,5661.750000000,21,MESM5
2025-03-17T03:40:00.000000000Z,33,1,42003627,5661.750000000,5661.750000000,5661.500000000,5661.500000000,25,MESM5
2025-03-17T03:41:00.000000000Z,33,1,42003627,5661.750000000,5661.750000000,5661.250000000,5661.250000000,16,MESM5
2025-03-17T03:42:00.000000000Z,33,1,42003627,5661.000000000,5661.750000000,5661.000000000,5661.750000000,31,MESM5
2025-03-17T03:43:00.000000000Z,33,1,42003627,5662.000000000,5662.250000000,5661.500000000,5661.750000000,59,MESM5
2025-03-17T03:44:00.000000000Z,33,1,42003627,5661.750000000,5662.750000000,5661.500000000,5662.000000000,38,MESM5
2025-03-17T03:45:00.000000000Z,33,1,42003627,5662.250000000,5663.250000000,5662.000000000,5663.000000000,51,MESM5
2025-03-17T03:46:00.000000000Z,33,1,42003627,5663.500000000,5663.750000000,5663.250000000,5663.500000000,75,MESM5
2025-03-17T03:47:00.000000000Z,33,1,42003627,5663.750000000,5664.000000000,5663.500000000,5663.750000000,36,MESM5
2025-03-17T03:48:00.000000000Z,33,1,42003627,5663.750000000,5664.000000000,5663.500000000,5663.750000000,44,MESM5
2025-03-17T03:49:00.000000000Z,33,1,42003627,5663.750000000,5664.500000000,5663.750000000,5663.750000000,118,MESM5
2025-03-17T03:50:00.000000000Z,33,1,42003627,5663.750000000,5663.750000000,5661.750000000,5662.250000000,77,MESM5
2025-03-17T03:51:00.000000000Z,33,1,42003627,5662.250000000,5663.000000000,5661.750000000,5662.750000000,61,MESM5
2025-03-17T03:52:00.000000000Z,33,1,42003627,5663.000000000,5663.000000000,5662.500000000,5662.750000000,60,MESM5
2025-03-17T03:53:00.000000000Z,33,1,42003627,5663.000000000,5663.000000000,5662.750000000,5662.750000000,10,MESM5
2025-03-17T03:54:00.000000000Z,33,1,42003627,5662.750000000,5662.750000000,5662.000000000,5662.000000000,27,MESM5
2025-03-17T03:55:00.000000000Z,33,1,42003627,5662.250000000,5662.500000000,5662.000000000,5662.500000000,25,MESM5
2025-03-17T03:56:00.000000000Z,33,1,42003627,5662.500000000,5662.750000000,5662.500000000,5662.750000000,8,MESM5
2025-03-17T03:57:00.000000000Z,33,1,42003627,5663.000000000,5663.000000000,5662.500000000,5662.500000000,17,MESM5
2025-03-17T03:58:00.000000000Z,33,1,42003627,5662.500000000,5662.750000000,5661.750000000,5661.750000000,37,MESM5
2025-03-17T03:59:00.000000000Z,33,1,42003627,5661.750000000,5661.750000000,5661.250000000,5661.750000000,77,MESM5
2025-03-17T04:00:00.000000000Z,33,1,42003627,5661.500000000,5662.250000000,5661.250000000,5661.750000000,94,MESM5
2025-03-17T04:01:00.000000000Z,33,1,42003627,5661.750000000,5662.000000000,5661.500000000,5662.000000000,19,MESM5
2025-03-17T04:02:00.000000000Z,33,1,42003627,5662.250000000,5662.500000000,5662.250000000,5662.250000000,30,MESM5
2025-03-17T04:03:00.000000000Z,33,1,42003627,5662.500000000,5663.250000000,5662.250000000,5663.250000000,26,MESM5
2025-03-17T04:04:00.000000000Z,33,1,42003627,5663.250000000,5664.500000000,5663.250000000,5663.500000000,136,MESM5
2025-03-17T04:05:00.000000000Z,33,1,42003627,5663.500000000,5663.750000000,5662.000000000,5662.500000000,166,MESM5
2025-03-17T04:06:00.000000000Z,33,1,42003627,5662.750000000,5665.250000000,5662.500000000,5663.000000000,283,MESM5
2025-03-17T04:07:00.000000000Z,33,1,42003627,5662.750000000,5663.500000000,5661.750000000,5663.250000000,173,MESM5
2025-03-17T04:08:00.000000000Z,33,1,42003627,5663.250000000,5663.250000000,5662.500000000,5662.500000000,104,MESM5
2025-03-17T04:09:00.000000000Z,33,1,42003627,5662.250000000,5662.250000000,5661.250000000,5662.250000000,105,MESM5
2025-03-17T04:10:00.000000000Z,33,1,42003627,5662.250000000,5662.500000000,5662.000000000,5662.250000000,44,MESM5
2025-03-17T04:11:00.000000000Z,33,1,42003627,5662.250000000,5662.250000000,5661.750000000,5662.000000000,45,MESM5
2025-03-17T04:12:00.000000000Z,33,1,42003627,5662.000000000,5662.500000000,5661.750000000,5662.000000000,39,MESM5
2025-03-17T04:13:00.000000000Z,33,1,42003627,5662.000000000,5662.250000000,5661.500000000,5662.250000000,46,MESM5
2025-03-17T04:14:00.000000000Z,33,1,42003627,5662.750000000,5663.500000000,5662.500000000,5663.250000000,27,MESM5
2025-03-17T04:15:00.000000000Z,33,1,42003627,5663.000000000,5663.250000000,5662.500000000,5662.750000000,32,MESM5
2025-03-17T04:16:00.000000000Z,33,1,42003627,5662.750000000,5663.250000000,5662.500000000,5663.250000000,25,MESM5
2025-03-17T04:17:00.000000000Z,33,1,42003627,5663.250000000,5663.500000000,5663.000000000,5663.000000000,40,MESM5
2025-03-17T04:18:00.000000000Z,33,1,42003627,5663.250000000,5663.500000000,5662.500000000,5662.750000000,38,MESM5
2025-03-17T04:19:00.000000000Z,33,1,42003627,5662.750000000,5662.750000000,5662.000000000,5662.500000000,57,MESM5
2025-03-17T04:20:00.000000000Z,33,1,42003627,5662.750000000,5663.000000000,5662.750000000,5663.000000000,34,MESM5
2025-03-17T04:21:00.000000000Z,33,1,42003627,5662.750000000,5663.000000000,5662.500000000,5663.000000000,32,MESM5
2025-03-17T04:22:00.000000000Z,33,1,42003627,5663.000000000,5663.500000000,5663.000000000,5663.000000000,28,MESM5
2025-03-17T04:23:00.000000000Z,33,1,42003627,5663.250000000,5663.500000000,5663.000000000,5663.250000000,12,MESM5
2025-03-17T04:24:00.000000000Z,33,1,42003627,5663.250000000,5663.500000000,5662.500000000,5662.500000000,31,MESM5
2025-03-17T04:25:00.000000000Z,33,1,42003627,5662.500000000,5662.750000000,5661.750000000,5662.000000000,51,MESM5
2025-03-17T04:26:00.000000000Z,33,1,42003627,5661.750000000,5662.000000000,5661.000000000,5661.250000000,102,MESM5
2025-03-17T04:27:00.000000000Z,33,1,42003627,5661.250000000,5662.000000000,5661.250000000,5661.500000000,121,MESM5
2025-03-17T04:28:00.000000000Z,33,1,42003627,5661.500000000,5662.000000000,5661.500000000,5661.500000000,22,MESM5
2025-03-17T04:29:00.000000000Z,33,1,42003627,5661.500000000,5661.750000000,5660.750000000,5661.000000000,40,MESM5
2025-03-17T04:30:00.000000000Z,33,1,42003627,5660.750000000,5661.250000000,5660.500000000,5661.250000000,35,MESM5
2025-03-17T04:31:00.000000000Z,33,1,42003627,5661.250000000,5661.250000000,5660.750000000,5661.000000000,36,MESM5
2025-03-17T04:32:00.000000000Z,33,1,42003627,5661.000000000,5661.250000000,5660.750000000,5661.250000000,21,MESM5
2025-03-17T04:33:00.000000000Z,33,1,42003627,5661.250000000,5661.500000000,5660.750000000,5660.750000000,48,MESM5
2025-03-17T04:34:00.000000000Z,33,1,42003627,5660.750000000,5661.000000000,5660.500000000,5660.750000000,49,MESM5
2025-03-17T04:35:00.000000000Z,33,1,42003627,5661.000000000,5662.750000000,5661.000000000,5662.750000000,175,MESM5
2025-03-17T04:36:00.000000000Z,33,1,42003627,5662.750000000,5663.250000000,5662.500000000,5662.750000000,37,MESM5
2025-03-17T04:37:00.000000000Z,33,1,42003627,5663.000000000,5663.750000000,5663.000000000,5663.750000000,49,MESM5
2025-03-17T04:38:00.000000000Z,33,1,42003627,5663.750000000,5663.750000000,5663.000000000,5663.500000000,34,MESM5
2025-03-17T04:39:00.000000000Z,33,1,42003627,5663.500000000,5663.500000000,5663.250000000,5663.500000000,3,MESM5
2025-03-17T04:40:00.000000000Z,33,1,42003627,5663.750000000,5663.750000000,5663.000000000,5663.000000000,15,MESM5
2025-03-17T04:41:00.000000000Z,33,1,42003627,5663.000000000,5663.250000000,5662.750000000,5662.750000000,16,MESM5
2025-03-17T04:42:00.000000000Z,33,1,42003627,5662.750000000,5663.250000000,5662.750000000,5663.250000000,36,MESM5
2025-03-17T04:43:00.000000000Z,33,1,42003627,5663.000000000,5663.000000000,5662.250000000,5662.750000000,22,MESM5
2025-03-17T04:44:00.000000000Z,33,1,42003627,5662.750000000,5662.750000000,5662.250000000,5662.500000000,13,MESM5
2025-03-17T04:45:00.000000000Z,33,1,42003627,5662.500000000,5662.500000000,5662.000000000,5662.500000000,7,MESM5
2025-03-17T04:46:00.000000000Z,33,1,42003627,5662.250000000,5662.750000000,5662.250000000,5662.500000000,29,MESM5
2025-03-17T04:47:00.000000000Z,33,1,42003627,5662.500000000,5662.750000000,5662.250000000,5662.250000000,14,MESM5
2025-03-17T04:48:00.000000000Z,33,1,42003627,5662.250000000,5662.750000000,5662.250000000,5662.750000000,2,MESM5
2025-03-17T04:49:00.000000000Z,33,1,42003627,5662.750000000,5662.750000000,5662.250000000,5662.250000000,6,MESM5
2025-03-17T04:50:00.000000000Z,33,1,42003627,5662.250000000,5663.000000000,5662.250000000,5663.000000000,29,MESM5
2025-03-17T04:51:00.000000000Z,33,1,42003627,5663.000000000,5663.500000000,5663.000000000,5663.250000000,29,MESM5
2025-03-17T04:52:00.000000000Z,33,1,42003627,5663.000000000,5663.500000000,5663.000000000,5663.250000000,40,MESM5
2025-03-17T04:53:00.000000000Z,33,1,42003627,5663.250000000,5663.500000000,5663.250000000,5663.250000000,27,MESM5
2025-03-17T04:54:00.000000000Z,33,1,42003627,5663.750000000,5663.750000000,5663.500000000,5663.500000000,12,MESM5
2025-03-17T04:55:00.000000000Z,33,1,42003627,5663.250000000,5663.250000000,5662.750000000,5662.750000000,22,MESM5
2025-03-17T04:56:00.000000000Z,33,1,42003627,5662.500000000,5662.500000000,5661.750000000,5661.750000000,19,MESM5
2025-03-17T04:57:00.000000000Z,33,1,42003627,5661.750000000,5661.750000000,5661.500000000,5661.750000000,22,MESM5
2025-03-17T04:58:00.000000000Z,33,1,42003627,5661.750000000,5662.500000000,5661.750000000,5662.250000000,17,MESM5
2025-03-17T04:59:00.000000000Z,33,1,42003627,5662.500000000,5662.500000000,5662.500000000,5662.500000000,3,MESM5
2025-03-17T05:00:00.000000000Z,33,1,42003627,5662.500000000,5662.500000000,5662.250000000,5662.500000000,14,MESM5
2025-03-17T05:01:00.000000000Z,33,1,42003627,5662.250000000,5662.500000000,5662.250000000,5662.250000000,21,MESM5
2025-03-17T05:02:00.000000000Z,33,1,42003627,5662.500000000,5662.500000000,5661.500000000,5662.250000000,55,MESM5
2025-03-17T05:03:00.000000000Z,33,1,42003627,5662.500000000,5662.750000000,5662.250000000,5662.750000000,13,MESM5
2025-03-17T05:04:00.000000000Z,33,1,42003627,5662.750000000,5663.000000000,5662.250000000,5662.250000000,28,MESM5
2025-03-17T05:05:00.000000000Z,33,1,42003627,5662.250000000,5662.750000000,5662.250000000,5662.750000000,16,MESM5
2025-03-17T05:06:00.000000000Z,33,1,42003627,5663.000000000,5663.000000000,5662.500000000,5662.750000000,18,MESM5
2025-03-17T05:07:00.000000000Z,33,1,42003627,5662.500000000,5662.750000000,5662.000000000,5662.000000000,21,MESM5
2025-03-17T05:08:00.000000000Z,33,1,42003627,5662.250000000,5662.750000000,5662.250000000,5662.500000000,23,MESM5
2025-03-17T05:09:00.000000000Z,33,1,42003627,5662.500000000,5663.250000000,5662.500000000,5662.750000000,24,MESM5
2025-03-17T05:10:00.000000000Z,33,1,42003627,5662.750000000,5663.750000000,5662.750000000,5663.000000000,47,MESM5
2025-03-17T05:11:00.000000000Z,33,1,42003627,5662.750000000,5662.750000000,5662.500000000,5662.500000000,11,MESM5
2025-03-17T05:12:00.000000000Z,33,1,42003627,5662.750000000,5663.250000000,5662.750000000,5662.750000000,43,MESM5
2025-03-17T05:13:00.000000000Z,33,1,42003627,5662.750000000,5663.000000000,5662.500000000,5662.750000000,22,MESM5
2025-03-17T05:14:00.000000000Z,33,1,42003627,5662.750000000,5663.250000000,5662.750000000,5663.000000000,33,MESM5
2025-03-17T05:15:00.000000000Z,33,1,42003627,5663.000000000,5663.000000000,5662.750000000,5662.750000000,20,MESM5
2025-03-17T05:16:00.000000000Z,33,1,42003627,5663.250000000,5663.250000000,5663.000000000,5663.000000000,25,MESM5
2025-03-17T05:17:00.000000000Z,33,1,42003627,5663.250000000,5664.250000000,5663.250000000,5664.000000000,55,MESM5
2025-03-17T05:18:00.000000000Z,33,1,42003627,5663.750000000,5664.000000000,5663.500000000,5663.500000000,21,MESM5
2025-03-17T05:19:00.000000000Z,33,1,42003627,5663.500000000,5663.750000000,5663.250000000,5663.750000000,14,MESM5
2025-03-17T05:20:00.000000000Z,33,1,42003627,5663.750000000,5663.750000000,5663.000000000,5663.250000000,39,MESM5
2025-03-17T05:21:00.000000000Z,33,1,42003627,5663.250000000,5663.250000000,5663.000000000,5663.250000000,9,MESM5
2025-03-17T05:22:00.000000000Z,33,1,42003627,5663.250000000,5663.250000000,5662.750000000,5662.750000000,13,MESM5
2025-03-17T05:23:00.000000000Z,33,1,42003627,5662.500000000,5662.750000000,5662.500000000,5662.750000000,24,MESM5
2025-03-17T05:24:00.000000000Z,33,1,42003627,5662.750000000,5663.000000000,5662.750000000,5663.000000000,7,MESM5
2025-03-17T05:25:00.000000000Z,33,1,42003627,5662.500000000,5662.500000000,5662.500000000,5662.500000000,5,MESM5
2025-03-17T05:26:00.000000000Z,33,1,42003627,5662.500000000,5662.500000000,5662.500000000,5662.500000000,14,MESM5
2025-03-17T05:27:00.000000000Z,33,1,42003627,5662.500000000,5663.000000000,5662.250000000,5663.000000000,27,MESM5
2025-03-17T05:28:00.000000000Z,33,1,42003627,5663.000000000,5663.000000000,5662.750000000,5663.000000000,18,MESM5
2025-03-17T05:29:00.000000000Z,33,1,42003627,5662.750000000,5663.250000000,5662.750000000,5663.000000000,11,MESM5
2025-03-17T05:30:00.000000000Z,33,1,42003627,5663.000000000,5663.500000000,5663.000000000,5663.500000000,33,MESM5
2025-03-17T05:31:00.000000000Z,33,1,42003627,5663.500000000,5663.500000000,5663.250000000,5663.250000000,7,MESM5
2025-03-17T05:32:00.000000000Z,33,1,42003627,5663.500000000,5663.750000000,5663.250000000,5663.250000000,11,MESM5
2025-03-17T05:33:00.000000000Z,33,1,42003627,5663.500000000,5663.750000000,5663.250000000,5663.750000000,16,MESM5
2025-03-17T05:34:00.000000000Z,33,1,42003627,5663.500000000,5663.750000000,5663.250000000,5663.500000000,38,MESM5
2025-03-17T05:35:00.000000000Z,33,1,42003627,5663.500000000,5663.500000000,5663.000000000,5663.000000000,33,MESM5
2025-03-17T05:36:00.000000000Z,33,1,42003627,5663.000000000,5663.750000000,5663.000000000,5663.250000000,45,MESM5
2025-03-17T05:37:00.000000000Z,33,1,42003627,5663.250000000,5663.500000000,5663.000000000,5663.500000000,22,MESM5
2025-03-17T05:38:00.000000000Z,33,1,42003627,5663.250000000,5663.250000000,5663.000000000,5663.000000000,37,MESM5
2025-03-17T05:39:00.000000000Z,33,1,42003627,5663.000000000,5663.000000000,5663.000000000,5663.000000000,17,MESM5
2025-03-17T05:40:00.000000000Z,33,1,42003627,5663.000000000,5663.000000000,5663.000000000,5663.000000000,7,MESM5
2025-03-17T05:41:00.000000000Z,33,1,42003627,5663.000000000,5663.250000000,5662.000000000,5662.250000000,89,MESM5
2025-03-17T05:42:00.000000000Z,33,1,42003627,5662.250000000,5662.500000000,5661.750000000,5661.750000000,37,MESM5
2025-03-17T05:43:00.000000000Z,33,1,42003627,5661.750000000,5662.000000000,5661.750000000,5662.000000000,29,MESM5
2025-03-17T05:44:00.000000000Z,33,1,42003627,5662.500000000,5662.500000000,5662.250000000,5662.250000000,26,MESM5
2025-03-17T05:45:00.000000000Z,33,1,42003627,5662.500000000,5662.500000000,5661.500000000,5661.750000000,61,MESM5
2025-03-17T05:46:00.000000000Z,33,1,42003627,5661.500000000,5661.750000000,5661.000000000,5661.250000000,42,MESM5
2025-03-17T05:47:00.000000000Z,33,1,42003627,5661.250000000,5661.500000000,5661.000000000,5661.500000000,54,MESM5
2025-03-17T05:48:00.000000000Z,33,1,42003627,5661.750000000,5662.500000000,5661.750000000,5662.250000000,41,MESM5
2025-03-17T05:49:00.000000000Z,33,1,42003627,5662.500000000,5662.500000000,5662.250000000,5662.250000000,24,MESM5
2025-03-17T05:50:00.000000000Z,33,1,42003627,5662.500000000,5662.500000000,5662.500000000,5662.500000000,8,MESM5
2025-03-17T05:51:00.000000000Z,33,1,42003627,5662.250000000,5662.250000000,5661.500000000,5661.500000000,42,MESM5
2025-03-17T05:52:00.000000000Z,33,1,42003627,5661.750000000,5662.000000000,5661.750000000,5661.750000000,11,MESM5
2025-03-17T05:53:00.000000000Z,33,1,42003627,5661.750000000,5662.250000000,5661.750000000,5662.250000000,26,MESM5
2025-03-17T05:54:00.000000000Z,33,1,42003627,5662.000000000,5662.500000000,5662.000000000,5662.500000000,18,MESM5
2025-03-17T05:55:00.000000000Z,33,1,42003627,5662.250000000,5662.250000000,5662.000000000,5662.000000000,6,MESM5
2025-03-17T05:56:00.000000000Z,33,1,42003627,5662.250000000,5662.500000000,5662.000000000,5662.500000000,12,MESM5
2025-03-17T05:57:00.000000000Z,33,1,42003627,5662.500000000,5662.500000000,5662.250000000,5662.250000000,15,MESM5
2025-03-17T05:58:00.000000000Z,33,1,42003627,5662.250000000,5662.250000000,5662.000000000,5662.000000000,40,MESM5
2025-03-17T05:59:00.000000000Z,33,1,42003627,5662.250000000,5662.250000000,5661.750000000,5662.000000000,19,MESM5
2025-03-17T06:00:00.000000000Z,33,1,42003627,5661.750000000,5663.250000000,5661.750000000,5663.000000000,70,MESM5
2025-03-17T06:01:00.000000000Z,33,1,42003627,5662.750000000,5662.750000000,5661.500000000,5662.250000000,56,MESM5
2025-03-17T06:02:00.000000000Z,33,1,42003627,5662.250000000,5662.750000000,5662.250000000,5662.250000000,42,MESM5
2025-03-17T06:03:00.000000000Z,33,1,42003627,5662.250000000,5662.250000000,5661.750000000,5661.750000000,30,MESM5
2025-03-17T06:04:00.000000000Z,33,1,42003627,5662.250000000,5662.250000000,5661.750000000,5661.750000000,59,MESM5
2025-03-17T06:05:00.000000000Z,33,1,42003627,5661.750000000,5662.000000000,5661.750000000,5662.000000000,24,MESM5
2025-03-17T06:06:00.000000000Z,33,1,42003627,5661.750000000,5662.000000000,5661.500000000,5661.500000000,36,MESM5
2025-03-17T06:07:00.000000000Z,33,1,42003627,5661.750000000,5661.750000000,5660.500000000,5660.750000000,46,MESM5
2025-03-17T06:08:00.000000000Z,33,1,42003627,5660.750000000,5661.000000000,5660.750000000,5660.750000000,19,MESM5
2025-03-17T06:09:00.000000000Z,33,1,42003627,5660.750000000,5660.750000000,5660.250000000,5660.500000000,59,MESM5
2025-03-17T06:10:00.000000000Z,33,1,42003627,5660.500000000,5661.500000000,5660.500000000,5661.500000000,30,MESM5
2025-03-17T06:11:00.000000000Z,33,1,42003627,5661.250000000,5661.250000000,5660.750000000,5661.000000000,17,MESM5
2025-03-17T06:12:00.000000000Z,33,1,42003627,5661.000000000,5661.000000000,5660.500000000,5660.750000000,35,MESM5
2025-03-17T06:13:00.000000000Z,33,1,42003627,5660.500000000,5660.500000000,5660.000000000,5660.250000000,90,MESM5
2025-03-17T06:14:00.000000000Z,33,1,42003627,5660.750000000,5661.250000000,5660.750000000,5661.000000000,29,MESM5
2025-03-17T06:15:00.000000000Z,33,1,42003627,5661.250000000,5661.250000000,5660.250000000,5660.500000000,78,MESM5
2025-03-17T06:16:00.000000000Z,33,1,42003627,5660.500000000,5660.500000000,5660.000000000,5660.000000000,42,MESM5
2025-03-17T06:17:00.000000000Z,33,1,42003627,5660.000000000,5660.250000000,5659.500000000,5659.750000000,79,MESM5
2025-03-17T06:18:00.000000000Z,33,1,42003627,5659.500000000,5659.500000000,5657.750000000,5657.750000000,220,MESM5
2025-03-17T06:19:00.000000000Z,33,1,42003627,5657.750000000,5658.000000000,5657.500000000,5657.750000000,50,MESM5
2025-03-17T06:20:00.000000000Z,33,1,42003627,5657.500000000,5657.750000000,5656.500000000,5656.500000000,207,MESM5
2025-03-17T06:21:00.000000000Z,33,1,42003627,5656.750000000,5657.250000000,5656.250000000,5656.500000000,154,MESM5
2025-03-17T06:22:00.000000000Z,33,1,42003627,5656.500000000,5656.500000000,5655.000000000,5655.500000000,327,MESM5
2025-03-17T06:23:00.000000000Z,33,1,42003627,5655.500000000,5656.750000000,5655.250000000,5656.500000000,101,MESM5
2025-03-17T06:24:00.000000000Z,33,1,42003627,5656.500000000,5656.500000000,5655.500000000,5655.750000000,75,MESM5
2025-03-17T06:25:00.000000000Z,33,1,42003627,5655.500000000,5656.500000000,5655.500000000,5656.000000000,66,MESM5
2025-03-17T06:26:00.000000000Z,33,1,42003627,5656.000000000,5657.500000000,5656.000000000,5657.250000000,245,MESM5
2025-03-17T06:27:00.000000000Z,33,1,42003627,5657.250000000,5657.250000000,5655.500000000,5655.750000000,78,MESM5
2025-03-17T06:28:00.000000000Z,33,1,42003627,5656.000000000,5656.000000000,5653.750000000,5654.250000000,226,MESM5
2025-03-17T06:29:00.000000000Z,33,1,42003627,5654.250000000,5655.000000000,5654.000000000,5655.000000000,64,MESM5
2025-03-17T06:30:00.000000000Z,33,1,42003627,5655.000000000,5656.000000000,5654.500000000,5655.750000000,88,MESM5
2025-03-17T06:31:00.000000000Z,33,1,42003627,5655.750000000,5657.500000000,5655.750000000,5657.000000000,143,MESM5
2025-03-17T06:32:00.000000000Z,33,1,42003627,5656.750000000,5657.000000000,5655.250000000,5655.500000000,98,MESM5
2025-03-17T06:33:00.000000000Z,33,1,42003627,5655.750000000,5655.750000000,5655.250000000,5655.250000000,56,MESM5
2025-03-17T06:34:00.000000000Z,33,1,42003627,5655.250000000,5656.250000000,5655.250000000,5655.750000000,34,MESM5
2025-03-17T06:35:00.000000000Z,33,1,42003627,5656.000000000,5656.750000000,5655.750000000,5656.500000000,49,MESM5
2025-03-17T06:36:00.000000000Z,33,1,42003627,5656.750000000,5657.000000000,5656.250000000,5656.750000000,34,MESM5
2025-03-17T06:37:00.000000000Z,33,1,42003627,5656.750000000,5657.000000000,5656.500000000,5656.750000000,26,MESM5
2025-03-17T06:38:00.000000000Z,33,1,42003627,5656.750000000,5657.000000000,5656.750000000,5656.750000000,53,MESM5
2025-03-17T06:39:00.000000000Z,33,1,42003627,5656.750000000,5657.250000000,5656.750000000,5657.250000000,30,MESM5
2025-03-17T06:40:00.000000000Z,33,1,42003627,5657.250000000,5658.000000000,5657.000000000,5657.750000000,49,MESM5
2025-03-17T06:41:00.000000000Z,33,1,42003627,5658.000000000,5658.000000000,5656.750000000,5657.250000000,62,MESM5
2025-03-17T06:42:00.000000000Z,33,1,42003627,5657.000000000,5657.500000000,5656.500000000,5657.500000000,42,MESM5
2025-03-17T06:43:00.000000000Z,33,1,42003627,5657.250000000,5657.500000000,5657.000000000,5657.250000000,31,MESM5
2025-03-17T06:44:00.000000000Z,33,1,42003627,5657.500000000,5657.500000000,5657.250000000,5657.250000000,30,MESM5
2025-03-17T06:45:00.000000000Z,33,1,42003627,5657.250000000,5657.750000000,5656.750000000,5657.500000000,80,MESM5
2025-03-17T06:46:00.000000000Z,33,1,42003627,5657.500000000,5657.500000000,5657.000000000,5657.250000000,28,MESM5
2025-03-17T06:47:00.000000000Z,33,1,42003627,5657.000000000,5657.000000000,5657.000000000,5657.000000000,51,MESM5
2025-03-17T06:48:00.000000000Z,33,1,42003627,5657.250000000,5658.750000000,5657.000000000,5658.500000000,86,MESM5
2025-03-17T06:49:00.000000000Z,33,1,42003627,5658.250000000,5659.000000000,5658.000000000,5658.000000000,72,MESM5
2025-03-17T06:50:00.000000000Z,33,1,42003627,5658.000000000,5658.000000000,5657.250000000,5657.250000000,25,MESM5
