ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-12-16T17:17:00.000000000Z,33,1,42003800,6854.000000000,6856.000000000,6853.000000000,6855.750000000,1663,MESH6
2025-12-16T17:18:00.000000000Z,33,1,42003800,6855.750000000,6856.500000000,6853.250000000,6853.500000000,1597,MESH6
2025-12-16T17:19:00.000000000Z,33,1,42003800,6853.500000000,6856.000000000,6853.500000000,6854.750000000,972,MESH6
2025-12-16T17:20:00.000000000Z,33,1,42003800,6854.500000000,6855.250000000,6852.250000000,6853.250000000,1711,MESH6
2025-12-16T17:21:00.000000000Z,33,1,42003800,6853.250000000,6855.000000000,6852.250000000,6852.500000000,1196,MESH6
2025-12-16T17:22:00.000000000Z,33,1,42003800,6852.250000000,6855.000000000,6851.750000000,6852.500000000,1644,MESH6
2025-12-16T17:23:00.000000000Z,33,1,42003800,6852.500000000,6853.000000000,6850.750000000,6851.250000000,1141,MESH6
2025-12-16T17:24:00.000000000Z,33,1,42003800,6851.000000000,6851.500000000,6847.000000000,6847.750000000,2658,MESH6
2025-12-16T17:25:00.000000000Z,33,1,42003800,6847.750000000,6847.750000000,6842.500000000,6842.500000000,2598,MESH6
2025-12-16T17:26:00.000000000Z,33,1,42003800,6842.500000000,6843.000000000,6840.000000000,6840.500000000,4300,MESH6
2025-12-16T17:27:00.000000000Z,33,1,42003800,6840.500000000,6842.000000000,6838.750000000,6840.750000000,2277,MESH6
2025-12-16T17:28:00.000000000Z,33,1,42003800,6840.750000000,6842.250000000,6838.250000000,6841.750000000,2334,MESH6
2025-12-16T17:29:00.000000000Z,33,1,42003800,6841.750000000,6842.750000000,6840.750000000,6842.000000000,2615,MESH6
2025-12-16T17:30:00.000000000Z,33,1,42003800,6841.750000000,6848.250000000,6841.000000000,6844.750000000,3912,MESH6
2025-12-16T17:31:00.000000000Z,33,1,42003800,6844.500000000,6845.750000000,6842.500000000,6842.750000000,1579,MESH6
2025-12-16T17:32:00.000000000Z,33,1,42003800,6842.500000000,6845.250000000,6841.750000000,6844.750000000,1821,MESH6
2025-12-16T17:33:00.000000000Z,33,1,42003800,6844.500000000,6846.750000000,6843.000000000,6846.500000000,1436,MESH6
2025-12-16T17:34:00.000000000Z,33,1,42003800,6846.500000000,6848.750000000,6845.000000000,6848.250000000,2325,MESH6
2025-12-16T17:35:00.000000000Z,33,1,42003800,6848.250000000,6850.500000000,6847.250000000,6850.250000000,2821,MESH6
2025-12-16T17:36:00.000000000Z,33,1,42003800,6850.250000000,6851.000000000,6846.000000000,6846.250000000,2831,MESH6
2025-12-16T17:37:00.000000000Z,33,1,42003800,6846.250000000,6846.750000000,6842.750000000,6842.750000000,2338,MESH6
2025-12-16T17:38:00.000000000Z,33,1,42003800,6842.500000000,6842.500000000,6838.500000000,6839.500000000,2389,MESH6
2025-12-16T17:39:00.000000000Z,33,1,42003800,6839.250000000,6841.000000000,6837.500000000,6839.750000000,2858,MESH6
2025-12-16T17:40:00.000000000Z,33,1,42003800,6839.750000000,6840.000000000,6838.000000000,6838.250000000,1450,MESH6
2025-12-16T17:41:00.000000000Z,33,1,42003800,6838.000000000,6838.250000000,6836.750000000,6837.000000000,1634,MESH6
2025-12-16T17:42:00.000000000Z,33,1,42003800,6837.000000000,6837.750000000,6835.250000000,6837.000000000,1846,MESH6
2025-12-16T17:43:00.000000000Z,33,1,42003800,6837.000000000,6837.750000000,6832.750000000,6832.750000000,2365,MESH6
2025-12-16T17:44:00.000000000Z,33,1,42003800,6832.750000000,6835.250000000,6830.750000000,6835.250000000,5016,MESH6
2025-12-16T17:45:00.000000000Z,33,1,42003800,6835.000000000,6837.000000000,6835.000000000,6835.250000000,2696,MESH6
2025-12-16T17:46:00.000000000Z,33,1,42003800,6835.250000000,6837.250000000,6833.250000000,6834.750000000,2207,MESH6
2025-12-16T17:47:00.000000000Z,33,1,42003800,6834.500000000,6839.000000000,6834.000000000,6839.000000000,2072,MESH6
2025-12-16T17:48:00.000000000Z,33,1,42003800,6838.750000000,6839.500000000,6833.750000000,6835.000000000,2078,MESH6
2025-12-16T17:49:00.000000000Z,33,1,42003800,6835.000000000,6835.250000000,6833.750000000,6834.250000000,980,MESH6
2025-12-16T17:50:00.000000000Z,33,1,42003800,6834.000000000,6834.500000000,6832.250000000,6834.000000000,1472,MESH6
2025-12-16T17:51:00.000000000Z,33,1,42003800,6833.750000000,6834.000000000,6828.500000000,6831.250000000,3307,MESH6
2025-12-16T17:52:00.000000000Z,33,1,42003800,6831.000000000,6832.250000000,6830.000000000,6831.500000000,1792,MESH6
2025-12-16T17:53:00.000000000Z,33,1,42003800,6831.250000000,6832.250000000,6829.750000000,6831.250000000,1410,MESH6
2025-12-16T17:54:00.000000000Z,33,1,42003800,6831.500000000,6831.500000000,6829.750000000,6831.500000000,1418,MESH6
2025-12-16T17:55:00.000000000Z,33,1,42003800,6831.500000000,6833.000000000,6830.000000000,6830.500000000,2244,MESH6
2025-12-16T17:56:00.000000000Z,33,1,42003800,6830.250000000,6831.000000000,6827.500000000,6828.000000000,2394,MESH6
2025-12-16T17:57:00.000000000Z,33,1,42003800,6827.750000000,6829.000000000,6823.750000000,6828.250000000,6526,MESH6
2025-12-16T17:58:00.000000000Z,33,1,42003800,6828.500000000,6829.000000000,6822.250000000,6825.250000000,5811,MESH6
2025-12-16T17:59:00.000000000Z,33,1,42003800,6825.250000000,6826.500000000,6823.500000000,6823.750000000,2537,MESH6
2025-12-16T18:00:00.000000000Z,33,1,42003800,6823.500000000,6825.750000000,6822.500000000,6823.750000000,2606,MESH6
2025-12-16T18:01:00.000000000Z,33,1,42003800,6823.500000000,6825.000000000,6821.750000000,6823.750000000,2361,MESH6
2025-12-16T18:02:00.000000000Z,33,1,42003800,6823.750000000,6826.250000000,6822.250000000,6826.000000000,3461,MESH6
2025-12-16T18:03:00.000000000Z,33,1,42003800,6825.750000000,6827.000000000,6817.250000000,6824.000000000,13372,MESH6
2025-12-16T18:04:00.000000000Z,33,1,42003800,6823.750000000,6826.250000000,6822.500000000,6826.250000000,4498,MESH6
2025-12-16T18:05:00.000000000Z,33,1,42003800,6826.250000000,6827.750000000,6822.750000000,6824.000000000,2804,MESH6
2025-12-16T18:06:00.000000000Z,33,1,42003800,6823.750000000,6823.750000000,6817.750000000,6819.500000000,3470,MESH6
2025-12-16T18:07:00.000000000Z,33,1,42003800,6819.500000000,6824.000000000,6817.750000000,6822.000000000,2763,MESH6
2025-12-16T18:08:00.000000000Z,33,1,42003800,6822.000000000,6826.000000000,6821.250000000,6825.000000000,1856,MESH6
2025-12-16T18:09:00.000000000Z,33,1,42003800,6825.000000000,6826.750000000,6824.250000000,6825.000000000,1716,MESH6
2025-12-16T18:10:00.000000000Z,33,1,42003800,6824.750000000,6827.750000000,6822.500000000,6827.250000000,1445,MESH6
2025-12-16T18:11:00.000000000Z,33,1,42003800,6827.250000000,6827.250000000,6822.500000000,6822.750000000,1138,MESH6
2025-12-16T18:12:00.000000000Z,33,1,42003800,6822.750000000,6823.250000000,6819.500000000,6821.500000000,2158,MESH6
2025-12-16T18:13:00.000000000Z,33,1,42003800,6821.750000000,6824.500000000,6820.750000000,6824.000000000,1364,MESH6
2025-12-16T18:14:00.000000000Z,33,1,42003800,6823.750000000,6828.250000000,6823.750000000,6827.750000000,1638,MESH6
2025-12-16T18:15:00.000000000Z,33,1,42003800,6827.750000000,6828.250000000,6825.000000000,6828.000000000,1553,MESH6
2025-12-16T18:16:00.000000000Z,33,1,42003800,6828.250000000,6828.500000000,6824.750000000,6826.250000000,1224,MESH6
2025-12-16T18:17:00.000000000Z,33,1,42003800,6826.500000000,6827.000000000,6823.000000000,6824.750000000,1325,MESH6
2025-12-16T18:18:00.000000000Z,33,1,42003800,6824.750000000,6824.750000000,6821.000000000,6821.500000000,1154,MESH6
2025-12-16T18:19:00.000000000Z,33,1,42003800,6821.250000000,6823.750000000,6821.000000000,6822.750000000,1014,MESH6
2025-12-16T18:20:00.000000000Z,33,1,42003800,6822.750000000,6824.250000000,6822.000000000,6822.000000000,561,MESH6
2025-12-16T18:21:00.000000000Z,33,1,42003800,6822.000000000,6824.000000000,6821.000000000,6823.750000000,645,MESH6
2025-12-16T18:22:00.000000000Z,33,1,42003800,6824.000000000,6824.000000000,6821.500000000,6822.000000000,756,MESH6
2025-12-16T18:23:00.000000000Z,33,1,42003800,6822.000000000,6825.500000000,6821.500000000,6825.250000000,743,MESH6
2025-12-16T18:24:00.000000000Z,33,1,42003800,6825.500000000,6828.000000000,6824.500000000,6827.750000000,1599,MESH6
2025-12-16T18:25:00.000000000Z,33,1,42003800,6827.500000000,6829.750000000,6827.250000000,6829.000000000,1949,MESH6
2025-12-16T18:26:00.000000000Z,33,1,42003800,6829.000000000,6829.250000000,6822.500000000,6822.750000000,2130,MESH6
2025-12-16T18:27:00.000000000Z,33,1,42003800,6822.500000000,6824.750000000,6822.500000000,6823.750000000,1364,MESH6
2025-12-16T18:28:00.000000000Z,33,1,42003800,6823.750000000,6825.500000000,6821.500000000,6822.500000000,1421,MESH6
2025-12-16T18:29:00.000000000Z,33,1,42003800,6822.750000000,6823.750000000,6822.500000000,6823.250000000,446,MESH6
2025-12-16T18:30:00.000000000Z,33,1,42003800,6823.250000000,6827.750000000,6823.250000000,6827.250000000,1580,MESH6
2025-12-16T18:31:00.000000000Z,33,1,42003800,6827.250000000,6829.000000000,6827.250000000,6828.000000000,1319,MESH6
2025-12-16T18:32:00.000000000Z,33,1,42003800,6828.000000000,6828.750000000,6824.750000000,6826.500000000,1848,MESH6
2025-12-16T18:33:00.000000000Z,33,1,42003800,6826.500000000,6830.000000000,6824.500000000,6829.750000000,1777,MESH6
2025-12-16T18:34:00.000000000Z,33,1,42003800,6830.000000000,6833.750000000,6829.750000000,6833.250000000,4580,MESH6
2025-12-16T18:35:00.000000000Z,33,1,42003800,6833.250000000,6836.250000000,6832.250000000,6836.250000000,3211,MESH6
2025-12-16T18:36:00.000000000Z,33,1,42003800,6836.250000000,6837.750000000,6834.750000000,6837.500000000,3415,MESH6
2025-12-16T18:37:00.000000000Z,33,1,42003800,6837.500000000,6839.500000000,6836.250000000,6836.250000000,3545,MESH6
2025-12-16T18:38:00.000000000Z,33,1,42003800,6836.500000000,6838.250000000,6835.250000000,6838.250000000,2147,MESH6
2025-12-16T18:39:00.000000000Z,33,1,42003800,6838.250000000,6841.000000000,6838.000000000,6839.250000000,4391,MESH6
2025-12-16T18:40:00.000000000Z,33,1,42003800,6839.000000000,6843.000000000,6839.000000000,6841.750000000,3228,MESH6
2025-12-16T18:41:00.000000000Z,33,1,42003800,6841.500000000,6843.500000000,6841.500000000,6842.250000000,2472,MESH6
2025-12-16T18:42:00.000000000Z,33,1,42003800,6842.500000000,6844.750000000,6841.500000000,6842.000000000,2926,MESH6
2025-12-16T18:43:00.000000000Z,33,1,42003800,6842.000000000,6844.500000000,6842.000000000,6844.500000000,2762,MESH6
2025-12-16T18:44:00.000000000Z,33,1,42003800,6844.500000000,6847.500000000,6844.000000000,6846.750000000,2443,MESH6
2025-12-16T18:45:00.000000000Z,33,1,42003800,6846.500000000,6850.500000000,6846.500000000,6850.250000000,3597,MESH6
2025-12-16T18:46:00.000000000Z,33,1,42003800,6850.500000000,6851.750000000,6847.250000000,6847.250000000,2974,MESH6
2025-12-16T18:47:00.000000000Z,33,1,42003800,6847.250000000,6851.000000000,6845.750000000,6850.250000000,3795,MESH6
2025-12-16T18:48:00.000000000Z,33,1,42003800,6850.500000000,6851.750000000,6849.750000000,6850.250000000,1972,MESH6
2025-12-16T18:49:00.000000000Z,33,1,42003800,6850.500000000,6851.250000000,6849.500000000,6850.000000000,1352,MESH6
2025-12-16T18:50:00.000000000Z,33,1,42003800,6850.000000000,6852.500000000,6849.750000000,6852.250000000,1696,MESH6
2025-12-16T18:51:00.000000000Z,33,1,42003800,6852.500000000,6854.500000000,6851.750000000,6852.750000000,2343,MESH6
2025-12-16T18:52:00.000000000Z,33,1,42003800,6853.250000000,6853.750000000,6851.000000000,6851.500000000,2211,MESH6
2025-12-16T18:53:00.000000000Z,33,1,42003800,6851.250000000,6852.250000000,6849.250000000,6850.000000000,3158,MESH6
2025-12-16T18:54:00.000000000Z,33,1,42003800,6849.750000000,6850.500000000,6845.000000000,6846.000000000,2664,MESH6
2025-12-16T18:55:00.000000000Z,33,1,42003800,6846.000000000,6848.250000000,6844.500000000,6845.000000000,2637,MESH6
2025-12-16T18:56:00.000000000Z,33,1,42003800,6845.000000000,6848.250000000,6844.500000000,6845.250000000,2262,MESH6
2025-12-16T18:57:00.000000000Z,33,1,42003800,6845.250000000,6846.250000000,6844.250000000,6845.750000000,1194,MESH6
2025-12-16T18:58:00.000000000Z,33,1,42003800,6846.000000000,6847.750000000,6844.750000000,6846.750000000,1226,MESH6
2025-12-16T18:59:00.000000000Z,33,1,42003800,6846.750000000,6847.500000000,6846.000000000,6846.250000000,1057,MESH6
2025-12-16T19:00:00.000000000Z,33,1,42003800,6846.500000000,6846.500000000,6842.750000000,6845.750000000,3649,MESH6
2025-12-16T19:01:00.000000000Z,33,1,42003800,6845.750000000,6846.750000000,6842.750000000,6842.750000000,1227,MESH6
2025-12-16T19:02:00.000000000Z,33,1,42003800,6842.750000000,6842.750000000,6839.000000000,6839.250000000,2924,MESH6
2025-12-16T19:03:00.000000000Z,33,1,42003800,6839.000000000,6839.500000000,6832.750000000,6834.000000000,3320,MESH6
2025-12-16T19:04:00.000000000Z,33,1,42003800,6834.000000000,6837.250000000,6832.500000000,6832.750000000,3179,MESH6
2025-12-16T19:05:00.000000000Z,33,1,42003800,6832.750000000,6835.250000000,6831.000000000,6834.250000000,3781,MESH6
2025-12-16T19:06:00.000000000Z,33,1,42003800,6834.250000000,6836.500000000,6831.750000000,6831.750000000,3174,MESH6
2025-12-16T19:07:00.000000000Z,33,1,42003800,6831.750000000,6834.750000000,6831.000000000,6832.750000000,2406,MESH6
2025-12-16T19:08:00.000000000Z,33,1,42003800,6832.750000000,6836.250000000,6832.250000000,6836.250000000,2078,MESH6
2025-12-16T19:09:00.000000000Z,33,1,42003800,6836.000000000,6836.500000000,6834.250000000,6835.000000000,1615,MESH6
2025-12-16T19:10:00.000000000Z,33,1,42003800,6835.000000000,6836.000000000,6832.750000000,6833.750000000,1393,MESH6
2025-12-16T19:11:00.000000000Z,33,1,42003800,6833.750000000,6834.000000000,6831.250000000,6832.000000000,2481,MESH6
2025-12-16T19:12:00.000000000Z,33,1,42003800,6831.750000000,6832.500000000,6829.500000000,6830.250000000,1985,MESH6
2025-12-16T19:13:00.000000000Z,33,1,42003800,6830.250000000,6830.750000000,6827.500000000,6829.000000000,2563,MESH6
2025-12-16T19:14:00.000000000Z,33,1,42003800,6829.000000000,6830.500000000,6828.000000000,6828.750000000,1468,MESH6
2025-12-16T19:15:00.000000000Z,33,1,42003800,6828.750000000,6829.750000000,6826.250000000,6829.500000000,2248,MESH6
2025-12-16T19:16:00.000000000Z,33,1,42003800,6829.500000000,6830.500000000,6827.750000000,6827.750000000,2784,MESH6
2025-12-16T19:17:00.000000000Z,33,1,42003800,6828.000000000,6828.250000000,6826.000000000,6827.000000000,1523,MESH6
2025-12-16T19:18:00.000000000Z,33,1,42003800,6826.750000000,6828.000000000,6826.000000000,6826.500000000,1233,MESH6
2025-12-16T19:19:00.000000000Z,33,1,42003800,6826.500000000,6827.500000000,6826.000000000,6826.250000000,1252,MESH6
2025-12-16T19:20:00.000000000Z,33,1,42003800,6826.250000000,6827.750000000,6825.750000000,6826.500000000,1356,MESH6
2025-12-16T19:21:00.000000000Z,33,1,42003800,6826.500000000,6830.250000000,6826.000000000,6830.250000000,2118,MESH6
2025-12-16T19:22:00.000000000Z,33,1,42003800,6830.000000000,6834.000000000,6829.250000000,6831.750000000,3128,MESH6
2025-12-16T19:23:00.000000000Z,33,1,42003800,6831.750000000,6833.250000000,6830.500000000,6831.000000000,1282,MESH6
2025-12-16T19:24:00.000000000Z,33,1,42003800,6831.000000000,6833.250000000,6831.000000000,6831.500000000,1241,MESH6
2025-12-16T19:25:00.000000000Z,33,1,42003800,6831.500000000,6835.250000000,6826.500000000,6833.750000000,7086,MESH6
2025-12-16T19:26:00.000000000Z,33,1,42003800,6833.500000000,6836.750000000,6833.250000000,6835.250000000,3312,MESH6
2025-12-16T19:27:00.000000000Z,33,1,42003800,6835.500000000,6836.000000000,6831.750000000,6833.750000000,1893,MESH6
2025-12-16T19:28:00.000000000Z,33,1,42003800,6834.000000000,6836.250000000,6833.500000000,6835.750000000,1230,MESH6
2025-12-16T19:29:00.000000000Z,33,1,42003800,6836.000000000,6838.000000000,6835.500000000,6837.750000000,1535,MESH6
2025-12-16T19:30:00.000000000Z,33,1,42003800,6837.500000000,6841.500000000,6836.500000000,6841.250000000,4130,MESH6
2025-12-16T19:31:00.000000000Z,33,1,42003800,6841.500000000,6842.500000000,6839.500000000,6839.750000000,2070,MESH6
2025-12-16T19:32:00.000000000Z,33,1,42003800,6840.000000000,6841.000000000,6837.250000000,6840.000000000,2167,MESH6
2025-12-16T19:33:00.000000000Z,33,1,42003800,6840.250000000,6841.750000000,6839.250000000,6841.000000000,1412,MESH6
2025-12-16T19:34:00.000000000Z,33,1,42003800,6840.750000000,6843.000000000,6840.750000000,6841.750000000,1403,MESH6
2025-12-16T19:35:00.000000000Z,33,1,42003800,6842.000000000,6846.500000000,6841.250000000,6845.750000000,2242,MESH6
2025-12-16T19:36:00.000000000Z,33,1,42003800,6846.000000000,6846.500000000,6842.250000000,6843.500000000,1623,MESH6
2025-12-16T19:37:00.000000000Z,33,1,42003800,6844.000000000,6844.750000000,6840.250000000,6841.250000000,1941,MESH6
2025-12-16T19:38:00.000000000Z,33,1,42003800,6841.750000000,6843.500000000,6841.500000000,6842.250000000,834,MESH6
2025-12-16T19:39:00.000000000Z,33,1,42003800,6842.500000000,6843.250000000,6841.000000000,6842.750000000,867,MESH6
2025-12-16T19:40:00.000000000Z,33,1,42003800,6842.750000000,6844.250000000,6839.750000000,6843.750000000,2564,MESH6
2025-12-16T19:41:00.000000000Z,33,1,42003800,6843.750000000,6846.250000000,6843.500000000,6846.250000000,2379,MESH6
2025-12-16T19:42:00.000000000Z,33,1,42003800,6846.250000000,6846.250000000,6843.500000000,6845.750000000,1155,MESH6
2025-12-16T19:43:00.000000000Z,33,1,42003800,6845.500000000,6849.000000000,6845.250000000,6847.250000000,2023,MESH6
2025-12-16T19:44:00.000000000Z,33,1,42003800,6847.250000000,6847.750000000,6845.500000000,6847.000000000,1273,MESH6
2025-12-16T19:45:00.000000000Z,33,1,42003800,6847.000000000,6847.500000000,6845.000000000,6847.500000000,1763,MESH6
2025-12-16T19:46:00.000000000Z,33,1,42003800,6847.500000000,6848.500000000,6844.250000000,6844.250000000,1561,MESH6
2025-12-16T19:47:00.000000000Z,33,1,42003800,6844.250000000,6846.750000000,6842.250000000,6846.000000000,1857,MESH6
2025-12-16T19:48:00.000000000Z,33,1,42003800,6846.500000000,6847.500000000,6846.000000000,6846.500000000,857,MESH6
2025-12-16T19:49:00.000000000Z,33,1,42003800,6846.250000000,6847.000000000,6844.250000000,6845.500000000,1121,MESH6
2025-12-16T19:50:00.000000000Z,33,1,42003800,6845.750000000,6847.500000000,6844.500000000,6847.500000000,876,MESH6
2025-12-16T19:51:00.000000000Z,33,1,42003800,6847.500000000,6851.500000000,6847.500000000,6851.000000000,2891,MESH6
2025-12-16T19:52:00.000000000Z,33,1,42003800,6851.000000000,6853.500000000,6851.000000000,6851.750000000,2690,MESH6
2025-12-16T19:53:00.000000000Z,33,1,42003800,6851.750000000,6852.000000000,6848.000000000,6848.750000000,1872,MESH6
2025-12-16T19:54:00.000000000Z,33,1,42003800,6848.500000000,6851.250000000,6848.250000000,6849.250000000,1528,MESH6
2025-12-16T19:55:00.000000000Z,33,1,42003800,6849.250000000,6849.250000000,6847.000000000,6847.500000000,1766,MESH6
2025-12-16T19:56:00.000000000Z,33,1,42003800,6847.750000000,6849.750000000,6847.000000000,6847.000000000,1404,MESH6
2025-12-16T19:57:00.000000000Z,33,1,42003800,6847.000000000,6848.250000000,6845.750000000,6847.750000000,1597,MESH6
2025-12-16T19:58:00.000000000Z,33,1,42003800,6847.500000000,6848.500000000,6846.750000000,6847.250000000,1211,MESH6
2025-12-16T19:59:00.000000000Z,33,1,42003800,6847.250000000,6848.000000000,6845.750000000,6847.000000000,1505,MESH6
2025-12-16T20:00:00.000000000Z,33,1,42003800,6846.750000000,6851.250000000,6845.500000000,6851.000000000,3123,MESH6
2025-12-16T20:01:00.000000000Z,33,1,42003800,6851.000000000,6852.500000000,6849.750000000,6850.000000000,2151,MESH6
2025-12-16T20:02:00.000000000Z,33,1,42003800,6850.000000000,6852.000000000,6849.750000000,6851.000000000,1375,MESH6
2025-12-16T20:03:00.000000000Z,33,1,42003800,6851.000000000,6853.000000000,6851.000000000,6852.000000000,1293,MESH6
2025-12-16T20:04:00.000000000Z,33,1,42003800,6852.250000000,6855.000000000,6851.750000000,6854.750000000,2208,MESH6
2025-12-16T20:05:00.000000000Z,33,1,42003800,6854.750000000,6855.250000000,6852.500000000,6853.250000000,1579,MESH6
2025-12-16T20:06:00.000000000Z,33,1,42003800,6853.000000000,6853.750000000,6851.250000000,6852.000000000,1156,MESH6
2025-12-16T20:07:00.000000000Z,33,1,42003800,6852.250000000,6855.000000000,6852.000000000,6854.250000000,1610,MESH6
2025-12-16T20:08:00.000000000Z,33,1,42003800,6854.250000000,6855.250000000,6853.500000000,6854.750000000,1356,MESH6
2025-12-16T20:09:00.000000000Z,33,1,42003800,6855.000000000,6857.250000000,6854.500000000,6855.500000000,2384,MESH6
2025-12-16T20:10:00.000000000Z,33,1,42003800,6855.500000000,6857.500000000,6855.250000000,6857.000000000,1178,MESH6
2025-12-16T20:11:00.000000000Z,33,1,42003800,6857.500000000,6857.500000000,6854.250000000,6854.500000000,1819,MESH6
2025-12-16T20:12:00.000000000Z,33,1,42003800,6854.500000000,6854.750000000,6852.250000000,6852.750000000,1704,MESH6
2025-12-16T20:13:00.000000000Z,33,1,42003800,6853.000000000,6853.750000000,6851.250000000,6851.500000000,1504,MESH6
2025-12-16T20:14:00.000000000Z,33,1,42003800,6851.750000000,6852.750000000,6850.250000000,6850.250000000,1588,MESH6
2025-12-16T20:15:00.000000000Z,33,1,42003800,6850.500000000,6853.000000000,6849.750000000,6852.000000000,1529,MESH6
2025-12-16T20:16:00.000000000Z,33,1,42003800,6852.000000000,6853.500000000,6851.250000000,6853.250000000,1208,MESH6
2025-12-16T20:17:00.000000000Z,33,1,42003800,6853.000000000,6853.250000000,6851.000000000,6852.500000000,1159,MESH6
2025-12-16T20:18:00.000000000Z,33,1,42003800,6852.250000000,6853.000000000,6850.500000000,6852.750000000,819,MESH6
2025-12-16T20:19:00.000000000Z,33,1,42003800,6852.750000000,6854.750000000,6852.250000000,6853.750000000,1161,MESH6
2025-12-16T20:20:00.000000000Z,33,1,42003800,6854.000000000,6856.250000000,6853.000000000,6856.000000000,2042,MESH6
2025-12-16T20:21:00.000000000Z,33,1,42003800,6856.250000000,6857.250000000,6854.750000000,6855.500000000,1768,MESH6
2025-12-16T20:22:00.000000000Z,33,1,42003800,6855.500000000,6856.750000000,6855.250000000,6856.250000000,784,MESH6
2025-12-16T20:23:00.000000000Z,33,1,42003800,6856.250000000,6858.000000000,6855.750000000,6858.000000000,997,MESH6
2025-12-16T20:24:00.000000000Z,33,1,42003800,6858.000000000,6860.000000000,6857.500000000,6859.750000000,1595,MESH6
2025-12-16T20:25:00.000000000Z,33,1,42003800,6859.750000000,6860.000000000,6857.750000000,6858.250000000,1428,MESH6
2025-12-16T20:26:00.000000000Z,33,1,42003800,6858.000000000,6860.000000000,6857.250000000,6858.500000000,1173,MESH6
2025-12-16T20:27:00.000000000Z,33,1,42003800,6858.500000000,6859.500000000,6857.250000000,6858.250000000,1184,MESH6
2025-12-16T20:28:00.000000000Z,33,1,42003800,6858.250000000,6859.500000000,6857.250000000,6858.250000000,1032,MESH6
2025-12-16T20:29:00.000000000Z,33,1,42003800,6858.500000000,6859.750000000,6858.250000000,6859.500000000,754,MESH6
2025-12-16T20:30:00.000000000Z,33,1,42003800,6859.250000000,6862.500000000,6859.000000000,6862.250000000,2516,MESH6
2025-12-16T20:31:00.000000000Z,33,1,42003800,6862.500000000,6863.750000000,6861.750000000,6863.250000000,2151,MESH6
2025-12-16T20:32:00.000000000Z,33,1,42003800,6863.000000000,6866.000000000,6862.500000000,6863.750000000,3988,MESH6
2025-12-16T20:33:00.000000000Z,33,1,42003800,6863.750000000,6864.500000000,6862.500000000,6864.500000000,1479,MESH6
2025-12-16T20:34:00.000000000Z,33,1,42003800,6864.500000000,6867.750000000,6864.250000000,6865.500000000,2079,MESH6
2025-12-16T20:35:00.000000000Z,33,1,42003800,6865.500000000,6869.750000000,6865.500000000,6868.500000000,2810,MESH6
2025-12-16T20:36:00.000000000Z,33,1,42003800,6868.750000000,6871.250000000,6868.500000000,6870.500000000,2625,MESH6
2025-12-16T20:37:00.000000000Z,33,1,42003800,6870.250000000,6873.250000000,6869.750000000,6871.750000000,2527,MESH6
2025-12-16T20:38:00.000000000Z,33,1,42003800,6871.750000000,6873.000000000,6868.750000000,6869.500000000,2488,MESH6
2025-12-16T20:39:00.000000000Z,33,1,42003800,6869.750000000,6870.000000000,6867.250000000,6868.500000000,2325,MESH6
2025-12-16T20:40:00.000000000Z,33,1,42003800,6868.500000000,6869.000000000,6866.000000000,6866.750000000,2525,MESH6
2025-12-16T20:41:00.000000000Z,33,1,42003800,6867.000000000,6868.000000000,6865.500000000,6868.000000000,1840,MESH6
2025-12-16T20:42:00.000000000Z,33,1,42003800,6867.750000000,6870.500000000,6867.250000000,6870.000000000,2192,MESH6
2025-12-16T20:43:00.000000000Z,33,1,42003800,6870.000000000,6870.500000000,6867.000000000,6867.250000000,1795,MESH6
2025-12-16T20:44:00.000000000Z,33,1,42003800,6867.250000000,6868.250000000,6866.750000000,6867.500000000,997,MESH6
2025-12-16T20:45:00.000000000Z,33,1,42003800,6867.500000000,6868.500000000,6864.500000000,6865.500000000,2601,MESH6
2025-12-16T20:46:00.000000000Z,33,1,42003800,6865.500000000,6866.250000000,6864.250000000,6865.500000000,1310,MESH6
2025-12-16T20:47:00.000000000Z,33,1,42003800,6865.750000000,6867.000000000,6863.500000000,6864.000000000,1445,MESH6
2025-12-16T20:48:00.000000000Z,33,1,42003800,6864.000000000,6865.000000000,6861.750000000,6864.750000000,2309,MESH6
2025-12-16T20:49:00.000000000Z,33,1,42003800,6865.000000000,6865.250000000,6862.250000000,6865.000000000,1517,MESH6
2025-12-16T20:50:00.000000000Z,33,1,42003800,6864.750000000,6869.250000000,6864.500000000,6864.750000000,5197,MESH6
2025-12-16T20:51:00.000000000Z,33,1,42003800,6864.750000000,6868.750000000,6864.500000000,6868.750000000,2074,MESH6
2025-12-16T20:52:00.000000000Z,33,1,42003800,6868.500000000,6871.250000000,6868.000000000,6870.000000000,2548,MESH6
2025-12-16T20:53:00.000000000Z,33,1,42003800,6870.000000000,6870.750000000,6868.250000000,6870.250000000,2157,MESH6
2025-12-16T20:54:00.000000000Z,33,1,42003800,6870.500000000,6871.250000000,6865.750000000,6866.250000000,3206,MESH6
2025-12-16T20:55:00.000000000Z,33,1,42003800,6866.250000000,6871.500000000,6865.750000000,6868.000000000,5142,MESH6
2025-12-16T20:56:00.000000000Z,33,1,42003800,6867.750000000,6869.500000000,6866.750000000,6867.750000000,2396,MESH6
2025-12-16T20:57:00.000000000Z,33,1,42003800,6867.750000000,6867.750000000,6864.000000000,6865.000000000,3958,MESH6
