ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-06-11T19:13:00.000000000Z,33,1,42001581,7513.500000000,7513.500000000,7513.500000000,7513.500000000,1,MESZ6
2026-06-11T19:14:00.000000000Z,33,1,42001581,7507.500000000,7507.500000000,7507.500000000,7507.500000000,5,MESZ6
2026-06-11T19:15:00.000000000Z,33,1,42001581,7515.000000000,7515.000000000,7515.000000000,7515.000000000,1,MESZ6
2026-06-11T19:18:00.000000000Z,33,1,42001581,7514.000000000,7514.000000000,7514.000000000,7514.000000000,1,MESZ6
2026-06-11T19:20:00.000000000Z,33,1,42001581,7519.250000000,7521.000000000,7519.250000000,7520.000000000,22,MESZ6
2026-06-11T19:22:00.000000000Z,33,1,42001581,7516.250000000,7518.000000000,7516.250000000,7518.000000000,2,MESZ6
2026-06-11T19:28:00.000000000Z,33,1,42001581,7524.250000000,7527.000000000,7524.250000000,7527.000000000,3,MESZ6
2026-06-11T19:31:00.000000000Z,33,1,42001581,7539.750000000,7539.750000000,7538.750000000,7538.750000000,4,MESZ6
2026-06-11T19:32:00.000000000Z,33,1,42001581,7543.250000000,7543.250000000,7543.250000000,7543.250000000,1,MESZ6
2026-06-11T19:33:00.000000000Z,33,1,42001581,7538.750000000,7538.750000000,7538.750000000,7538.750000000,2,MESZ6
2026-06-11T19:34:00.000000000Z,33,1,42001581,7540.000000000,7540.000000000,7540.000000000,7540.000000000,1,MESZ6
2026-06-11T19:36:00.000000000Z,33,1,42001581,7540.000000000,7540.000000000,7540.000000000,7540.000000000,1,MESZ6
2026-06-11T19:39:00.000000000Z,33,1,42001581,7530.250000000,7532.750000000,7530.250000000,7532.750000000,2,MESZ6
2026-06-11T19:42:00.000000000Z,33,1,42001581,7536.250000000,7536.250000000,7536.250000000,7536.250000000,1,MESZ6
2026-06-11T19:46:00.000000000Z,33,1,42001581,7530.000000000,7530.000000000,7530.000000000,7530.000000000,5,MESZ6
2026-06-11T19:47:00.000000000Z,33,1,42001581,7528.000000000,7528.000000000,7528.000000000,7528.000000000,1,MESZ6
2026-06-11T19:49:00.000000000Z,33,1,42001581,7525.000000000,7526.000000000,7525.000000000,7526.000000000,12,MESZ6
2026-06-11T19:51:00.000000000Z,33,1,42001581,7517.250000000,7517.250000000,7517.250000000,7517.250000000,1,MESZ6
2026-06-11T20:00:00.000000000Z,33,1,42001581,7516.500000000,7516.500000000,7516.500000000,7516.500000000,15,MESZ6
2026-06-11T20:04:00.000000000Z,33,1,42001581,7524.250000000,7524.250000000,7524.250000000,7524.250000000,1,MESZ6
2026-06-11T20:08:00.000000000Z,33,1,42001581,7530.500000000,7530.500000000,7530.500000000,7530.500000000,20,MESZ6
2026-06-11T20:19:00.000000000Z,33,1,42001581,7535.000000000,7535.000000000,7535.000000000,7535.000000000,1,MESZ6
2026-06-11T20:20:00.000000000Z,33,1,42001581,7529.000000000,7529.000000000,7529.000000000,7529.000000000,5,MESZ6
2026-06-11T20:27:00.000000000Z,33,1,42001581,7525.000000000,7525.000000000,7525.000000000,7525.000000000,10,MESZ6
2026-06-11T20:31:00.000000000Z,33,1,42001581,7528.250000000,7528.250000000,7528.250000000,7528.250000000,10,MESZ6
2026-06-11T20:40:00.000000000Z,33,1,42001581,7520.000000000,7520.000000000,7520.000000000,7520.000000000,1,MESZ6
2026-06-11T20:44:00.000000000Z,33,1,42001581,7518.000000000,7518.000000000,7518.000000000,7518.000000000,1,MESZ6
2026-06-11T20:47:00.000000000Z,33,1,42001581,7518.000000000,7518.000000000,7518.000000000,7518.000000000,2,MESZ6
2026-06-11T22:00:00.000000000Z,33,1,42001581,7521.250000000,7521.250000000,7517.250000000,7517.250000000,13,MESZ6
2026-06-11T22:01:00.000000000Z,33,1,42001581,7523.750000000,7523.750000000,7523.750000000,7523.750000000,2,MESZ6
2026-06-11T22:04:00.000000000Z,33,1,42001581,7531.500000000,7531.500000000,7531.500000000,7531.500000000,1,MESZ6
2026-06-11T22:12:00.000000000Z,33,1,42001581,7531.000000000,7531.000000000,7531.000000000,7531.000000000,3,MESZ6
2026-06-11T22:13:00.000000000Z,33,1,42001581,7536.000000000,7536.000000000,7536.000000000,7536.000000000,4,MESZ6
2026-06-11T22:14:00.000000000Z,33,1,42001581,7530.500000000,7530.500000000,7530.500000000,7530.500000000,1,MESZ6
2026-06-11T22:31:00.000000000Z,33,1,42001581,7533.750000000,7533.750000000,7532.500000000,7532.500000000,2,MESZ6
2026-06-11T22:54:00.000000000Z,33,1,42001581,7540.000000000,7540.000000000,7540.000000000,7540.000000000,1,MESZ6
2026-06-11T23:00:00.000000000Z,33,1,42001581,7533.750000000,7533.750000000,7533.750000000,7533.750000000,1,MESZ6
2026-06-11T23:01:00.000000000Z,33,1,42001581,7535.000000000,7535.000000000,7535.000000000,7535.000000000,1,MESZ6
2026-06-11T23:19:00.000000000Z,33,1,42001581,7535.000000000,7537.000000000,7535.000000000,7537.000000000,2,MESZ6
2026-06-12T00:03:00.000000000Z,33,1,42001581,7532.500000000,7532.500000000,7532.500000000,7532.500000000,1,MESZ6
2026-06-12T00:33:00.000000000Z,33,1,42001581,7545.000000000,7545.000000000,7545.000000000,7545.000000000,1,MESZ6
2026-06-12T00:34:00.000000000Z,33,1,42001581,7543.000000000,7543.000000000,7543.000000000,7543.000000000,4,MESZ6
2026-06-12T01:02:00.000000000Z,33,1,42001581,7532.500000000,7532.500000000,7532.500000000,7532.500000000,1,MESZ6
2026-06-12T01:04:00.000000000Z,33,1,42001581,7535.250000000,7535.250000000,7535.250000000,7535.250000000,1,MESZ6
2026-06-12T01:27:00.000000000Z,33,1,42001581,7523.000000000,7523.000000000,7523.000000000,7523.000000000,1,MESZ6
2026-06-12T01:40:00.000000000Z,33,1,42001581,7521.000000000,7521.000000000,7521.000000000,7521.000000000,1,MESZ6
2026-06-12T02:00:00.000000000Z,33,1,42001581,7537.000000000,7537.000000000,7537.000000000,7537.000000000,10,MESZ6
2026-06-12T02:02:00.000000000Z,33,1,42001581,7538.250000000,7538.250000000,7538.250000000,7538.250000000,1,MESZ6
2026-06-12T02:18:00.000000000Z,33,1,42001581,7535.000000000,7535.000000000,7535.000000000,7535.000000000,1,MESZ6
2026-06-12T02:30:00.000000000Z,33,1,42001581,7532.000000000,7532.000000000,7532.000000000,7532.000000000,10,MESZ6
2026-06-12T03:04:00.000000000Z,33,1,42001581,7533.250000000,7533.250000000,7533.250000000,7533.250000000,1,MESZ6
2026-06-12T03:11:00.000000000Z,33,1,42001581,7531.500000000,7531.500000000,7531.500000000,7531.500000000,20,MESZ6
2026-06-12T03:17:00.000000000Z,33,1,42001581,7529.000000000,7529.000000000,7529.000000000,7529.000000000,1,MESZ6
2026-06-12T04:06:00.000000000Z,33,1,42001581,7526.000000000,7526.000000000,7526.000000000,7526.000000000,20,MESZ6
2026-06-12T04:23:00.000000000Z,33,1,42001581,7529.000000000,7529.000000000,7529.000000000,7529.000000000,1,MESZ6
2026-06-12T05:31:00.000000000Z,33,1,42001581,7536.250000000,7536.250000000,7536.250000000,7536.250000000,15,MESZ6
2026-06-12T05:37:00.000000000Z,33,1,42001581,7533.250000000,7533.250000000,7526.250000000,7526.250000000,8,MESZ6
2026-06-12T05:39:00.000000000Z,33,1,42001581,7528.250000000,7528.250000000,7528.250000000,7528.250000000,1,MESZ6
2026-06-12T05:50:00.000000000Z,33,1,42001581,7519.000000000,7519.000000000,7517.250000000,7517.250000000,2,MESZ6
2026-06-12T05:51:00.000000000Z,33,1,42001581,7520.750000000,7520.750000000,7520.750000000,7520.750000000,1,MESZ6
2026-06-12T05:54:00.000000000Z,33,1,42001581,7523.250000000,7523.250000000,7523.250000000,7523.250000000,1,MESZ6
2026-06-12T05:59:00.000000000Z,33,1,42001581,7518.000000000,7518.000000000,7518.000000000,7518.000000000,15,MESZ6
2026-06-12T06:27:00.000000000Z,33,1,42001581,7523.000000000,7523.000000000,7523.000000000,7523.000000000,3,MESZ6
2026-06-12T06:41:00.000000000Z,33,1,42001581,7514.750000000,7514.750000000,7514.750000000,7514.750000000,1,MESZ6
2026-06-12T06:43:00.000000000Z,33,1,42001581,7516.500000000,7516.500000000,7516.500000000,7516.500000000,2,MESZ6
2026-06-12T06:50:00.000000000Z,33,1,42001581,7517.250000000,7517.250000000,7517.250000000,7517.250000000,2,MESZ6
2026-06-12T06:53:00.000000000Z,33,1,42001581,7512.000000000,7512.000000000,7512.000000000,7512.000000000,1,MESZ6
2026-06-12T06:55:00.000000000Z,33,1,42001581,7510.000000000,7510.000000000,7510.000000000,7510.000000000,4,MESZ6
2026-06-12T07:41:00.000000000Z,33,1,42001581,7514.000000000,7514.000000000,7514.000000000,7514.000000000,4,MESZ6
2026-06-12T07:55:00.000000000Z,33,1,42001581,7517.500000000,7517.500000000,7517.500000000,7517.500000000,1,MESZ6
2026-06-12T07:56:00.000000000Z,33,1,42001581,7521.250000000,7521.250000000,7521.250000000,7521.250000000,4,MESZ6
2026-06-12T08:02:00.000000000Z,33,1,42001581,7533.500000000,7533.500000000,7533.500000000,7533.500000000,1,MESZ6
2026-06-12T08:03:00.000000000Z,33,1,42001581,7529.250000000,7529.250000000,7529.250000000,7529.250000000,1,MESZ6
2026-06-12T08:06:00.000000000Z,33,1,42001581,7536.750000000,7536.750000000,7532.750000000,7532.750000000,21,MESZ6
2026-06-12T08:09:00.000000000Z,33,1,42001581,7533.750000000,7533.750000000,7533.750000000,7533.750000000,1,MESZ6
2026-06-12T08:14:00.000000000Z,33,1,42001581,7537.250000000,7537.250000000,7537.250000000,7537.250000000,3,MESZ6
2026-06-12T08:18:00.000000000Z,33,1,42001581,7550.000000000,7550.000000000,7550.000000000,7550.000000000,2,MESZ6
2026-06-12T08:23:00.000000000Z,33,1,42001581,7548.750000000,7548.750000000,7548.750000000,7548.750000000,1,MESZ6
2026-06-12T08:46:00.000000000Z,33,1,42001581,7537.000000000,7537.000000000,7537.000000000,7537.000000000,1,MESZ6
2026-06-12T09:15:00.000000000Z,33,1,42001581,7554.000000000,7554.000000000,7554.000000000,7554.000000000,1,MESZ6
2026-06-12T09:16:00.000000000Z,33,1,42001581,7554.000000000,7554.000000000,7554.000000000,7554.000000000,1,MESZ6
2026-06-12T09:25:00.000000000Z,33,1,42001581,7554.000000000,7554.000000000,7554.000000000,7554.000000000,10,MESZ6
2026-06-12T09:27:00.000000000Z,33,1,42001581,7559.500000000,7559.750000000,7559.500000000,7559.750000000,2,MESZ6
2026-06-12T09:28:00.000000000Z,33,1,42001581,7560.000000000,7560.000000000,7560.000000000,7560.000000000,1,MESZ6
2026-06-12T09:32:00.000000000Z,33,1,42001581,7565.000000000,7565.000000000,7565.000000000,7565.000000000,2,MESZ6
2026-06-12T09:35:00.000000000Z,33,1,42001581,7570.250000000,7574.750000000,7570.250000000,7574.750000000,3,MESZ6
2026-06-12T09:36:00.000000000Z,33,1,42001581,7575.000000000,7575.000000000,7575.000000000,7575.000000000,1,MESZ6
2026-06-12T10:13:00.000000000Z,33,1,42001581,7561.000000000,7561.000000000,7561.000000000,7561.000000000,1,MESZ6
2026-06-12T10:26:00.000000000Z,33,1,42001581,7550.000000000,7550.000000000,7548.750000000,7548.750000000,11,MESZ6
2026-06-12T10:28:00.000000000Z,33,1,42001581,7548.750000000,7548.750000000,7548.750000000,7548.750000000,1,MESZ6
2026-06-12T10:43:00.000000000Z,33,1,42001581,7551.250000000,7551.250000000,7551.250000000,7551.250000000,1,MESZ6
2026-06-12T10:47:00.000000000Z,33,1,42001581,7550.500000000,7550.500000000,7550.500000000,7550.500000000,1,MESZ6
2026-06-12T11:05:00.000000000Z,33,1,42001581,7557.000000000,7557.000000000,7557.000000000,7557.000000000,1,MESZ6
2026-06-12T11:10:00.000000000Z,33,1,42001581,7555.250000000,7555.250000000,7555.250000000,7555.250000000,1,MESZ6
2026-06-12T11:18:00.000000000Z,33,1,42001581,7557.500000000,7557.500000000,7557.500000000,7557.500000000,1,MESZ6
2026-06-12T11:23:00.000000000Z,33,1,42001581,7565.000000000,7565.000000000,7565.000000000,7565.000000000,1,MESZ6
2026-06-12T11:32:00.000000000Z,33,1,42001581,7560.000000000,7560.000000000,7560.000000000,7560.000000000,1,MESZ6
2026-06-12T11:40:00.000000000Z,33,1,42001581,7560.000000000,7560.000000000,7560.000000000,7560.000000000,1,MESZ6
2026-06-12T11:43:00.000000000Z,33,1,42001581,7569.250000000,7569.250000000,7569.250000000,7569.250000000,1,MESZ6
2026-06-12T12:05:00.000000000Z,33,1,42001581,7565.000000000,7565.000000000,7565.000000000,7565.000000000,1,MESZ6
2026-06-12T12:27:00.000000000Z,33,1,42001581,7554.000000000,7554.000000000,7554.000000000,7554.000000000,1,MESZ6
2026-06-12T12:36:00.000000000Z,33,1,42001581,7548.000000000,7548.000000000,7548.000000000,7548.000000000,1,MESZ6
2026-06-12T12:42:00.000000000Z,33,1,42001581,7546.750000000,7546.750000000,7546.750000000,7546.750000000,2,MESZ6
2026-06-12T12:44:00.000000000Z,33,1,42001581,7540.000000000,7540.000000000,7540.000000000,7540.000000000,2,MESZ6
2026-06-12T12:48:00.000000000Z,33,1,42001581,7537.250000000,7537.250000000,7537.250000000,7537.250000000,5,MESZ6
2026-06-12T12:49:00.000000000Z,33,1,42001581,7541.000000000,7541.000000000,7541.000000000,7541.000000000,1,MESZ6
2026-06-12T12:54:00.000000000Z,33,1,42001581,7537.000000000,7537.000000000,7532.000000000,7532.000000000,4,MESZ6
2026-06-12T12:55:00.000000000Z,33,1,42001581,7534.250000000,7534.250000000,7534.250000000,7534.250000000,1,MESZ6
2026-06-12T13:08:00.000000000Z,33,1,42001581,7539.500000000,7539.500000000,7539.500000000,7539.500000000,2,MESZ6
2026-06-12T13:10:00.000000000Z,33,1,42001581,7536.250000000,7536.250000000,7536.250000000,7536.250000000,1,MESZ6
2026-06-12T13:15:00.000000000Z,33,1,42001581,7540.000000000,7540.000000000,7540.000000000,7540.000000000,1,MESZ6
2026-06-12T13:29:00.000000000Z,33,1,42001581,7548.750000000,7548.750000000,7548.750000000,7548.750000000,1,MESZ6
2026-06-12T13:30:00.000000000Z,33,1,42001581,7544.000000000,7544.000000000,7537.500000000,7537.500000000,12,MESZ6
2026-06-12T13:31:00.000000000Z,33,1,42001581,7534.750000000,7534.750000000,7534.750000000,7534.750000000,1,MESZ6
2026-06-12T13:33:00.000000000Z,33,1,42001581,7531.750000000,7531.750000000,7528.500000000,7528.500000000,14,MESZ6
2026-06-12T13:37:00.000000000Z,33,1,42001581,7532.000000000,7532.000000000,7532.000000000,7532.000000000,8,MESZ6
2026-06-12T13:38:00.000000000Z,33,1,42001581,7533.250000000,7533.500000000,7533.250000000,7533.500000000,2,MESZ6
2026-06-12T13:39:00.000000000Z,33,1,42001581,7532.250000000,7532.250000000,7532.250000000,7532.250000000,10,MESZ6
2026-06-12T13:40:00.000000000Z,33,1,42001581,7530.500000000,7530.500000000,7516.000000000,7516.000000000,14,MESZ6
2026-06-12T13:41:00.000000000Z,33,1,42001581,7510.250000000,7510.250000000,7508.000000000,7508.000000000,9,MESZ6
2026-06-12T13:43:00.000000000Z,33,1,42001581,7500.250000000,7500.250000000,7500.000000000,7500.000000000,4,MESZ6
2026-06-12T13:45:00.000000000Z,33,1,42001581,7498.000000000,7498.000000000,7498.000000000,7498.000000000,1,MESZ6
2026-06-12T13:46:00.000000000Z,33,1,42001581,7501.500000000,7501.500000000,7501.500000000,7501.500000000,1,MESZ6
2026-06-12T13:47:00.000000000Z,33,1,42001581,7507.250000000,7507.250000000,7507.250000000,7507.250000000,1,MESZ6
2026-06-12T13:51:00.000000000Z,33,1,42001581,7503.750000000,7503.750000000,7503.750000000,7503.750000000,1,MESZ6
2026-06-12T14:01:00.000000000Z,33,1,42001581,7520.250000000,7520.250000000,7520.250000000,7520.250000000,1,MESZ6
2026-06-12T14:03:00.000000000Z,33,1,42001581,7533.000000000,7533.000000000,7533.000000000,7533.000000000,1,MESZ6
2026-06-12T14:04:00.000000000Z,33,1,42001581,7533.000000000,7533.000000000,7533.000000000,7533.000000000,1,MESZ6
2026-06-12T14:08:00.000000000Z,33,1,42001581,7540.500000000,7540.500000000,7540.500000000,7540.500000000,1,MESZ6
2026-06-12T14:12:00.000000000Z,33,1,42001581,7541.500000000,7541.500000000,7540.250000000,7540.250000000,2,MESZ6
2026-06-12T14:17:00.000000000Z,33,1,42001581,7549.750000000,7549.750000000,7549.750000000,7549.750000000,1,MESZ6
2026-06-12T14:18:00.000000000Z,33,1,42001581,7547.000000000,7547.000000000,7547.000000000,7547.000000000,10,MESZ6
2026-06-12T14:19:00.000000000Z,33,1,42001581,7545.750000000,7545.750000000,7545.750000000,7545.750000000,1,MESZ6
2026-06-12T14:21:00.000000000Z,33,1,42001581,7540.250000000,7540.250000000,7540.250000000,7540.250000000,10,MESZ6
2026-06-12T14:28:00.000000000Z,33,1,42001581,7540.000000000,7540.000000000,7540.000000000,7540.000000000,1,MESZ6
2026-06-12T14:36:00.000000000Z,33,1,42001581,7554.000000000,7554.000000000,7554.000000000,7554.000000000,2,MESZ6
2026-06-12T14:39:00.000000000Z,33,1,42001581,7547.000000000,7547.000000000,7547.000000000,7547.000000000,10,MESZ6
2026-06-12T14:42:00.000000000Z,33,1,42001581,7538.750000000,7538.750000000,7538.750000000,7538.750000000,10,MESZ6
2026-06-12T14:44:00.000000000Z,33,1,42001581,7526.250000000,7526.250000000,7526.250000000,7526.250000000,1,MESZ6
2026-06-12T14:45:00.000000000Z,33,1,42001581,7529.000000000,7529.000000000,7529.000000000,7529.000000000,1,MESZ6
2026-06-12T14:46:00.000000000Z,33,1,42001581,7523.500000000,7523.500000000,7518.000000000,7518.000000000,2,MESZ6
2026-06-12T14:47:00.000000000Z,33,1,42001581,7519.000000000,7519.000000000,7515.000000000,7515.000000000,3,MESZ6
2026-06-12T14:49:00.000000000Z,33,1,42001581,7520.750000000,7520.750000000,7520.750000000,7520.750000000,1,MESZ6
2026-06-12T14:50:00.000000000Z,33,1,42001581,7518.750000000,7525.000000000,7518.750000000,7525.000000000,2,MESZ6
2026-06-12T14:51:00.000000000Z,33,1,42001581,7524.000000000,7524.000000000,7524.000000000,7524.000000000,3,MESZ6
2026-06-12T14:52:00.000000000Z,33,1,42001581,7525.000000000,7541.000000000,7525.000000000,7541.000000000,11,MESZ6
2026-06-12T14:53:00.000000000Z,33,1,42001581,7541.500000000,7541.500000000,7541.500000000,7541.500000000,1,MESZ6
2026-06-12T14:54:00.000000000Z,33,1,42001581,7543.750000000,7560.000000000,7543.750000000,7560.000000000,7,MESZ6
2026-06-12T14:55:00.000000000Z,33,1,42001581,7564.750000000,7565.250000000,7564.750000000,7565.250000000,4,MESZ6
2026-06-12T14:56:00.000000000Z,33,1,42001581,7557.500000000,7567.500000000,7557.500000000,7567.500000000,2,MESZ6
2026-06-12T14:59:00.000000000Z,33,1,42001581,7567.500000000,7567.500000000,7566.000000000,7566.000000000,11,MESZ6
2026-06-12T15:00:00.000000000Z,33,1,42001581,7571.750000000,7574.750000000,7571.750000000,7574.750000000,4,MESZ6
2026-06-12T15:01:00.000000000Z,33,1,42001581,7570.000000000,7570.000000000,7566.250000000,7566.250000000,3,MESZ6
2026-06-12T15:02:00.000000000Z,33,1,42001581,7574.750000000,7574.750000000,7574.750000000,7574.750000000,1,MESZ6
2026-06-12T15:10:00.000000000Z,33,1,42001581,7566.000000000,7566.000000000,7566.000000000,7566.000000000,1,MESZ6
2026-06-12T15:12:00.000000000Z,33,1,42001581,7568.000000000,7568.000000000,7568.000000000,7568.000000000,2,MESZ6
2026-06-12T15:13:00.000000000Z,33,1,42001581,7571.000000000,7571.000000000,7571.000000000,7571.000000000,1,MESZ6
2026-06-12T15:14:00.000000000Z,33,1,42001581,7575.000000000,7575.000000000,7575.000000000,7575.000000000,2,MESZ6
2026-06-12T15:19:00.000000000Z,33,1,42001581,7579.750000000,7579.750000000,7579.750000000,7579.750000000,2,MESZ6
2026-06-12T15:20:00.000000000Z,33,1,42001581,7580.000000000,7580.000000000,7580.000000000,7580.000000000,1,MESZ6
2026-06-12T15:22:00.000000000Z,33,1,42001581,7585.750000000,7585.750000000,7585.750000000,7585.750000000,1,MESZ6
2026-06-12T15:24:00.000000000Z,33,1,42001581,7585.750000000,7589.750000000,7585.750000000,7589.750000000,2,MESZ6
2026-06-12T15:28:00.000000000Z,33,1,42001581,7579.750000000,7579.750000000,7579.750000000,7579.750000000,10,MESZ6
2026-06-12T15:31:00.000000000Z,33,1,42001581,7573.750000000,7573.750000000,7573.750000000,7573.750000000,1,MESZ6
2026-06-12T15:35:00.000000000Z,33,1,42001581,7580.000000000,7580.000000000,7580.000000000,7580.000000000,1,MESZ6
2026-06-12T15:37:00.000000000Z,33,1,42001581,7564.500000000,7564.500000000,7564.500000000,7564.500000000,1,MESZ6
2026-06-12T15:38:00.000000000Z,33,1,42001581,7564.000000000,7564.000000000,7563.000000000,7563.000000000,4,MESZ6
2026-06-12T15:40:00.000000000Z,33,1,42001581,7560.500000000,7560.500000000,7560.500000000,7560.500000000,1,MESZ6
2026-06-12T15:42:00.000000000Z,33,1,42001581,7556.250000000,7556.250000000,7550.500000000,7550.500000000,2,MESZ6
2026-06-12T15:43:00.000000000Z,33,1,42001581,7555.500000000,7556.000000000,7550.500000000,7550.500000000,15,MESZ6
2026-06-12T15:44:00.000000000Z,33,1,42001581,7550.750000000,7550.750000000,7550.750000000,7550.750000000,1,MESZ6
2026-06-12T15:48:00.000000000Z,33,1,42001581,7550.750000000,7550.750000000,7550.000000000,7550.000000000,2,MESZ6
2026-06-12T15:49:00.000000000Z,33,1,42001581,7540.250000000,7540.250000000,7538.500000000,7538.500000000,2,MESZ6
2026-06-12T15:50:00.000000000Z,33,1,42001581,7538.750000000,7538.750000000,7538.250000000,7538.250000000,3,MESZ6
2026-06-12T15:52:00.000000000Z,33,1,42001581,7550.500000000,7550.500000000,7550.500000000,7550.500000000,1,MESZ6
2026-06-12T15:53:00.000000000Z,33,1,42001581,7550.250000000,7550.250000000,7550.250000000,7550.250000000,1,MESZ6
2026-06-12T15:54:00.000000000Z,33,1,42001581,7550.000000000,7550.000000000,7550.000000000,7550.000000000,1,MESZ6
2026-06-12T15:56:00.000000000Z,33,1,42001581,7548.000000000,7548.000000000,7548.000000000,7548.000000000,1,MESZ6
2026-06-12T15:57:00.000000000Z,33,1,42001581,7543.000000000,7543.000000000,7543.000000000,7543.000000000,1,MESZ6
2026-06-12T16:00:00.000000000Z,33,1,42001581,7533.500000000,7533.500000000,7533.500000000,7533.500000000,1,MESZ6
2026-06-12T16:01:00.000000000Z,33,1,42001581,7533.500000000,7533.500000000,7533.500000000,7533.500000000,1,MESZ6
2026-06-12T16:03:00.000000000Z,33,1,42001581,7525.000000000,7525.000000000,7525.000000000,7525.000000000,1,MESZ6
2026-06-12T16:09:00.000000000Z,33,1,42001581,7540.000000000,7540.000000000,7540.000000000,7540.000000000,1,MESZ6
2026-06-12T16:10:00.000000000Z,33,1,42001581,7535.250000000,7535.250000000,7535.250000000,7535.250000000,1,MESZ6
2026-06-12T16:13:00.000000000Z,33,1,42001581,7550.250000000,7566.500000000,7550.250000000,7556.750000000,23,MESZ6
2026-06-12T16:14:00.000000000Z,33,1,42001581,7553.750000000,7553.750000000,7553.500000000,7553.500000000,22,MESZ6
2026-06-12T16:20:00.000000000Z,33,1,42001581,7553.000000000,7553.250000000,7553.000000000,7553.250000000,6,MESZ6
2026-06-12T16:25:00.000000000Z,33,1,42001581,7545.500000000,7545.500000000,7545.500000000,7545.500000000,1,MESZ6
2026-06-12T17:06:00.000000000Z,33,1,42001581,7570.000000000,7570.500000000,7570.000000000,7570.500000000,12,MESZ6
2026-06-12T17:07:00.000000000Z,33,1,42001581,7570.000000000,7570.000000000,7570.000000000,7570.000000000,1,MESZ6
2026-06-12T17:08:00.000000000Z,33,1,42001581,7569.500000000,7571.000000000,7569.500000000,7571.000000000,2,MESZ6
2026-06-12T17:19:00.000000000Z,33,1,42001581,7566.500000000,7566.500000000,7566.500000000,7566.500000000,2,MESZ6
2026-06-12T17:29:00.000000000Z,33,1,42001581,7566.500000000,7566.500000000,7566.500000000,7566.500000000,1,MESZ6
2026-06-12T18:02:00.000000000Z,33,1,42001581,7554.750000000,7554.750000000,7554.750000000,7554.750000000,1,MESZ6
2026-06-12T18:06:00.000000000Z,33,1,42001581,7551.000000000,7551.000000000,7551.000000000,7551.000000000,1,MESZ6
2026-06-12T18:13:00.000000000Z,33,1,42001581,7558.750000000,7558.750000000,7558.750000000,7558.750000000,5,MESZ6
2026-06-12T18:17:00.000000000Z,33,1,42001581,7550.000000000,7550.000000000,7550.000000000,7550.000000000,1,MESZ6
2026-06-12T18:40:00.000000000Z,33,1,42001581,7566.750000000,7566.750000000,7566.750000000,7566.750000000,5,MESZ6
2026-06-12T18:43:00.000000000Z,33,1,42001581,7569.750000000,7569.750000000,7569.750000000,7569.750000000,5,MESZ6
2026-06-12T18:45:00.000000000Z,33,1,42001581,7563.000000000,7563.000000000,7563.000000000,7563.000000000,1,MESZ6
2026-06-12T19:00:00.000000000Z,33,1,42001581,7553.500000000,7553.500000000,7553.500000000,7553.500000000,10,MESZ6
2026-06-12T19:04:00.000000000Z,33,1,42001581,7562.000000000,7562.000000000,7562.000000000,7562.000000000,1,MESZ6
2026-06-12T19:36:00.000000000Z,33,1,42001581,7552.500000000,7552.500000000,7552.500000000,7552.500000000,1,MESZ6
2026-06-12T19:37:00.000000000Z,33,1,42001581,7555.000000000,7555.000000000,7555.000000000,7555.000000000,1,MESZ6
2026-06-12T19:56:00.000000000Z,33,1,42001581,7560.000000000,7560.000000000,7560.000000000,7560.000000000,5,MESZ6
2026-06-12T20:02:00.000000000Z,33,1,42001581,7565.000000000,7565.000000000,7565.000000000,7565.000000000,10,MESZ6
2026-06-12T20:08:00.000000000Z,33,1,42001581,7565.000000000,7565.000000000,7565.000000000,7565.000000000,10,MESZ6
2026-06-12T20:09:00.000000000Z,33,1,42001581,7565.000000000,7565.000000000,7565.000000000,7565.000000000,1,MESZ6
2026-06-12T20:11:00.000000000Z,33,1,42001581,7567.000000000,7567.000000000,7567.000000000,7567.000000000,1,MESZ6
2026-06-12T20:16:00.000000000Z,33,1,42001581,7570.000000000,7570.000000000,7570.000000000,7570.000000000,10,MESZ6
2026-06-12T20:20:00.000000000Z,33,1,42001581,7569.500000000,7569.500000000,7569.500000000,7569.500000000,1,MESZ6
2026-06-12T20:22:00.000000000Z,33,1,42001581,7568.250000000,7568.250000000,7568.250000000,7568.250000000,1,MESZ6
2026-06-12T20:34:00.000000000Z,33,1,42001581,7565.000000000,7565.000000000,7565.000000000,7565.000000000,1,MESZ6
2026-06-12T20:50:00.000000000Z,33,1,42001581,7563.000000000,7563.000000000,7563.000000000,7563.000000000,20,MESZ6
2026-06-14T22:00:00.000000000Z,33,1,42001581,7602.000000000,7624.750000000,7602.000000000,7624.750000000,20,MESZ6
2026-06-14T22:03:00.000000000Z,33,1,42001581,7611.500000000,7611.500000000,7611.500000000,7611.500000000,1,MESZ6
2026-06-14T22:04:00.000000000Z,33,1,42001581,7613.500000000,7613.500000000,7613.500000000,7613.500000000,1,MESZ6
2026-06-14T22:05:00.000000000Z,33,1,42001581,7625.000000000,7625.000000000,7620.750000000,7620.750000000,9,MESZ6
2026-06-14T22:07:00.000000000Z,33,1,42001581,7623.250000000,7623.250000000,7623.250000000,7623.250000000,1,MESZ6
2026-06-14T22:08:00.000000000Z,33,1,42001581,7620.000000000,7623.250000000,7620.000000000,7623.250000000,4,MESZ6
2026-06-14T22:11:00.000000000Z,33,1,42001581,7631.000000000,7631.000000000,7631.000000000,7631.000000000,2,MESZ6
