ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-12-17T14:32:00.000000000Z,33,1,42005163,6916.000000000,6916.000000000,6916.000000000,6916.000000000,1,MESM6
2025-12-17T14:36:00.000000000Z,33,1,42005163,6910.000000000,6910.000000000,6910.000000000,6910.000000000,1,MESM6
2025-12-17T14:37:00.000000000Z,33,1,42005163,6908.000000000,6908.000000000,6908.000000000,6908.000000000,1,MESM6
2025-12-17T14:38:00.000000000Z,33,1,42005163,6909.250000000,6909.250000000,6907.000000000,6907.000000000,2,MESM6
2025-12-17T14:40:00.000000000Z,33,1,42005163,6907.000000000,6907.000000000,6907.000000000,6907.000000000,3,MESM6
2025-12-17T14:42:00.000000000Z,33,1,42005163,6901.000000000,6901.000000000,6901.000000000,6901.000000000,1,MESM6
2025-12-17T14:44:00.000000000Z,33,1,42005163,6899.000000000,6901.500000000,6898.000000000,6901.500000000,25,MESM6
2025-12-17T14:46:00.000000000Z,33,1,42005163,6897.000000000,6897.000000000,6897.000000000,6897.000000000,1,MESM6
2025-12-17T14:47:00.000000000Z,33,1,42005163,6899.750000000,6899.750000000,6899.750000000,6899.750000000,1,MESM6
2025-12-17T14:48:00.000000000Z,33,1,42005163,6898.750000000,6898.750000000,6898.750000000,6898.750000000,1,MESM6
2025-12-17T14:49:00.000000000Z,33,1,42005163,6896.750000000,6899.750000000,6896.750000000,6899.500000000,3,MESM6
2025-12-17T14:50:00.000000000Z,33,1,42005163,6906.500000000,6906.500000000,6906.500000000,6906.500000000,1,MESM6
2025-12-17T14:52:00.000000000Z,33,1,42005163,6900.000000000,6900.000000000,6900.000000000,6900.000000000,1,MESM6
2025-12-17T14:54:00.000000000Z,33,1,42005163,6900.000000000,6900.000000000,6900.000000000,6900.000000000,1,MESM6
2025-12-17T14:57:00.000000000Z,33,1,42005163,6910.250000000,6911.250000000,6910.250000000,6911.250000000,2,MESM6
2025-12-17T14:58:00.000000000Z,33,1,42005163,6913.250000000,6913.250000000,6913.250000000,6913.250000000,1,MESM6
2025-12-17T15:00:00.000000000Z,33,1,42005163,6904.000000000,6904.000000000,6904.000000000,6904.000000000,1,MESM6
2025-12-17T15:01:00.000000000Z,33,1,42005163,6903.750000000,6903.750000000,6903.750000000,6903.750000000,1,MESM6
2025-12-17T15:02:00.000000000Z,33,1,42005163,6906.000000000,6906.000000000,6906.000000000,6906.000000000,1,MESM6
2025-12-17T15:06:00.000000000Z,33,1,42005163,6911.750000000,6911.750000000,6911.750000000,6911.750000000,1,MESM6
2025-12-17T15:09:00.000000000Z,33,1,42005163,6901.500000000,6901.500000000,6901.500000000,6901.500000000,1,MESM6
2025-12-17T15:14:00.000000000Z,33,1,42005163,6907.000000000,6907.000000000,6907.000000000,6907.000000000,1,MESM6
2025-12-17T15:22:00.000000000Z,33,1,42005163,6907.000000000,6907.000000000,6907.000000000,6907.000000000,1,MESM6
2025-12-17T15:33:00.000000000Z,33,1,42005163,6901.000000000,6901.000000000,6901.000000000,6901.000000000,1,MESM6
2025-12-17T15:34:00.000000000Z,33,1,42005163,6899.750000000,6899.750000000,6899.750000000,6899.750000000,1,MESM6
2025-12-17T15:35:00.000000000Z,33,1,42005163,6893.000000000,6893.000000000,6893.000000000,6893.000000000,2,MESM6
2025-12-17T15:36:00.000000000Z,33,1,42005163,6890.000000000,6890.000000000,6888.000000000,6888.000000000,5,MESM6
2025-12-17T15:37:00.000000000Z,33,1,42005163,6889.500000000,6894.000000000,6889.500000000,6890.000000000,11,MESM6
2025-12-17T15:38:00.000000000Z,33,1,42005163,6888.250000000,6888.250000000,6888.250000000,6888.250000000,1,MESM6
2025-12-17T15:39:00.000000000Z,33,1,42005163,6885.000000000,6885.000000000,6885.000000000,6885.000000000,1,MESM6
2025-12-17T15:40:00.000000000Z,33,1,42005163,6888.000000000,6888.000000000,6888.000000000,6888.000000000,1,MESM6
2025-12-17T15:41:00.000000000Z,33,1,42005163,6884.000000000,6884.000000000,6880.000000000,6880.000000000,5,MESM6
2025-12-17T15:43:00.000000000Z,33,1,42005163,6881.250000000,6881.250000000,6880.000000000,6880.000000000,3,MESM6
2025-12-17T15:44:00.000000000Z,33,1,42005163,6875.000000000,6879.000000000,6875.000000000,6879.000000000,3,MESM6
2025-12-17T15:45:00.000000000Z,33,1,42005163,6870.000000000,6872.000000000,6868.500000000,6868.500000000,8,MESM6
2025-12-17T15:46:00.000000000Z,33,1,42005163,6871.750000000,6871.750000000,6871.750000000,6871.750000000,2,MESM6
2025-12-17T15:47:00.000000000Z,33,1,42005163,6870.500000000,6875.000000000,6870.500000000,6872.500000000,5,MESM6
2025-12-17T15:48:00.000000000Z,33,1,42005163,6876.000000000,6879.000000000,6876.000000000,6879.000000000,8,MESM6
2025-12-17T15:49:00.000000000Z,33,1,42005163,6877.750000000,6877.750000000,6877.750000000,6877.750000000,2,MESM6
2025-12-17T15:52:00.000000000Z,33,1,42005163,6870.500000000,6870.500000000,6862.500000000,6862.500000000,8,MESM6
2025-12-17T15:54:00.000000000Z,33,1,42005163,6863.750000000,6863.750000000,6863.750000000,6863.750000000,1,MESM6
2025-12-17T15:55:00.000000000Z,33,1,42005163,6860.000000000,6861.000000000,6860.000000000,6861.000000000,4,MESM6
2025-12-17T15:57:00.000000000Z,33,1,42005163,6861.000000000,6861.000000000,6861.000000000,6861.000000000,1,MESM6
2025-12-17T15:58:00.000000000Z,33,1,42005163,6857.750000000,6860.000000000,6856.000000000,6860.000000000,13,MESM6
2025-12-17T15:59:00.000000000Z,33,1,42005163,6863.750000000,6864.750000000,6863.750000000,6864.750000000,4,MESM6
2025-12-17T16:00:00.000000000Z,33,1,42005163,6863.000000000,6863.000000000,6863.000000000,6863.000000000,6,MESM6
2025-12-17T16:01:00.000000000Z,33,1,42005163,6866.000000000,6866.000000000,6862.000000000,6862.250000000,12,MESM6
2025-12-17T16:02:00.000000000Z,33,1,42005163,6864.000000000,6864.000000000,6864.000000000,6864.000000000,1,MESM6
2025-12-17T16:03:00.000000000Z,33,1,42005163,6859.500000000,6859.500000000,6859.250000000,6859.250000000,10,MESM6
2025-12-17T16:04:00.000000000Z,33,1,42005163,6864.500000000,6864.500000000,6864.500000000,6864.500000000,3,MESM6
2025-12-17T16:05:00.000000000Z,33,1,42005163,6870.000000000,6870.000000000,6866.500000000,6866.500000000,2,MESM6
2025-12-17T16:06:00.000000000Z,33,1,42005163,6871.000000000,6871.000000000,6871.000000000,6871.000000000,1,MESM6
2025-12-17T16:09:00.000000000Z,33,1,42005163,6866.000000000,6868.500000000,6866.000000000,6868.500000000,4,MESM6
2025-12-17T16:10:00.000000000Z,33,1,42005163,6870.000000000,6870.750000000,6868.000000000,6868.000000000,7,MESM6
2025-12-17T16:11:00.000000000Z,33,1,42005163,6863.500000000,6863.500000000,6862.000000000,6862.000000000,5,MESM6
2025-12-17T16:12:00.000000000Z,33,1,42005163,6860.750000000,6860.750000000,6855.500000000,6858.500000000,4,MESM6
2025-12-17T16:13:00.000000000Z,33,1,42005163,6854.000000000,6857.750000000,6853.250000000,6857.750000000,9,MESM6
2025-12-17T16:14:00.000000000Z,33,1,42005163,6853.500000000,6853.500000000,6852.250000000,6852.250000000,2,MESM6
2025-12-17T16:15:00.000000000Z,33,1,42005163,6850.750000000,6854.500000000,6848.500000000,6854.500000000,13,MESM6
2025-12-17T16:17:00.000000000Z,33,1,42005163,6855.500000000,6858.500000000,6855.500000000,6858.500000000,2,MESM6
2025-12-17T16:18:00.000000000Z,33,1,42005163,6860.500000000,6860.500000000,6858.500000000,6858.500000000,7,MESM6
2025-12-17T16:19:00.000000000Z,33,1,42005163,6859.500000000,6861.000000000,6859.500000000,6861.000000000,3,MESM6
2025-12-17T16:20:00.000000000Z,33,1,42005163,6858.500000000,6858.500000000,6858.500000000,6858.500000000,4,MESM6
2025-12-17T16:24:00.000000000Z,33,1,42005163,6866.750000000,6866.750000000,6861.500000000,6861.500000000,4,MESM6
2025-12-17T16:25:00.000000000Z,33,1,42005163,6865.750000000,6865.750000000,6865.750000000,6865.750000000,1,MESM6
2025-12-17T16:26:00.000000000Z,33,1,42005163,6869.750000000,6871.500000000,6869.000000000,6871.500000000,4,MESM6
2025-12-17T16:28:00.000000000Z,33,1,42005163,6865.000000000,6865.000000000,6860.500000000,6860.500000000,8,MESM6
2025-12-17T16:29:00.000000000Z,33,1,42005163,6860.250000000,6860.250000000,6860.250000000,6860.250000000,1,MESM6
2025-12-17T16:30:00.000000000Z,33,1,42005163,6858.500000000,6859.250000000,6853.750000000,6859.250000000,3,MESM6
2025-12-17T16:35:00.000000000Z,33,1,42005163,6851.250000000,6851.250000000,6851.250000000,6851.250000000,3,MESM6
2025-12-17T16:36:00.000000000Z,33,1,42005163,6856.000000000,6856.000000000,6856.000000000,6856.000000000,1,MESM6
2025-12-17T16:37:00.000000000Z,33,1,42005163,6863.000000000,6863.000000000,6863.000000000,6863.000000000,2,MESM6
2025-12-17T16:38:00.000000000Z,33,1,42005163,6854.500000000,6854.500000000,6854.500000000,6854.500000000,1,MESM6
2025-12-17T16:39:00.000000000Z,33,1,42005163,6852.750000000,6852.750000000,6852.750000000,6852.750000000,1,MESM6
2025-12-17T16:42:00.000000000Z,33,1,42005163,6859.250000000,6859.250000000,6859.250000000,6859.250000000,2,MESM6
2025-12-17T16:43:00.000000000Z,33,1,42005163,6861.000000000,6861.000000000,6861.000000000,6861.000000000,1,MESM6
2025-12-17T16:45:00.000000000Z,33,1,42005163,6861.000000000,6861.000000000,6861.000000000,6861.000000000,1,MESM6
2025-12-17T16:46:00.000000000Z,33,1,42005163,6859.750000000,6859.750000000,6856.750000000,6856.750000000,2,MESM6
2025-12-17T16:47:00.000000000Z,33,1,42005163,6854.500000000,6854.500000000,6854.500000000,6854.500000000,1,MESM6
2025-12-17T16:48:00.000000000Z,33,1,42005163,6850.750000000,6850.750000000,6850.750000000,6850.750000000,4,MESM6
2025-12-17T16:49:00.000000000Z,33,1,42005163,6854.250000000,6854.250000000,6854.250000000,6854.250000000,1,MESM6
2025-12-17T16:50:00.000000000Z,33,1,42005163,6855.000000000,6855.000000000,6850.500000000,6850.500000000,2,MESM6
2025-12-17T16:51:00.000000000Z,33,1,42005163,6845.500000000,6845.500000000,6844.250000000,6844.250000000,11,MESM6
2025-12-17T16:52:00.000000000Z,33,1,42005163,6844.250000000,6848.250000000,6844.250000000,6848.250000000,6,MESM6
2025-12-17T16:53:00.000000000Z,33,1,42005163,6854.250000000,6854.250000000,6854.250000000,6854.250000000,1,MESM6
2025-12-17T16:54:00.000000000Z,33,1,42005163,6854.000000000,6854.000000000,6854.000000000,6854.000000000,2,MESM6
2025-12-17T16:56:00.000000000Z,33,1,42005163,6847.250000000,6847.250000000,6847.000000000,6847.250000000,4,MESM6
2025-12-17T16:58:00.000000000Z,33,1,42005163,6852.000000000,6854.250000000,6852.000000000,6854.250000000,2,MESM6
2025-12-17T16:59:00.000000000Z,33,1,42005163,6854.250000000,6856.500000000,6852.750000000,6856.500000000,7,MESM6
2025-12-17T17:02:00.000000000Z,33,1,42005163,6849.750000000,6849.750000000,6849.750000000,6849.750000000,1,MESM6
2025-12-17T17:03:00.000000000Z,33,1,42005163,6848.750000000,6848.750000000,6848.750000000,6848.750000000,1,MESM6
2025-12-17T17:04:00.000000000Z,33,1,42005163,6848.250000000,6848.250000000,6848.250000000,6848.250000000,1,MESM6
2025-12-17T17:05:00.000000000Z,33,1,42005163,6848.250000000,6848.250000000,6848.250000000,6848.250000000,1,MESM6
2025-12-17T17:06:00.000000000Z,33,1,42005163,6851.250000000,6851.250000000,6851.250000000,6851.250000000,5,MESM6
2025-12-17T17:07:00.000000000Z,33,1,42005163,6851.750000000,6851.750000000,6851.750000000,6851.750000000,1,MESM6
2025-12-17T17:08:00.000000000Z,33,1,42005163,6854.000000000,6854.250000000,6851.250000000,6854.250000000,14,MESM6
2025-12-17T17:13:00.000000000Z,33,1,42005163,6853.000000000,6853.000000000,6853.000000000,6853.000000000,1,MESM6
2025-12-17T17:18:00.000000000Z,33,1,42005163,6860.250000000,6860.250000000,6860.250000000,6860.250000000,1,MESM6
2025-12-17T17:20:00.000000000Z,33,1,42005163,6860.000000000,6860.000000000,6860.000000000,6860.000000000,2,MESM6
2025-12-17T17:24:00.000000000Z,33,1,42005163,6861.000000000,6861.000000000,6861.000000000,6861.000000000,1,MESM6
2025-12-17T17:27:00.000000000Z,33,1,42005163,6856.750000000,6856.750000000,6856.750000000,6856.750000000,1,MESM6
2025-12-17T17:28:00.000000000Z,33,1,42005163,6858.000000000,6858.000000000,6858.000000000,6858.000000000,1,MESM6
2025-12-17T17:29:00.000000000Z,33,1,42005163,6855.000000000,6855.000000000,6855.000000000,6855.000000000,1,MESM6
2025-12-17T17:33:00.000000000Z,33,1,42005163,6868.000000000,6868.000000000,6868.000000000,6868.000000000,1,MESM6
2025-12-17T17:35:00.000000000Z,33,1,42005163,6856.250000000,6856.250000000,6856.250000000,6856.250000000,1,MESM6
2025-12-17T17:39:00.000000000Z,33,1,42005163,6854.500000000,6854.500000000,6854.500000000,6854.500000000,1,MESM6
2025-12-17T17:46:00.000000000Z,33,1,42005163,6845.250000000,6847.500000000,6845.000000000,6847.000000000,5,MESM6
2025-12-17T17:51:00.000000000Z,33,1,42005163,6850.250000000,6851.750000000,6850.250000000,6851.750000000,3,MESM6
2025-12-17T17:52:00.000000000Z,33,1,42005163,6855.250000000,6855.250000000,6855.250000000,6855.250000000,1,MESM6
2025-12-17T17:53:00.000000000Z,33,1,42005163,6852.500000000,6852.500000000,6852.500000000,6852.500000000,2,MESM6
2025-12-17T17:55:00.000000000Z,33,1,42005163,6852.000000000,6852.000000000,6852.000000000,6852.000000000,1,MESM6
2025-12-17T18:03:00.000000000Z,33,1,42005163,6857.500000000,6857.500000000,6857.500000000,6857.500000000,1,MESM6
2025-12-17T18:10:00.000000000Z,33,1,42005163,6855.750000000,6855.750000000,6855.750000000,6855.750000000,1,MESM6
2025-12-17T18:15:00.000000000Z,33,1,42005163,6848.750000000,6848.750000000,6848.750000000,6848.750000000,1,MESM6
2025-12-17T18:16:00.000000000Z,33,1,42005163,6845.000000000,6845.000000000,6844.750000000,6845.000000000,4,MESM6
2025-12-17T18:22:00.000000000Z,33,1,42005163,6850.000000000,6851.750000000,6850.000000000,6851.750000000,2,MESM6
2025-12-17T18:32:00.000000000Z,33,1,42005163,6846.000000000,6846.000000000,6846.000000000,6846.000000000,1,MESM6
2025-12-17T18:36:00.000000000Z,33,1,42005163,6849.000000000,6849.000000000,6849.000000000,6849.000000000,1,MESM6
2025-12-17T18:37:00.000000000Z,33,1,42005163,6846.250000000,6846.250000000,6846.250000000,6846.250000000,1,MESM6
2025-12-17T18:38:00.000000000Z,33,1,42005163,6845.250000000,6845.250000000,6845.250000000,6845.250000000,1,MESM6
2025-12-17T18:39:00.000000000Z,33,1,42005163,6844.750000000,6844.750000000,6844.250000000,6844.250000000,48,MESM6
2025-12-17T18:40:00.000000000Z,33,1,42005163,6842.250000000,6842.250000000,6836.250000000,6836.250000000,8,MESM6
2025-12-17T18:41:00.000000000Z,33,1,42005163,6836.500000000,6836.500000000,6836.500000000,6836.500000000,1,MESM6
2025-12-17T18:45:00.000000000Z,33,1,42005163,6838.500000000,6844.250000000,6838.500000000,6844.250000000,3,MESM6
2025-12-17T18:47:00.000000000Z,33,1,42005163,6838.500000000,6838.500000000,6835.750000000,6835.750000000,3,MESM6
2025-12-17T18:48:00.000000000Z,33,1,42005163,6840.000000000,6840.000000000,6840.000000000,6840.000000000,1,MESM6
2025-12-17T18:49:00.000000000Z,33,1,42005163,6841.500000000,6841.500000000,6841.500000000,6841.500000000,2,MESM6
2025-12-17T18:51:00.000000000Z,33,1,42005163,6837.500000000,6837.500000000,6836.750000000,6836.750000000,2,MESM6
2025-12-17T18:52:00.000000000Z,33,1,42005163,6842.500000000,6842.500000000,6840.500000000,6840.500000000,3,MESM6
2025-12-17T18:54:00.000000000Z,33,1,42005163,6836.000000000,6838.000000000,6836.000000000,6838.000000000,2,MESM6
2025-12-17T18:55:00.000000000Z,33,1,42005163,6835.750000000,6835.750000000,6835.750000000,6835.750000000,1,MESM6
2025-12-17T18:57:00.000000000Z,33,1,42005163,6838.500000000,6838.500000000,6837.000000000,6837.000000000,2,MESM6
2025-12-17T18:58:00.000000000Z,33,1,42005163,6839.250000000,6840.500000000,6839.250000000,6840.500000000,2,MESM6
2025-12-17T19:00:00.000000000Z,33,1,42005163,6841.500000000,6842.500000000,6841.500000000,6842.500000000,3,MESM6
2025-12-17T19:01:00.000000000Z,33,1,42005163,6836.500000000,6836.500000000,6836.500000000,6836.500000000,1,MESM6
2025-12-17T19:02:00.000000000Z,33,1,42005163,6835.500000000,6835.500000000,6833.500000000,6833.500000000,4,MESM6
2025-12-17T19:08:00.000000000Z,33,1,42005163,6840.500000000,6840.500000000,6840.500000000,6840.500000000,1,MESM6
2025-12-17T19:09:00.000000000Z,33,1,42005163,6837.000000000,6837.000000000,6837.000000000,6837.000000000,1,MESM6
2025-12-17T19:13:00.000000000Z,33,1,42005163,6839.500000000,6839.500000000,6839.500000000,6839.500000000,6,MESM6
2025-12-17T19:14:00.000000000Z,33,1,42005163,6842.000000000,6842.000000000,6842.000000000,6842.000000000,6,MESM6
2025-12-17T19:16:00.000000000Z,33,1,42005163,6843.750000000,6844.000000000,6840.000000000,6840.000000000,6,MESM6
2025-12-17T19:18:00.000000000Z,33,1,42005163,6843.000000000,6843.000000000,6843.000000000,6843.000000000,1,MESM6
2025-12-17T19:20:00.000000000Z,33,1,42005163,6838.250000000,6838.250000000,6838.250000000,6838.250000000,1,MESM6
2025-12-17T19:21:00.000000000Z,33,1,42005163,6836.250000000,6845.000000000,6836.250000000,6843.000000000,4,MESM6
2025-12-17T19:22:00.000000000Z,33,1,42005163,6840.250000000,6840.250000000,6840.250000000,6840.250000000,3,MESM6
2025-12-17T19:23:00.000000000Z,33,1,42005163,6842.250000000,6842.250000000,6842.000000000,6842.000000000,6,MESM6
2025-12-17T19:24:00.000000000Z,33,1,42005163,6840.250000000,6840.500000000,6840.250000000,6840.500000000,4,MESM6
2025-12-17T19:27:00.000000000Z,33,1,42005163,6837.500000000,6838.000000000,6837.250000000,6838.000000000,6,MESM6
2025-12-17T19:28:00.000000000Z,33,1,42005163,6837.250000000,6837.500000000,6837.250000000,6837.500000000,5,MESM6
2025-12-17T19:29:00.000000000Z,33,1,42005163,6836.250000000,6836.250000000,6836.250000000,6836.250000000,1,MESM6
2025-12-17T19:30:00.000000000Z,33,1,42005163,6842.000000000,6842.000000000,6842.000000000,6842.000000000,1,MESM6
2025-12-17T19:41:00.000000000Z,33,1,42005163,6839.500000000,6840.250000000,6839.500000000,6840.250000000,6,MESM6
2025-12-17T19:45:00.000000000Z,33,1,42005163,6839.250000000,6839.250000000,6839.250000000,6839.250000000,1,MESM6
2025-12-17T19:52:00.000000000Z,33,1,42005163,6843.000000000,6843.000000000,6843.000000000,6843.000000000,1,MESM6
2025-12-17T19:53:00.000000000Z,33,1,42005163,6846.000000000,6847.000000000,6846.000000000,6847.000000000,3,MESM6
2025-12-17T19:55:00.000000000Z,33,1,42005163,6845.250000000,6845.250000000,6844.000000000,6844.000000000,2,MESM6
2025-12-17T20:00:00.000000000Z,33,1,42005163,6844.500000000,6844.500000000,6844.500000000,6844.500000000,1,MESM6
2025-12-17T20:02:00.000000000Z,33,1,42005163,6841.750000000,6841.750000000,6841.250000000,6841.250000000,3,MESM6
2025-12-17T20:04:00.000000000Z,33,1,42005163,6839.250000000,6839.250000000,6839.250000000,6839.250000000,1,MESM6
2025-12-17T20:05:00.000000000Z,33,1,42005163,6839.750000000,6839.750000000,6839.750000000,6839.750000000,1,MESM6
2025-12-17T20:08:00.000000000Z,33,1,42005163,6837.250000000,6837.250000000,6837.250000000,6837.250000000,1,MESM6
2025-12-17T20:09:00.000000000Z,33,1,42005163,6840.000000000,6840.000000000,6839.000000000,6839.000000000,2,MESM6
2025-12-17T20:13:00.000000000Z,33,1,42005163,6841.000000000,6841.000000000,6841.000000000,6841.000000000,1,MESM6
2025-12-17T20:16:00.000000000Z,33,1,42005163,6845.500000000,6845.500000000,6845.500000000,6845.500000000,1,MESM6
2025-12-17T20:17:00.000000000Z,33,1,42005163,6844.750000000,6844.750000000,6844.750000000,6844.750000000,5,MESM6
2025-12-17T20:24:00.000000000Z,33,1,42005163,6844.750000000,6844.750000000,6844.750000000,6844.750000000,1,MESM6
2025-12-17T20:26:00.000000000Z,33,1,42005163,6837.000000000,6837.000000000,6837.000000000,6837.000000000,1,MESM6
2025-12-17T20:28:00.000000000Z,33,1,42005163,6836.250000000,6836.250000000,6836.250000000,6836.250000000,2,MESM6
2025-12-17T20:29:00.000000000Z,33,1,42005163,6839.000000000,6840.000000000,6839.000000000,6840.000000000,4,MESM6
2025-12-17T20:30:00.000000000Z,33,1,42005163,6840.000000000,6840.000000000,6840.000000000,6840.000000000,1,MESM6
2025-12-17T20:32:00.000000000Z,33,1,42005163,6834.500000000,6834.500000000,6834.000000000,6834.000000000,2,MESM6
2025-12-17T20:34:00.000000000Z,33,1,42005163,6836.250000000,6836.250000000,6836.250000000,6836.250000000,1,MESM6
2025-12-17T20:36:00.000000000Z,33,1,42005163,6835.250000000,6837.000000000,6835.250000000,6837.000000000,3,MESM6
2025-12-17T20:44:00.000000000Z,33,1,42005163,6842.750000000,6842.750000000,6842.750000000,6842.750000000,1,MESM6
2025-12-17T20:45:00.000000000Z,33,1,42005163,6840.500000000,6840.500000000,6840.000000000,6840.000000000,4,MESM6
2025-12-17T20:51:00.000000000Z,33,1,42005163,6834.000000000,6834.000000000,6834.000000000,6834.000000000,1,MESM6
2025-12-17T20:53:00.000000000Z,33,1,42005163,6834.000000000,6836.750000000,6834.000000000,6834.000000000,3,MESM6
2025-12-17T20:54:00.000000000Z,33,1,42005163,6834.000000000,6834.000000000,6830.000000000,6830.000000000,5,MESM6
2025-12-17T20:55:00.000000000Z,33,1,42005163,6827.500000000,6829.000000000,6825.750000000,6829.000000000,9,MESM6
2025-12-17T20:56:00.000000000Z,33,1,42005163,6826.500000000,6826.500000000,6826.500000000,6826.500000000,1,MESM6
2025-12-17T20:57:00.000000000Z,33,1,42005163,6829.500000000,6829.500000000,6829.500000000,6829.500000000,1,MESM6
2025-12-17T20:58:00.000000000Z,33,1,42005163,6828.500000000,6828.500000000,6828.500000000,6828.500000000,4,MESM6
2025-12-17T20:59:00.000000000Z,33,1,42005163,6826.500000000,6831.000000000,6826.000000000,6831.000000000,19,MESM6
2025-12-17T21:00:00.000000000Z,33,1,42005163,6834.500000000,6834.500000000,6834.500000000,6834.500000000,2,MESM6
2025-12-17T21:01:00.000000000Z,33,1,42005163,6833.000000000,6833.000000000,6833.000000000,6833.000000000,2,MESM6
2025-12-17T21:02:00.000000000Z,33,1,42005163,6833.500000000,6835.500000000,6833.500000000,6835.500000000,7,MESM6
2025-12-17T21:06:00.000000000Z,33,1,42005163,6837.500000000,6837.500000000,6837.500000000,6837.500000000,1,MESM6
2025-12-17T21:07:00.000000000Z,33,1,42005163,6836.500000000,6836.500000000,6836.250000000,6836.250000000,4,MESM6
2025-12-17T21:08:00.000000000Z,33,1,42005163,6840.000000000,6840.750000000,6840.000000000,6840.750000000,3,MESM6
2025-12-17T21:09:00.000000000Z,33,1,42005163,6840.500000000,6840.500000000,6840.500000000,6840.500000000,2,MESM6
2025-12-17T21:10:00.000000000Z,33,1,42005163,6840.500000000,6841.750000000,6840.500000000,6841.750000000,4,MESM6
2025-12-17T21:11:00.000000000Z,33,1,42005163,6842.500000000,6842.500000000,6842.500000000,6842.500000000,1,MESM6
2025-12-17T21:14:00.000000000Z,33,1,42005163,6842.250000000,6844.000000000,6842.250000000,6844.000000000,3,MESM6
2025-12-17T21:15:00.000000000Z,33,1,42005163,6844.000000000,6844.000000000,6844.000000000,6844.000000000,1,MESM6
2025-12-17T21:19:00.000000000Z,33,1,42005163,6842.750000000,6842.750000000,6842.750000000,6842.750000000,1,MESM6
2025-12-17T21:20:00.000000000Z,33,1,42005163,6846.500000000,6846.500000000,6846.500000000,6846.500000000,1,MESM6
2025-12-17T21:29:00.000000000Z,33,1,42005163,6839.000000000,6839.000000000,6839.000000000,6839.000000000,1,MESM6
2025-12-17T21:47:00.000000000Z,33,1,42005163,6838.500000000,6838.500000000,6838.500000000,6838.500000000,1,MESM6
2025-12-17T23:00:00.000000000Z,33,1,42005163,6838.000000000,6838.000000000,6838.000000000,6838.000000000,1,MESM6
2025-12-17T23:02:00.000000000Z,33,1,42005163,6843.250000000,6844.000000000,6843.250000000,6844.000000000,2,MESM6
2025-12-17T23:05:00.000000000Z,33,1,42005163,6840.000000000,6840.000000000,6840.000000000,6840.000000000,1,MESM6
2025-12-17T23:14:00.000000000Z,33,1,42005163,6836.250000000,6836.250000000,6836.250000000,6836.250000000,5,MESM6
2025-12-17T23:32:00.000000000Z,33,1,42005163,6836.250000000,6836.250000000,6836.250000000,6836.250000000,1,MESM6
2025-12-17T23:34:00.000000000Z,33,1,42005163,6838.000000000,6838.000000000,6838.000000000,6838.000000000,5,MESM6
2025-12-17T23:35:00.000000000Z,33,1,42005163,6837.000000000,6837.000000000,6837.000000000,6837.000000000,1,MESM6
2025-12-17T23:36:00.000000000Z,33,1,42005163,6838.000000000,6838.000000000,6838.000000000,6838.000000000,1,MESM6
2025-12-17T23:45:00.000000000Z,33,1,42005163,6837.250000000,6837.250000000,6837.250000000,6837.250000000,5,MESM6
2025-12-18T00:03:00.000000000Z,33,1,42005163,6830.000000000,6830.000000000,6830.000000000,6830.000000000,1,MESM6
2025-12-18T00:04:00.000000000Z,33,1,42005163,6828.000000000,6828.000000000,6828.000000000,6828.000000000,5,MESM6
2025-12-18T00:23:00.000000000Z,33,1,42005163,6835.000000000,6835.000000000,6835.000000000,6835.000000000,2,MESM6
2025-12-18T00:29:00.000000000Z,33,1,42005163,6835.000000000,6835.000000000,6835.000000000,6835.000000000,1,MESM6
2025-12-18T00:48:00.000000000Z,33,1,42005163,6836.000000000,6836.000000000,6836.000000000,6836.000000000,1,MESM6
2025-12-18T00:49:00.000000000Z,33,1,42005163,6840.000000000,6840.000000000,6840.000000000,6840.000000000,1,MESM6
2025-12-18T01:36:00.000000000Z,33,1,42005163,6839.000000000,6839.000000000,6839.000000000,6839.000000000,1,MESM6
2025-12-18T01:54:00.000000000Z,33,1,42005163,6834.250000000,6834.250000000,6833.000000000,6833.000000000,2,MESM6
2025-12-18T02:11:00.000000000Z,33,1,42005163,6842.250000000,6842.250000000,6842.250000000,6842.250000000,1,MESM6
2025-12-18T02:12:00.000000000Z,33,1,42005163,6842.500000000,6842.500000000,6842.500000000,6842.500000000,1,MESM6
2025-12-18T02:22:00.000000000Z,33,1,42005163,6841.250000000,6841.250000000,6841.250000000,6841.250000000,1,MESM6
2025-12-18T02:45:00.000000000Z,33,1,42005163,6835.500000000,6835.500000000,6835.500000000,6835.500000000,3,MESM6
2025-12-18T02:48:00.000000000Z,33,1,42005163,6835.500000000,6835.500000000,6835.500000000,6835.500000000,2,MESM6
2025-12-18T02:54:00.000000000Z,33,1,42005163,6836.250000000,6836.250000000,6836.250000000,6836.250000000,5,MESM6
2025-12-18T03:07:00.000000000Z,33,1,42005163,6830.500000000,6830.500000000,6830.500000000,6830.500000000,3,MESM6
2025-12-18T03:14:00.000000000Z,33,1,42005163,6828.250000000,6828.250000000,6828.250000000,6828.250000000,2,MESM6
2025-12-18T03:16:00.000000000Z,33,1,42005163,6822.250000000,6822.250000000,6822.000000000,6822.000000000,6,MESM6
2025-12-18T03:17:00.000000000Z,33,1,42005163,6822.000000000,6822.000000000,6822.000000000,6822.000000000,1,MESM6
