ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-05-18T15:18:00.000000000Z,33,1,10039,3988.500000000,3989.000000000,3988.000000000,3988.000000000,4,MESU2
2022-05-18T15:19:00.000000000Z,33,1,10039,3987.500000000,3987.500000000,3987.500000000,3987.500000000,1,MESU2
2022-05-18T15:20:00.000000000Z,33,1,10039,3988.000000000,3988.000000000,3985.500000000,3986.500000000,7,MESU2
2022-05-18T15:21:00.000000000Z,33,1,10039,3986.000000000,3986.000000000,3984.250000000,3985.000000000,7,MESU2
2022-05-18T15:22:00.000000000Z,33,1,10039,3984.500000000,3984.500000000,3984.500000000,3984.500000000,4,MESU2
2022-05-18T15:23:00.000000000Z,33,1,10039,3983.000000000,3985.000000000,3981.000000000,3982.250000000,10,MESU2
2022-05-18T15:24:00.000000000Z,33,1,10039,3980.000000000,3980.250000000,3978.250000000,3980.250000000,27,MESU2
2022-05-18T15:25:00.000000000Z,33,1,10039,3981.000000000,3983.000000000,3980.500000000,3983.000000000,9,MESU2
2022-05-18T15:26:00.000000000Z,33,1,10039,3982.750000000,3982.750000000,3981.750000000,3982.000000000,5,MESU2
2022-05-18T15:27:00.000000000Z,33,1,10039,3982.000000000,3982.000000000,3981.250000000,3981.250000000,4,MESU2
2022-05-18T15:28:00.000000000Z,33,1,10039,3980.000000000,3980.000000000,3977.500000000,3977.500000000,9,MESU2
2022-05-18T15:29:00.000000000Z,33,1,10039,3977.750000000,3978.250000000,3974.250000000,3975.000000000,15,MESU2
2022-05-18T15:30:00.000000000Z,33,1,10039,3975.000000000,3975.000000000,3970.750000000,3970.750000000,11,MESU2
2022-05-18T15:32:00.000000000Z,33,1,10039,3978.750000000,3979.750000000,3977.000000000,3977.750000000,18,MESU2
2022-05-18T15:33:00.000000000Z,33,1,10039,3977.000000000,3980.250000000,3977.000000000,3979.500000000,70,MESU2
2022-05-18T15:34:00.000000000Z,33,1,10039,3978.000000000,3980.500000000,3978.000000000,3980.500000000,4,MESU2
2022-05-18T15:35:00.000000000Z,33,1,10039,3981.500000000,3981.500000000,3981.500000000,3981.500000000,1,MESU2
2022-05-18T15:36:00.000000000Z,33,1,10039,3979.250000000,3982.000000000,3979.250000000,3982.000000000,11,MESU2
2022-05-18T15:37:00.000000000Z,33,1,10039,3982.750000000,3982.750000000,3982.750000000,3982.750000000,6,MESU2
2022-05-18T15:38:00.000000000Z,33,1,10039,3985.750000000,3985.750000000,3981.750000000,3982.500000000,14,MESU2
2022-05-18T15:39:00.000000000Z,33,1,10039,3984.250000000,3984.250000000,3982.000000000,3982.000000000,4,MESU2
2022-05-18T15:40:00.000000000Z,33,1,10039,3981.250000000,3981.500000000,3981.250000000,3981.500000000,7,MESU2
2022-05-18T15:41:00.000000000Z,33,1,10039,3981.500000000,3986.250000000,3981.500000000,3985.000000000,7,MESU2
2022-05-18T15:42:00.000000000Z,33,1,10039,3985.500000000,3988.000000000,3985.500000000,3988.000000000,3,MESU2
2022-05-18T15:43:00.000000000Z,33,1,10039,3985.500000000,3985.500000000,3985.250000000,3985.250000000,4,MESU2
2022-05-18T15:44:00.000000000Z,33,1,10039,3984.500000000,3986.750000000,3984.500000000,3985.750000000,6,MESU2
2022-05-18T15:45:00.000000000Z,33,1,10039,3987.250000000,3987.250000000,3984.000000000,3984.000000000,3,MESU2
2022-05-18T15:46:00.000000000Z,33,1,10039,3981.750000000,3983.750000000,3981.750000000,3983.750000000,3,MESU2
2022-05-18T15:47:00.000000000Z,33,1,10039,3980.250000000,3981.500000000,3980.000000000,3981.500000000,4,MESU2
2022-05-18T15:48:00.000000000Z,33,1,10039,3979.000000000,3980.000000000,3977.750000000,3977.750000000,9,MESU2
2022-05-18T15:49:00.000000000Z,33,1,10039,3981.500000000,3981.500000000,3980.500000000,3980.500000000,2,MESU2
2022-05-18T15:50:00.000000000Z,33,1,10039,3979.500000000,3979.500000000,3978.250000000,3979.000000000,3,MESU2
2022-05-18T15:51:00.000000000Z,33,1,10039,3982.000000000,3982.000000000,3982.000000000,3982.000000000,1,MESU2
2022-05-18T15:52:00.000000000Z,33,1,10039,3979.250000000,3981.750000000,3978.000000000,3978.000000000,18,MESU2
2022-05-18T15:53:00.000000000Z,33,1,10039,3977.500000000,3978.500000000,3974.250000000,3974.500000000,25,MESU2
2022-05-18T15:54:00.000000000Z,33,1,10039,3974.500000000,3974.500000000,3969.500000000,3969.750000000,28,MESU2
2022-05-18T15:55:00.000000000Z,33,1,10039,3969.500000000,3972.750000000,3969.500000000,3972.750000000,6,MESU2
2022-05-18T15:57:00.000000000Z,33,1,10039,3973.250000000,3973.500000000,3972.000000000,3973.500000000,4,MESU2
2022-05-18T15:58:00.000000000Z,33,1,10039,3972.000000000,3972.000000000,3972.000000000,3972.000000000,1,MESU2
2022-05-18T15:59:00.000000000Z,33,1,10039,3971.000000000,3971.000000000,3970.750000000,3970.750000000,2,MESU2
2022-05-18T16:01:00.000000000Z,33,1,10039,3970.000000000,3970.000000000,3969.000000000,3969.500000000,5,MESU2
2022-05-18T16:02:00.000000000Z,33,1,10039,3968.500000000,3969.500000000,3968.500000000,3969.500000000,3,MESU2
2022-05-18T16:03:00.000000000Z,33,1,10039,3971.750000000,3972.000000000,3971.750000000,3972.000000000,4,MESU2
2022-05-18T16:04:00.000000000Z,33,1,10039,3969.500000000,3969.500000000,3969.500000000,3969.500000000,1,MESU2
2022-05-18T16:05:00.000000000Z,33,1,10039,3968.000000000,3968.000000000,3967.000000000,3967.000000000,3,MESU2
2022-05-18T16:06:00.000000000Z,33,1,10039,3967.250000000,3967.250000000,3967.250000000,3967.250000000,4,MESU2
2022-05-18T16:07:00.000000000Z,33,1,10039,3966.000000000,3966.000000000,3965.000000000,3966.000000000,10,MESU2
2022-05-18T16:08:00.000000000Z,33,1,10039,3963.750000000,3963.750000000,3962.500000000,3962.750000000,34,MESU2
2022-05-18T16:09:00.000000000Z,33,1,10039,3964.500000000,3965.250000000,3964.500000000,3965.250000000,2,MESU2
2022-05-18T16:10:00.000000000Z,33,1,10039,3963.250000000,3965.000000000,3962.000000000,3965.000000000,5,MESU2
2022-05-18T16:11:00.000000000Z,33,1,10039,3964.250000000,3967.500000000,3964.000000000,3967.500000000,12,MESU2
2022-05-18T16:12:00.000000000Z,33,1,10039,3967.500000000,3967.500000000,3965.250000000,3965.250000000,3,MESU2
2022-05-18T16:13:00.000000000Z,33,1,10039,3966.000000000,3966.000000000,3966.000000000,3966.000000000,1,MESU2
2022-05-18T16:14:00.000000000Z,33,1,10039,3968.500000000,3968.500000000,3968.500000000,3968.500000000,1,MESU2
2022-05-18T16:15:00.000000000Z,33,1,10039,3970.750000000,3970.750000000,3970.000000000,3970.000000000,3,MESU2
2022-05-18T16:16:00.000000000Z,33,1,10039,3970.000000000,3973.750000000,3970.000000000,3972.250000000,6,MESU2
2022-05-18T16:17:00.000000000Z,33,1,10039,3973.000000000,3973.500000000,3972.250000000,3973.500000000,4,MESU2
2022-05-18T16:18:00.000000000Z,33,1,10039,3972.250000000,3972.250000000,3969.500000000,3970.500000000,9,MESU2
2022-05-18T16:19:00.000000000Z,33,1,10039,3970.000000000,3970.000000000,3969.750000000,3969.750000000,2,MESU2
2022-05-18T16:20:00.000000000Z,33,1,10039,3970.750000000,3970.750000000,3969.750000000,3969.750000000,2,MESU2
2022-05-18T16:21:00.000000000Z,33,1,10039,3968.000000000,3968.000000000,3964.250000000,3964.250000000,10,MESU2
2022-05-18T16:22:00.000000000Z,33,1,10039,3965.250000000,3966.000000000,3965.250000000,3966.000000000,7,MESU2
2022-05-18T16:23:00.000000000Z,33,1,10039,3962.500000000,3962.500000000,3958.000000000,3958.000000000,35,MESU2
2022-05-18T16:24:00.000000000Z,33,1,10039,3960.250000000,3961.000000000,3958.250000000,3960.500000000,7,MESU2
2022-05-18T16:25:00.000000000Z,33,1,10039,3961.250000000,3962.250000000,3961.000000000,3961.750000000,9,MESU2
2022-05-18T16:26:00.000000000Z,33,1,10039,3961.000000000,3961.000000000,3959.250000000,3960.750000000,3,MESU2
2022-05-18T16:27:00.000000000Z,33,1,10039,3959.750000000,3961.500000000,3959.500000000,3961.500000000,8,MESU2
2022-05-18T16:28:00.000000000Z,33,1,10039,3961.250000000,3961.250000000,3961.250000000,3961.250000000,1,MESU2
2022-05-18T16:30:00.000000000Z,33,1,10039,3961.500000000,3961.500000000,3959.500000000,3960.500000000,6,MESU2
2022-05-18T16:31:00.000000000Z,33,1,10039,3962.750000000,3963.250000000,3962.500000000,3963.250000000,6,MESU2
2022-05-18T16:32:00.000000000Z,33,1,10039,3964.000000000,3964.000000000,3964.000000000,3964.000000000,1,MESU2
2022-05-18T16:33:00.000000000Z,33,1,10039,3964.000000000,3964.000000000,3964.000000000,3964.000000000,6,MESU2
2022-05-18T16:35:00.000000000Z,33,1,10039,3969.500000000,3969.500000000,3968.000000000,3968.000000000,2,MESU2
2022-05-18T16:36:00.000000000Z,33,1,10039,3968.750000000,3969.000000000,3968.000000000,3968.000000000,7,MESU2
2022-05-18T16:40:00.000000000Z,33,1,10039,3967.500000000,3968.000000000,3967.500000000,3968.000000000,4,MESU2
2022-05-18T16:41:00.000000000Z,33,1,10039,3967.000000000,3967.250000000,3967.000000000,3967.000000000,7,MESU2
2022-05-18T16:42:00.000000000Z,33,1,10039,3965.000000000,3965.000000000,3965.000000000,3965.000000000,2,MESU2
2022-05-18T16:43:00.000000000Z,33,1,10039,3967.500000000,3967.500000000,3966.500000000,3966.500000000,3,MESU2
2022-05-18T16:44:00.000000000Z,33,1,10039,3963.000000000,3963.000000000,3963.000000000,3963.000000000,1,MESU2
2022-05-18T16:45:00.000000000Z,33,1,10039,3965.000000000,3965.000000000,3963.500000000,3963.500000000,6,MESU2
2022-05-18T16:46:00.000000000Z,33,1,10039,3967.500000000,3969.000000000,3967.500000000,3969.000000000,19,MESU2
2022-05-18T16:47:00.000000000Z,33,1,10039,3970.000000000,3970.000000000,3970.000000000,3970.000000000,1,MESU2
2022-05-18T16:48:00.000000000Z,33,1,10039,3970.000000000,3970.000000000,3969.000000000,3969.000000000,4,MESU2
2022-05-18T16:49:00.000000000Z,33,1,10039,3971.750000000,3972.000000000,3970.500000000,3972.000000000,6,MESU2
2022-05-18T16:50:00.000000000Z,33,1,10039,3972.000000000,3974.750000000,3971.750000000,3974.750000000,40,MESU2
2022-05-18T16:51:00.000000000Z,33,1,10039,3975.000000000,3975.000000000,3973.250000000,3974.750000000,5,MESU2
2022-05-18T16:52:00.000000000Z,33,1,10039,3974.500000000,3974.500000000,3974.500000000,3974.500000000,1,MESU2
2022-05-18T16:53:00.000000000Z,33,1,10039,3975.000000000,3976.000000000,3975.000000000,3976.000000000,10,MESU2
2022-05-18T16:54:00.000000000Z,33,1,10039,3973.000000000,3974.000000000,3973.000000000,3974.000000000,10,MESU2
2022-05-18T16:55:00.000000000Z,33,1,10039,3975.250000000,3975.250000000,3974.250000000,3975.000000000,14,MESU2
2022-05-18T16:56:00.000000000Z,33,1,10039,3973.500000000,3973.750000000,3972.000000000,3972.000000000,3,MESU2
2022-05-18T16:58:00.000000000Z,33,1,10039,3976.250000000,3978.000000000,3975.000000000,3977.000000000,6,MESU2
2022-05-18T16:59:00.000000000Z,33,1,10039,3977.000000000,3977.000000000,3976.500000000,3976.500000000,2,MESU2
2022-05-18T17:00:00.000000000Z,33,1,10039,3976.000000000,3976.000000000,3973.000000000,3973.500000000,7,MESU2
2022-05-18T17:01:00.000000000Z,33,1,10039,3970.000000000,3970.000000000,3969.750000000,3969.750000000,2,MESU2
2022-05-18T17:02:00.000000000Z,33,1,10039,3969.000000000,3969.000000000,3969.000000000,3969.000000000,1,MESU2
2022-05-18T17:03:00.000000000Z,33,1,10039,3969.500000000,3969.500000000,3969.250000000,3969.500000000,7,MESU2
2022-05-18T17:04:00.000000000Z,33,1,10039,3968.250000000,3968.250000000,3968.250000000,3968.250000000,2,MESU2
2022-05-18T17:05:00.000000000Z,33,1,10039,3967.750000000,3967.750000000,3965.000000000,3965.000000000,6,MESU2
2022-05-18T17:06:00.000000000Z,33,1,10039,3963.750000000,3965.000000000,3962.250000000,3962.250000000,7,MESU2
2022-05-18T17:07:00.000000000Z,33,1,10039,3962.250000000,3962.250000000,3959.000000000,3959.000000000,7,MESU2
2022-05-18T17:08:00.000000000Z,33,1,10039,3958.750000000,3959.000000000,3956.750000000,3959.000000000,16,MESU2
2022-05-18T17:09:00.000000000Z,33,1,10039,3957.000000000,3957.000000000,3954.250000000,3956.500000000,33,MESU2
2022-05-18T17:10:00.000000000Z,33,1,10039,3956.500000000,3956.500000000,3955.250000000,3956.250000000,3,MESU2
2022-05-18T17:12:00.000000000Z,33,1,10039,3952.750000000,3953.500000000,3951.000000000,3951.000000000,13,MESU2
2022-05-18T17:13:00.000000000Z,33,1,10039,3952.000000000,3952.750000000,3952.000000000,3952.500000000,4,MESU2
2022-05-18T17:14:00.000000000Z,33,1,10039,3952.250000000,3952.750000000,3952.250000000,3952.750000000,4,MESU2
2022-05-18T17:15:00.000000000Z,33,1,10039,3950.750000000,3952.250000000,3949.250000000,3952.250000000,23,MESU2
2022-05-18T17:16:00.000000000Z,33,1,10039,3952.750000000,3952.750000000,3950.000000000,3950.000000000,4,MESU2
2022-05-18T17:17:00.000000000Z,33,1,10039,3948.000000000,3949.750000000,3947.250000000,3949.000000000,9,MESU2
2022-05-18T17:18:00.000000000Z,33,1,10039,3949.500000000,3949.500000000,3948.750000000,3948.750000000,4,MESU2
2022-05-18T17:19:00.000000000Z,33,1,10039,3947.750000000,3947.750000000,3946.500000000,3947.500000000,13,MESU2
2022-05-18T17:20:00.000000000Z,33,1,10039,3948.750000000,3949.750000000,3948.750000000,3949.250000000,7,MESU2
2022-05-18T17:21:00.000000000Z,33,1,10039,3949.250000000,3949.250000000,3949.250000000,3949.250000000,1,MESU2
2022-05-18T17:22:00.000000000Z,33,1,10039,3952.000000000,3952.000000000,3952.000000000,3952.000000000,1,MESU2
2022-05-18T17:23:00.000000000Z,33,1,10039,3952.000000000,3952.750000000,3950.250000000,3950.250000000,10,MESU2
2022-05-18T17:24:00.000000000Z,33,1,10039,3950.000000000,3950.000000000,3950.000000000,3950.000000000,1,MESU2
2022-05-18T17:25:00.000000000Z,33,1,10039,3947.000000000,3947.250000000,3947.000000000,3947.250000000,4,MESU2
2022-05-18T17:26:00.000000000Z,33,1,10039,3947.000000000,3947.000000000,3947.000000000,3947.000000000,2,MESU2
2022-05-18T17:27:00.000000000Z,33,1,10039,3947.000000000,3947.000000000,3947.000000000,3947.000000000,1,MESU2
2022-05-18T17:28:00.000000000Z,33,1,10039,3949.250000000,3949.750000000,3949.250000000,3949.750000000,2,MESU2
2022-05-18T17:30:00.000000000Z,33,1,10039,3948.250000000,3948.750000000,3947.000000000,3947.500000000,8,MESU2
2022-05-18T17:31:00.000000000Z,33,1,10039,3952.000000000,3952.000000000,3952.000000000,3952.000000000,2,MESU2
2022-05-18T17:32:00.000000000Z,33,1,10039,3950.000000000,3950.000000000,3950.000000000,3950.000000000,1,MESU2
2022-05-18T17:33:00.000000000Z,33,1,10039,3949.750000000,3949.750000000,3949.750000000,3949.750000000,1,MESU2
2022-05-18T17:34:00.000000000Z,33,1,10039,3952.000000000,3952.000000000,3952.000000000,3952.000000000,1,MESU2
2022-05-18T17:35:00.000000000Z,33,1,10039,3954.750000000,3955.000000000,3954.750000000,3955.000000000,3,MESU2
2022-05-18T17:36:00.000000000Z,33,1,10039,3951.500000000,3952.750000000,3951.000000000,3952.750000000,10,MESU2
2022-05-18T17:37:00.000000000Z,33,1,10039,3951.250000000,3951.250000000,3951.250000000,3951.250000000,3,MESU2
2022-05-18T17:38:00.000000000Z,33,1,10039,3950.250000000,3950.250000000,3950.250000000,3950.250000000,1,MESU2
2022-05-18T17:40:00.000000000Z,33,1,10039,3952.500000000,3952.500000000,3950.000000000,3950.750000000,8,MESU2
2022-05-18T17:41:00.000000000Z,33,1,10039,3950.000000000,3950.000000000,3947.000000000,3947.250000000,12,MESU2
2022-05-18T17:42:00.000000000Z,33,1,10039,3946.500000000,3947.250000000,3946.250000000,3946.250000000,3,MESU2
2022-05-18T17:43:00.000000000Z,33,1,10039,3945.250000000,3945.250000000,3943.000000000,3943.000000000,7,MESU2
2022-05-18T17:44:00.000000000Z,33,1,10039,3943.000000000,3943.000000000,3941.000000000,3941.500000000,13,MESU2
2022-05-18T17:45:00.000000000Z,33,1,10039,3941.250000000,3941.250000000,3941.250000000,3941.250000000,2,MESU2
2022-05-18T17:46:00.000000000Z,33,1,10039,3944.250000000,3944.250000000,3937.500000000,3937.500000000,70,MESU2
2022-05-18T17:47:00.000000000Z,33,1,10039,3939.750000000,3941.000000000,3939.750000000,3940.000000000,10,MESU2
2022-05-18T17:48:00.000000000Z,33,1,10039,3937.000000000,3939.750000000,3936.500000000,3938.500000000,8,MESU2
2022-05-18T17:49:00.000000000Z,33,1,10039,3936.500000000,3936.500000000,3936.250000000,3936.250000000,2,MESU2
2022-05-18T17:50:00.000000000Z,33,1,10039,3937.000000000,3937.500000000,3937.000000000,3937.500000000,2,MESU2
2022-05-18T17:51:00.000000000Z,33,1,10039,3935.500000000,3935.500000000,3935.000000000,3935.000000000,3,MESU2
2022-05-18T17:52:00.000000000Z,33,1,10039,3934.250000000,3935.000000000,3934.250000000,3934.250000000,5,MESU2
2022-05-18T17:53:00.000000000Z,33,1,10039,3933.000000000,3934.250000000,3931.500000000,3932.250000000,18,MESU2
2022-05-18T17:54:00.000000000Z,33,1,10039,3934.750000000,3935.000000000,3934.000000000,3935.000000000,12,MESU2
2022-05-18T17:55:00.000000000Z,33,1,10039,3932.750000000,3933.250000000,3931.500000000,3931.500000000,9,MESU2
2022-05-18T17:56:00.000000000Z,33,1,10039,3933.000000000,3933.000000000,3933.000000000,3933.000000000,1,MESU2
2022-05-18T17:57:00.000000000Z,33,1,10039,3931.500000000,3931.500000000,3931.500000000,3931.500000000,1,MESU2
2022-05-18T17:58:00.000000000Z,33,1,10039,3937.250000000,3937.250000000,3935.500000000,3935.500000000,5,MESU2
2022-05-18T17:59:00.000000000Z,33,1,10039,3935.000000000,3935.000000000,3934.250000000,3934.250000000,4,MESU2
2022-05-18T18:00:00.000000000Z,33,1,10039,3937.250000000,3937.500000000,3937.250000000,3937.500000000,7,MESU2
2022-05-18T18:02:00.000000000Z,33,1,10039,3936.000000000,3936.000000000,3934.000000000,3934.000000000,3,MESU2
2022-05-18T18:03:00.000000000Z,33,1,10039,3935.500000000,3935.500000000,3932.000000000,3932.000000000,8,MESU2
2022-05-18T18:05:00.000000000Z,33,1,10039,3936.750000000,3936.750000000,3936.750000000,3936.750000000,6,MESU2
2022-05-18T18:06:00.000000000Z,33,1,10039,3936.750000000,3936.750000000,3935.000000000,3935.000000000,2,MESU2
2022-05-18T18:07:00.000000000Z,33,1,10039,3936.000000000,3936.000000000,3933.750000000,3934.000000000,7,MESU2
2022-05-18T18:08:00.000000000Z,33,1,10039,3934.000000000,3934.250000000,3933.000000000,3933.000000000,3,MESU2
2022-05-18T18:09:00.000000000Z,33,1,10039,3937.000000000,3938.000000000,3937.000000000,3938.000000000,3,MESU2
2022-05-18T18:10:00.000000000Z,33,1,10039,3935.250000000,3935.250000000,3935.000000000,3935.000000000,6,MESU2
2022-05-18T18:11:00.000000000Z,33,1,10039,3940.000000000,3940.000000000,3938.250000000,3938.250000000,2,MESU2
2022-05-18T18:14:00.000000000Z,33,1,10039,3934.250000000,3934.250000000,3934.250000000,3934.250000000,3,MESU2
2022-05-18T18:15:00.000000000Z,33,1,10039,3932.250000000,3932.250000000,3929.500000000,3929.750000000,57,MESU2
2022-05-18T18:16:00.000000000Z,33,1,10039,3933.000000000,3940.000000000,3933.000000000,3939.000000000,5,MESU2
2022-05-18T18:17:00.000000000Z,33,1,10039,3940.250000000,3941.000000000,3937.250000000,3937.250000000,3,MESU2
2022-05-18T18:18:00.000000000Z,33,1,10039,3939.000000000,3943.000000000,3939.000000000,3941.500000000,4,MESU2
2022-05-18T18:19:00.000000000Z,33,1,10039,3939.750000000,3940.000000000,3939.750000000,3940.000000000,3,MESU2
2022-05-18T18:20:00.000000000Z,33,1,10039,3940.000000000,3942.250000000,3938.250000000,3938.250000000,12,MESU2
2022-05-18T18:21:00.000000000Z,33,1,10039,3938.000000000,3938.000000000,3934.750000000,3938.000000000,12,MESU2
2022-05-18T18:23:00.000000000Z,33,1,10039,3939.250000000,3942.500000000,3939.250000000,3942.500000000,5,MESU2
2022-05-18T18:24:00.000000000Z,33,1,10039,3937.250000000,3937.750000000,3937.250000000,3937.750000000,6,MESU2
2022-05-18T18:25:00.000000000Z,33,1,10039,3938.250000000,3940.000000000,3938.250000000,3940.000000000,3,MESU2
2022-05-18T18:26:00.000000000Z,33,1,10039,3940.000000000,3943.000000000,3940.000000000,3943.000000000,2,MESU2
2022-05-18T18:27:00.000000000Z,33,1,10039,3942.750000000,3942.750000000,3942.750000000,3942.750000000,2,MESU2
2022-05-18T18:28:00.000000000Z,33,1,10039,3945.000000000,3945.000000000,3943.500000000,3943.500000000,2,MESU2
2022-05-18T18:30:00.000000000Z,33,1,10039,3941.750000000,3941.750000000,3941.250000000,3941.500000000,15,MESU2
2022-05-18T18:31:00.000000000Z,33,1,10039,3940.750000000,3940.750000000,3936.000000000,3936.000000000,6,MESU2
2022-05-18T18:32:00.000000000Z,33,1,10039,3935.000000000,3936.000000000,3933.000000000,3934.750000000,4,MESU2
2022-05-18T18:34:00.000000000Z,33,1,10039,3932.000000000,3932.000000000,3932.000000000,3932.000000000,3,MESU2
2022-05-18T18:35:00.000000000Z,33,1,10039,3930.000000000,3930.000000000,3930.000000000,3930.000000000,2,MESU2
2022-05-18T18:36:00.000000000Z,33,1,10039,3927.750000000,3928.000000000,3924.000000000,3925.000000000,13,MESU2
2022-05-18T18:37:00.000000000Z,33,1,10039,3925.250000000,3927.500000000,3925.000000000,3926.500000000,7,MESU2
2022-05-18T18:38:00.000000000Z,33,1,10039,3927.250000000,3929.500000000,3927.250000000,3929.500000000,7,MESU2
2022-05-18T18:39:00.000000000Z,33,1,10039,3930.750000000,3930.750000000,3928.250000000,3928.500000000,7,MESU2
2022-05-18T18:40:00.000000000Z,33,1,10039,3931.000000000,3933.750000000,3931.000000000,3933.750000000,12,MESU2
2022-05-18T18:41:00.000000000Z,33,1,10039,3930.750000000,3930.750000000,3930.750000000,3930.750000000,1,MESU2
2022-05-18T18:43:00.000000000Z,33,1,10039,3929.500000000,3929.500000000,3929.500000000,3929.500000000,2,MESU2
2022-05-18T18:44:00.000000000Z,33,1,10039,3927.250000000,3929.000000000,3927.000000000,3929.000000000,9,MESU2
2022-05-18T18:45:00.000000000Z,33,1,10039,3927.250000000,3929.750000000,3927.250000000,3929.750000000,12,MESU2
2022-05-18T18:46:00.000000000Z,33,1,10039,3928.500000000,3928.750000000,3928.500000000,3928.750000000,6,MESU2
2022-05-18T18:47:00.000000000Z,33,1,10039,3925.750000000,3925.750000000,3925.000000000,3925.000000000,5,MESU2
2022-05-18T18:48:00.000000000Z,33,1,10039,3923.000000000,3932.000000000,3920.250000000,3931.250000000,41,MESU2
2022-05-18T18:49:00.000000000Z,33,1,10039,3932.000000000,3934.750000000,3930.750000000,3932.250000000,18,MESU2
2022-05-18T18:50:00.000000000Z,33,1,10039,3934.250000000,3934.250000000,3931.750000000,3931.750000000,2,MESU2
2022-05-18T18:51:00.000000000Z,33,1,10039,3932.000000000,3932.000000000,3932.000000000,3932.000000000,1,MESU2
2022-05-18T18:52:00.000000000Z,33,1,10039,3928.750000000,3929.000000000,3928.750000000,3929.000000000,6,MESU2
2022-05-18T18:53:00.000000000Z,33,1,10039,3928.000000000,3929.000000000,3928.000000000,3929.000000000,4,MESU2
2022-05-18T18:54:00.000000000Z,33,1,10039,3928.500000000,3928.500000000,3925.000000000,3925.000000000,8,MESU2
2022-05-18T18:55:00.000000000Z,33,1,10039,3930.500000000,3930.500000000,3930.500000000,3930.500000000,1,MESU2
2022-05-18T18:57:00.000000000Z,33,1,10039,3926.000000000,3926.000000000,3926.000000000,3926.000000000,1,MESU2
2022-05-18T18:58:00.000000000Z,33,1,10039,3926.000000000,3926.000000000,3924.000000000,3924.000000000,3,MESU2
2022-05-18T18:59:00.000000000Z,33,1,10039,3924.750000000,3924.750000000,3924.750000000,3924.750000000,5,MESU2
2022-05-18T19:00:00.000000000Z,33,1,10039,3923.750000000,3927.000000000,3923.500000000,3927.000000000,4,MESU2
2022-05-18T19:01:00.000000000Z,33,1,10039,3927.500000000,3927.500000000,3925.000000000,3925.000000000,3,MESU2
2022-05-18T19:04:00.000000000Z,33,1,10039,3924.750000000,3924.750000000,3924.750000000,3924.750000000,2,MESU2
2022-05-18T19:05:00.000000000Z,33,1,10039,3926.750000000,3928.000000000,3925.000000000,3928.000000000,13,MESU2
2022-05-18T19:06:00.000000000Z,33,1,10039,3928.000000000,3928.000000000,3928.000000000,3928.000000000,1,MESU2
2022-05-18T19:07:00.000000000Z,33,1,10039,3930.000000000,3932.000000000,3929.500000000,3932.000000000,13,MESU2
2022-05-18T19:08:00.000000000Z,33,1,10039,3930.000000000,3930.000000000,3925.750000000,3927.750000000,15,MESU2
2022-05-18T19:09:00.000000000Z,33,1,10039,3924.000000000,3925.250000000,3924.000000000,3925.250000000,2,MESU2
2022-05-18T19:10:00.000000000Z,33,1,10039,3925.250000000,3925.250000000,3925.250000000,3925.250000000,1,MESU2
2022-05-18T19:11:00.000000000Z,33,1,10039,3928.000000000,3928.500000000,3928.000000000,3928.500000000,2,MESU2
2022-05-18T19:12:00.000000000Z,33,1,10039,3930.750000000,3930.750000000,3927.250000000,3927.500000000,19,MESU2
2022-05-18T19:13:00.000000000Z,33,1,10039,3925.250000000,3925.250000000,3922.750000000,3922.750000000,5,MESU2
2022-05-18T19:14:00.000000000Z,33,1,10039,3923.000000000,3924.000000000,3922.750000000,3922.750000000,3,MESU2
2022-05-18T19:15:00.000000000Z,33,1,10039,3921.750000000,3925.750000000,3920.000000000,3925.750000000,16,MESU2
2022-05-18T19:16:00.000000000Z,33,1,10039,3928.000000000,3928.000000000,3928.000000000,3928.000000000,1,MESU2
2022-05-18T19:17:00.000000000Z,33,1,10039,3927.500000000,3928.750000000,3925.000000000,3925.000000000,9,MESU2
2022-05-18T19:18:00.000000000Z,33,1,10039,3925.000000000,3925.000000000,3925.000000000,3925.000000000,1,MESU2
2022-05-18T19:20:00.000000000Z,33,1,10039,3928.750000000,3929.000000000,3926.750000000,3927.000000000,9,MESU2
2022-05-18T19:21:00.000000000Z,33,1,10039,3926.750000000,3926.750000000,3925.000000000,3925.000000000,7,MESU2
2022-05-18T19:22:00.000000000Z,33,1,10039,3922.000000000,3922.000000000,3916.500000000,3916.500000000,23,MESU2
2022-05-18T19:23:00.000000000Z,33,1,10039,3918.250000000,3920.000000000,3918.000000000,3918.000000000,13,MESU2
2022-05-18T19:24:00.000000000Z,33,1,10039,3915.500000000,3916.250000000,3915.500000000,3916.250000000,2,MESU2
2022-05-18T19:25:00.000000000Z,33,1,10039,3916.750000000,3917.750000000,3915.000000000,3915.000000000,8,MESU2
2022-05-18T19:27:00.000000000Z,33,1,10039,3913.250000000,3916.000000000,3913.000000000,3914.750000000,24,MESU2
2022-05-18T19:28:00.000000000Z,33,1,10039,3914.500000000,3914.500000000,3913.500000000,3913.500000000,6,MESU2
2022-05-18T19:29:00.000000000Z,33,1,10039,3913.500000000,3915.000000000,3913.500000000,3914.000000000,7,MESU2
2022-05-18T19:30:00.000000000Z,33,1,10039,3917.000000000,3917.000000000,3914.250000000,3914.250000000,7,MESU2
