ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-09-30T20:55:00.000000000Z,33,1,3196,4297.000000000,4297.750000000,4296.500000000,4297.250000000,178,MESZ1
2021-09-30T20:56:00.000000000Z,33,1,3196,4297.000000000,4298.000000000,4297.000000000,4298.000000000,68,MESZ1
2021-09-30T20:57:00.000000000Z,33,1,3196,4297.500000000,4298.000000000,4297.250000000,4297.750000000,51,MESZ1
2021-09-30T20:58:00.000000000Z,33,1,3196,4297.250000000,4297.750000000,4297.250000000,4297.750000000,63,MESZ1
2021-09-30T20:59:00.000000000Z,33,1,3196,4297.750000000,4299.500000000,4297.250000000,4299.000000000,261,MESZ1
2021-09-30T22:00:00.000000000Z,33,1,3196,4301.750000000,4303.500000000,4300.000000000,4303.250000000,955,MESZ1
2021-09-30T22:01:00.000000000Z,33,1,3196,4303.250000000,4303.500000000,4302.250000000,4302.750000000,192,MESZ1
2021-09-30T22:02:00.000000000Z,33,1,3196,4303.000000000,4305.500000000,4303.000000000,4303.750000000,750,MESZ1
2021-09-30T22:03:00.000000000Z,33,1,3196,4303.750000000,4304.000000000,4303.000000000,4303.250000000,185,MESZ1
2021-09-30T22:04:00.000000000Z,33,1,3196,4303.250000000,4303.750000000,4303.000000000,4303.000000000,173,MESZ1
2021-09-30T22:05:00.000000000Z,33,1,3196,4303.000000000,4303.250000000,4300.500000000,4301.250000000,326,MESZ1
2021-09-30T22:06:00.000000000Z,33,1,3196,4301.000000000,4302.500000000,4301.000000000,4301.500000000,136,MESZ1
2021-09-30T22:07:00.000000000Z,33,1,3196,4302.000000000,4303.500000000,4301.500000000,4303.250000000,122,MESZ1
2021-09-30T22:08:00.000000000Z,33,1,3196,4303.500000000,4303.750000000,4302.500000000,4303.500000000,236,MESZ1
2021-09-30T22:09:00.000000000Z,33,1,3196,4303.500000000,4305.500000000,4303.250000000,4305.250000000,230,MESZ1
2021-09-30T22:10:00.000000000Z,33,1,3196,4305.500000000,4305.500000000,4304.500000000,4304.750000000,193,MESZ1
2021-09-30T22:11:00.000000000Z,33,1,3196,4304.500000000,4304.750000000,4304.000000000,4304.500000000,118,MESZ1
2021-09-30T22:12:00.000000000Z,33,1,3196,4304.250000000,4304.500000000,4303.750000000,4304.000000000,92,MESZ1
2021-09-30T22:13:00.000000000Z,33,1,3196,4304.000000000,4304.750000000,4304.000000000,4304.750000000,82,MESZ1
2021-09-30T22:14:00.000000000Z,33,1,3196,4305.000000000,4305.250000000,4304.000000000,4304.250000000,107,MESZ1
2021-09-30T22:15:00.000000000Z,33,1,3196,4304.500000000,4305.500000000,4304.500000000,4305.250000000,164,MESZ1
2021-09-30T22:16:00.000000000Z,33,1,3196,4305.250000000,4305.500000000,4304.250000000,4304.500000000,133,MESZ1
2021-09-30T22:17:00.000000000Z,33,1,3196,4304.500000000,4304.500000000,4302.750000000,4303.250000000,154,MESZ1
2021-09-30T22:18:00.000000000Z,33,1,3196,4303.250000000,4303.250000000,4302.250000000,4302.500000000,138,MESZ1
2021-09-30T22:19:00.000000000Z,33,1,3196,4302.750000000,4303.000000000,4301.750000000,4302.000000000,138,MESZ1
2021-09-30T22:20:00.000000000Z,33,1,3196,4302.250000000,4302.250000000,4301.750000000,4301.750000000,67,MESZ1
2021-09-30T22:21:00.000000000Z,33,1,3196,4301.750000000,4302.000000000,4301.500000000,4301.500000000,43,MESZ1
2021-09-30T22:22:00.000000000Z,33,1,3196,4301.500000000,4302.500000000,4301.250000000,4301.750000000,103,MESZ1
2021-09-30T22:23:00.000000000Z,33,1,3196,4302.000000000,4302.000000000,4301.500000000,4302.000000000,73,MESZ1
2021-09-30T22:24:00.000000000Z,33,1,3196,4302.000000000,4302.250000000,4301.750000000,4301.750000000,71,MESZ1
2021-09-30T22:25:00.000000000Z,33,1,3196,4302.000000000,4302.000000000,4299.250000000,4300.000000000,360,MESZ1
2021-09-30T22:26:00.000000000Z,33,1,3196,4299.750000000,4300.250000000,4298.250000000,4299.500000000,264,MESZ1
2021-09-30T22:27:00.000000000Z,33,1,3196,4299.500000000,4299.500000000,4298.000000000,4298.750000000,201,MESZ1
2021-09-30T22:28:00.000000000Z,33,1,3196,4298.750000000,4299.250000000,4298.000000000,4298.500000000,131,MESZ1
2021-09-30T22:29:00.000000000Z,33,1,3196,4298.750000000,4300.000000000,4298.500000000,4299.250000000,216,MESZ1
2021-09-30T22:30:00.000000000Z,33,1,3196,4299.250000000,4300.750000000,4299.250000000,4300.500000000,198,MESZ1
2021-09-30T22:31:00.000000000Z,33,1,3196,4300.500000000,4300.500000000,4299.500000000,4299.500000000,122,MESZ1
2021-09-30T22:32:00.000000000Z,33,1,3196,4299.500000000,4300.000000000,4299.250000000,4299.750000000,65,MESZ1
2021-09-30T22:33:00.000000000Z,33,1,3196,4299.750000000,4300.000000000,4299.500000000,4299.750000000,167,MESZ1
2021-09-30T22:34:00.000000000Z,33,1,3196,4300.000000000,4300.750000000,4299.750000000,4300.000000000,87,MESZ1
2021-09-30T22:35:00.000000000Z,33,1,3196,4299.750000000,4300.500000000,4299.500000000,4299.750000000,74,MESZ1
2021-09-30T22:36:00.000000000Z,33,1,3196,4299.500000000,4300.750000000,4299.500000000,4300.000000000,90,MESZ1
2021-09-30T22:37:00.000000000Z,33,1,3196,4300.000000000,4300.750000000,4300.000000000,4300.750000000,47,MESZ1
2021-09-30T22:38:00.000000000Z,33,1,3196,4300.750000000,4301.000000000,4300.500000000,4300.500000000,91,MESZ1
2021-09-30T22:39:00.000000000Z,33,1,3196,4300.500000000,4301.000000000,4300.000000000,4300.500000000,70,MESZ1
2021-09-30T22:40:00.000000000Z,33,1,3196,4300.250000000,4300.500000000,4299.500000000,4300.250000000,73,MESZ1
2021-09-30T22:41:00.000000000Z,33,1,3196,4300.250000000,4300.500000000,4300.000000000,4300.250000000,26,MESZ1
2021-09-30T22:42:00.000000000Z,33,1,3196,4300.500000000,4300.500000000,4300.000000000,4300.250000000,32,MESZ1
2021-09-30T22:43:00.000000000Z,33,1,3196,4300.250000000,4301.000000000,4300.250000000,4300.750000000,106,MESZ1
2021-09-30T22:44:00.000000000Z,33,1,3196,4300.750000000,4301.500000000,4300.500000000,4301.000000000,46,MESZ1
2021-09-30T22:45:00.000000000Z,33,1,3196,4301.000000000,4301.750000000,4300.750000000,4301.750000000,97,MESZ1
2021-09-30T22:46:00.000000000Z,33,1,3196,4302.000000000,4302.000000000,4301.000000000,4302.000000000,132,MESZ1
2021-09-30T22:47:00.000000000Z,33,1,3196,4302.000000000,4302.250000000,4301.500000000,4301.750000000,120,MESZ1
2021-09-30T22:48:00.000000000Z,33,1,3196,4301.750000000,4302.000000000,4301.000000000,4302.000000000,44,MESZ1
2021-09-30T22:49:00.000000000Z,33,1,3196,4302.000000000,4302.250000000,4302.000000000,4302.000000000,59,MESZ1
2021-09-30T22:50:00.000000000Z,33,1,3196,4302.250000000,4302.500000000,4301.500000000,4301.750000000,42,MESZ1
2021-09-30T22:51:00.000000000Z,33,1,3196,4302.000000000,4302.250000000,4301.750000000,4302.250000000,28,MESZ1
2021-09-30T22:52:00.000000000Z,33,1,3196,4302.000000000,4302.250000000,4301.750000000,4302.000000000,49,MESZ1
2021-09-30T22:53:00.000000000Z,33,1,3196,4302.250000000,4302.750000000,4302.000000000,4302.750000000,61,MESZ1
2021-09-30T22:54:00.000000000Z,33,1,3196,4302.750000000,4303.500000000,4302.250000000,4303.250000000,110,MESZ1
2021-09-30T22:55:00.000000000Z,33,1,3196,4303.500000000,4303.750000000,4302.750000000,4303.250000000,122,MESZ1
2021-09-30T22:56:00.000000000Z,33,1,3196,4303.000000000,4303.500000000,4302.750000000,4303.000000000,71,MESZ1
2021-09-30T22:57:00.000000000Z,33,1,3196,4302.750000000,4303.250000000,4302.250000000,4303.000000000,72,MESZ1
2021-09-30T22:58:00.000000000Z,33,1,3196,4303.000000000,4303.500000000,4302.750000000,4303.250000000,47,MESZ1
2021-09-30T22:59:00.000000000Z,33,1,3196,4303.500000000,4303.750000000,4303.250000000,4303.500000000,44,MESZ1
2021-09-30T23:00:00.000000000Z,33,1,3196,4303.500000000,4304.250000000,4303.250000000,4303.500000000,150,MESZ1
2021-09-30T23:01:00.000000000Z,33,1,3196,4303.500000000,4304.000000000,4303.500000000,4303.750000000,60,MESZ1
2021-09-30T23:02:00.000000000Z,33,1,3196,4303.750000000,4303.750000000,4302.750000000,4302.750000000,102,MESZ1
2021-09-30T23:03:00.000000000Z,33,1,3196,4302.750000000,4303.000000000,4302.000000000,4302.500000000,147,MESZ1
2021-09-30T23:04:00.000000000Z,33,1,3196,4302.500000000,4302.750000000,4302.250000000,4302.500000000,64,MESZ1
2021-09-30T23:05:00.000000000Z,33,1,3196,4302.500000000,4303.000000000,4302.250000000,4302.750000000,38,MESZ1
2021-09-30T23:06:00.000000000Z,33,1,3196,4302.750000000,4303.000000000,4302.750000000,4303.000000000,28,MESZ1
2021-09-30T23:07:00.000000000Z,33,1,3196,4303.000000000,4303.250000000,4302.750000000,4302.750000000,38,MESZ1
2021-09-30T23:08:00.000000000Z,33,1,3196,4302.750000000,4302.750000000,4302.000000000,4302.750000000,83,MESZ1
2021-09-30T23:09:00.000000000Z,33,1,3196,4302.500000000,4303.750000000,4302.500000000,4303.750000000,153,MESZ1
2021-09-30T23:10:00.000000000Z,33,1,3196,4303.750000000,4306.250000000,4303.500000000,4305.750000000,540,MESZ1
2021-09-30T23:11:00.000000000Z,33,1,3196,4305.750000000,4306.250000000,4305.500000000,4305.500000000,174,MESZ1
2021-09-30T23:12:00.000000000Z,33,1,3196,4305.750000000,4306.750000000,4305.500000000,4306.250000000,169,MESZ1
2021-09-30T23:13:00.000000000Z,33,1,3196,4306.250000000,4306.500000000,4305.750000000,4306.250000000,77,MESZ1
2021-09-30T23:14:00.000000000Z,33,1,3196,4306.000000000,4306.250000000,4305.250000000,4305.250000000,69,MESZ1
2021-09-30T23:15:00.000000000Z,33,1,3196,4305.500000000,4307.000000000,4305.500000000,4306.750000000,100,MESZ1
2021-09-30T23:16:00.000000000Z,33,1,3196,4306.750000000,4307.000000000,4306.250000000,4306.750000000,76,MESZ1
2021-09-30T23:17:00.000000000Z,33,1,3196,4307.000000000,4307.500000000,4306.500000000,4306.500000000,160,MESZ1
2021-09-30T23:18:00.000000000Z,33,1,3196,4306.750000000,4307.000000000,4306.250000000,4306.500000000,82,MESZ1
2021-09-30T23:19:00.000000000Z,33,1,3196,4306.500000000,4307.000000000,4306.500000000,4307.000000000,52,MESZ1
2021-09-30T23:20:00.000000000Z,33,1,3196,4307.000000000,4307.250000000,4306.250000000,4306.500000000,49,MESZ1
2021-09-30T23:21:00.000000000Z,33,1,3196,4306.500000000,4306.750000000,4306.500000000,4306.750000000,64,MESZ1
2021-09-30T23:22:00.000000000Z,33,1,3196,4307.000000000,4307.250000000,4307.000000000,4307.000000000,69,MESZ1
2021-09-30T23:23:00.000000000Z,33,1,3196,4306.750000000,4307.500000000,4306.500000000,4307.500000000,134,MESZ1
2021-09-30T23:24:00.000000000Z,33,1,3196,4307.750000000,4307.750000000,4307.250000000,4307.250000000,66,MESZ1
2021-09-30T23:25:00.000000000Z,33,1,3196,4307.250000000,4307.250000000,4306.750000000,4307.000000000,72,MESZ1
2021-09-30T23:26:00.000000000Z,33,1,3196,4307.000000000,4307.250000000,4307.000000000,4307.000000000,27,MESZ1
2021-09-30T23:27:00.000000000Z,33,1,3196,4307.000000000,4308.000000000,4306.500000000,4307.750000000,142,MESZ1
2021-09-30T23:28:00.000000000Z,33,1,3196,4307.750000000,4308.500000000,4307.500000000,4308.250000000,167,MESZ1
2021-09-30T23:29:00.000000000Z,33,1,3196,4308.250000000,4308.500000000,4308.000000000,4308.000000000,78,MESZ1
2021-09-30T23:30:00.000000000Z,33,1,3196,4308.000000000,4308.500000000,4308.000000000,4308.000000000,70,MESZ1
2021-09-30T23:31:00.000000000Z,33,1,3196,4308.250000000,4308.750000000,4308.000000000,4308.500000000,90,MESZ1
2021-09-30T23:32:00.000000000Z,33,1,3196,4308.250000000,4308.250000000,4307.250000000,4307.750000000,101,MESZ1
2021-09-30T23:33:00.000000000Z,33,1,3196,4307.750000000,4307.750000000,4306.250000000,4307.000000000,132,MESZ1
2021-09-30T23:34:00.000000000Z,33,1,3196,4306.500000000,4306.500000000,4305.500000000,4306.000000000,213,MESZ1
2021-09-30T23:35:00.000000000Z,33,1,3196,4306.250000000,4306.500000000,4305.250000000,4305.250000000,93,MESZ1
2021-09-30T23:36:00.000000000Z,33,1,3196,4305.250000000,4307.000000000,4304.750000000,4306.500000000,240,MESZ1
2021-09-30T23:37:00.000000000Z,33,1,3196,4306.500000000,4306.750000000,4306.000000000,4306.000000000,69,MESZ1
2021-09-30T23:38:00.000000000Z,33,1,3196,4306.000000000,4306.000000000,4305.250000000,4305.750000000,45,MESZ1
2021-09-30T23:39:00.000000000Z,33,1,3196,4305.500000000,4306.250000000,4305.250000000,4305.750000000,74,MESZ1
2021-09-30T23:40:00.000000000Z,33,1,3196,4306.250000000,4307.000000000,4306.000000000,4306.500000000,86,MESZ1
2021-09-30T23:41:00.000000000Z,33,1,3196,4306.500000000,4306.750000000,4305.750000000,4306.250000000,76,MESZ1
2021-09-30T23:42:00.000000000Z,33,1,3196,4306.250000000,4306.750000000,4305.500000000,4305.500000000,75,MESZ1
2021-09-30T23:43:00.000000000Z,33,1,3196,4305.250000000,4306.250000000,4305.250000000,4306.000000000,116,MESZ1
2021-09-30T23:44:00.000000000Z,33,1,3196,4305.750000000,4306.500000000,4305.750000000,4306.500000000,39,MESZ1
2021-09-30T23:45:00.000000000Z,33,1,3196,4306.250000000,4307.000000000,4305.750000000,4307.000000000,73,MESZ1
2021-09-30T23:46:00.000000000Z,33,1,3196,4306.750000000,4306.750000000,4304.750000000,4304.750000000,112,MESZ1
2021-09-30T23:47:00.000000000Z,33,1,3196,4304.750000000,4304.750000000,4303.500000000,4303.500000000,291,MESZ1
2021-09-30T23:48:00.000000000Z,33,1,3196,4303.500000000,4304.250000000,4302.750000000,4303.750000000,240,MESZ1
2021-09-30T23:49:00.000000000Z,33,1,3196,4303.500000000,4304.000000000,4302.750000000,4303.750000000,96,MESZ1
2021-09-30T23:50:00.000000000Z,33,1,3196,4303.750000000,4305.000000000,4303.250000000,4304.500000000,159,MESZ1
2021-09-30T23:51:00.000000000Z,33,1,3196,4304.500000000,4305.250000000,4304.250000000,4305.250000000,56,MESZ1
2021-09-30T23:52:00.000000000Z,33,1,3196,4305.500000000,4306.000000000,4304.750000000,4305.500000000,85,MESZ1
2021-09-30T23:53:00.000000000Z,33,1,3196,4305.250000000,4305.500000000,4305.000000000,4305.500000000,64,MESZ1
2021-09-30T23:54:00.000000000Z,33,1,3196,4305.500000000,4306.000000000,4304.750000000,4305.250000000,59,MESZ1
2021-09-30T23:55:00.000000000Z,33,1,3196,4305.250000000,4305.500000000,4304.500000000,4304.500000000,71,MESZ1
2021-09-30T23:56:00.000000000Z,33,1,3196,4304.750000000,4305.250000000,4304.500000000,4304.750000000,40,MESZ1
2021-09-30T23:57:00.000000000Z,33,1,3196,4304.500000000,4305.250000000,4304.000000000,4305.250000000,118,MESZ1
2021-09-30T23:58:00.000000000Z,33,1,3196,4305.250000000,4305.500000000,4304.500000000,4305.250000000,53,MESZ1
2021-09-30T23:59:00.000000000Z,33,1,3196,4305.000000000,4306.000000000,4305.000000000,4305.500000000,149,MESZ1
2021-10-01T00:00:00.000000000Z,33,1,3196,4305.250000000,4307.250000000,4304.750000000,4307.000000000,520,MESZ1
2021-10-01T00:01:00.000000000Z,33,1,3196,4307.000000000,4307.750000000,4304.250000000,4304.250000000,465,MESZ1
2021-10-01T00:02:00.000000000Z,33,1,3196,4304.250000000,4304.500000000,4303.250000000,4304.000000000,243,MESZ1
2021-10-01T00:03:00.000000000Z,33,1,3196,4304.000000000,4307.000000000,4303.750000000,4306.750000000,211,MESZ1
2021-10-01T00:04:00.000000000Z,33,1,3196,4306.750000000,4307.750000000,4306.250000000,4307.500000000,238,MESZ1
2021-10-01T00:05:00.000000000Z,33,1,3196,4307.500000000,4308.250000000,4307.250000000,4308.250000000,217,MESZ1
2021-10-01T00:06:00.000000000Z,33,1,3196,4308.250000000,4309.250000000,4308.000000000,4308.500000000,357,MESZ1
2021-10-01T00:07:00.000000000Z,33,1,3196,4308.750000000,4309.500000000,4308.250000000,4308.500000000,329,MESZ1
2021-10-01T00:08:00.000000000Z,33,1,3196,4308.750000000,4308.750000000,4308.000000000,4308.750000000,105,MESZ1
2021-10-01T00:09:00.000000000Z,33,1,3196,4308.750000000,4309.000000000,4308.250000000,4308.750000000,109,MESZ1
2021-10-01T00:10:00.000000000Z,33,1,3196,4308.750000000,4309.250000000,4308.000000000,4309.000000000,164,MESZ1
2021-10-01T00:11:00.000000000Z,33,1,3196,4309.000000000,4310.000000000,4308.750000000,4309.500000000,213,MESZ1
2021-10-01T00:12:00.000000000Z,33,1,3196,4309.500000000,4309.500000000,4308.500000000,4309.500000000,221,MESZ1
2021-10-01T00:13:00.000000000Z,33,1,3196,4309.500000000,4310.500000000,4309.500000000,4310.500000000,160,MESZ1
2021-10-01T00:14:00.000000000Z,33,1,3196,4310.250000000,4310.500000000,4309.750000000,4310.250000000,134,MESZ1
2021-10-01T00:15:00.000000000Z,33,1,3196,4310.000000000,4310.250000000,4309.000000000,4309.750000000,313,MESZ1
2021-10-01T00:16:00.000000000Z,33,1,3196,4310.000000000,4311.000000000,4309.500000000,4309.750000000,326,MESZ1
2021-10-01T00:17:00.000000000Z,33,1,3196,4309.500000000,4309.750000000,4308.750000000,4309.750000000,217,MESZ1
2021-10-01T00:18:00.000000000Z,33,1,3196,4309.500000000,4310.000000000,4309.500000000,4309.750000000,132,MESZ1
2021-10-01T00:19:00.000000000Z,33,1,3196,4309.500000000,4309.500000000,4308.250000000,4309.250000000,162,MESZ1
2021-10-01T00:20:00.000000000Z,33,1,3196,4309.000000000,4309.250000000,4308.250000000,4308.250000000,116,MESZ1
2021-10-01T00:21:00.000000000Z,33,1,3196,4308.250000000,4308.500000000,4307.750000000,4308.000000000,144,MESZ1
2021-10-01T00:22:00.000000000Z,33,1,3196,4308.250000000,4308.750000000,4307.750000000,4308.750000000,107,MESZ1
2021-10-01T00:23:00.000000000Z,33,1,3196,4308.750000000,4309.750000000,4308.750000000,4309.250000000,113,MESZ1
2021-10-01T00:24:00.000000000Z,33,1,3196,4309.250000000,4310.000000000,4309.250000000,4309.750000000,137,MESZ1
2021-10-01T00:25:00.000000000Z,33,1,3196,4309.500000000,4309.750000000,4308.750000000,4309.750000000,72,MESZ1
2021-10-01T00:26:00.000000000Z,33,1,3196,4309.750000000,4310.000000000,4309.000000000,4309.000000000,105,MESZ1
2021-10-01T00:27:00.000000000Z,33,1,3196,4309.000000000,4309.250000000,4308.250000000,4308.500000000,117,MESZ1
2021-10-01T00:28:00.000000000Z,33,1,3196,4308.500000000,4308.500000000,4308.000000000,4308.250000000,72,MESZ1
2021-10-01T00:29:00.000000000Z,33,1,3196,4308.250000000,4308.750000000,4307.750000000,4308.750000000,71,MESZ1
2021-10-01T00:30:00.000000000Z,33,1,3196,4309.000000000,4310.250000000,4309.000000000,4309.750000000,195,MESZ1
2021-10-01T00:31:00.000000000Z,33,1,3196,4309.500000000,4310.000000000,4308.750000000,4308.750000000,71,MESZ1
2021-10-01T00:32:00.000000000Z,33,1,3196,4308.750000000,4308.750000000,4307.250000000,4307.750000000,209,MESZ1
2021-10-01T00:33:00.000000000Z,33,1,3196,4308.000000000,4308.000000000,4306.750000000,4306.750000000,172,MESZ1
2021-10-01T00:34:00.000000000Z,33,1,3196,4307.000000000,4307.500000000,4306.250000000,4307.500000000,287,MESZ1
2021-10-01T00:35:00.000000000Z,33,1,3196,4307.500000000,4308.500000000,4307.250000000,4308.250000000,205,MESZ1
2021-10-01T00:36:00.000000000Z,33,1,3196,4308.750000000,4309.500000000,4308.000000000,4309.250000000,133,MESZ1
2021-10-01T00:37:00.000000000Z,33,1,3196,4309.000000000,4309.750000000,4308.750000000,4309.000000000,134,MESZ1
2021-10-01T00:38:00.000000000Z,33,1,3196,4309.000000000,4309.000000000,4308.250000000,4308.500000000,71,MESZ1
2021-10-01T00:39:00.000000000Z,33,1,3196,4308.750000000,4310.500000000,4308.750000000,4310.250000000,164,MESZ1
2021-10-01T00:40:00.000000000Z,33,1,3196,4310.000000000,4310.250000000,4309.500000000,4310.250000000,90,MESZ1
2021-10-01T00:41:00.000000000Z,33,1,3196,4310.250000000,4310.250000000,4309.750000000,4310.250000000,67,MESZ1
2021-10-01T00:42:00.000000000Z,33,1,3196,4310.250000000,4310.500000000,4309.500000000,4310.000000000,77,MESZ1
2021-10-01T00:43:00.000000000Z,33,1,3196,4309.750000000,4310.000000000,4309.250000000,4310.000000000,96,MESZ1
2021-10-01T00:44:00.000000000Z,33,1,3196,4309.750000000,4310.250000000,4309.750000000,4310.000000000,99,MESZ1
2021-10-01T00:45:00.000000000Z,33,1,3196,4309.750000000,4309.750000000,4308.750000000,4309.500000000,89,MESZ1
2021-10-01T00:46:00.000000000Z,33,1,3196,4309.250000000,4309.250000000,4308.250000000,4309.000000000,100,MESZ1
2021-10-01T00:47:00.000000000Z,33,1,3196,4309.000000000,4309.000000000,4307.750000000,4308.250000000,142,MESZ1
2021-10-01T00:48:00.000000000Z,33,1,3196,4308.250000000,4308.250000000,4307.250000000,4307.250000000,109,MESZ1
2021-10-01T00:49:00.000000000Z,33,1,3196,4307.250000000,4308.000000000,4306.750000000,4308.000000000,133,MESZ1
2021-10-01T00:50:00.000000000Z,33,1,3196,4307.750000000,4308.000000000,4306.000000000,4306.250000000,268,MESZ1
2021-10-01T00:51:00.000000000Z,33,1,3196,4306.000000000,4306.250000000,4304.000000000,4304.000000000,540,MESZ1
2021-10-01T00:52:00.000000000Z,33,1,3196,4304.500000000,4304.750000000,4303.000000000,4303.000000000,435,MESZ1
2021-10-01T00:53:00.000000000Z,33,1,3196,4303.000000000,4304.000000000,4301.500000000,4304.000000000,616,MESZ1
2021-10-01T00:54:00.000000000Z,33,1,3196,4304.000000000,4304.500000000,4303.500000000,4303.750000000,189,MESZ1
2021-10-01T00:55:00.000000000Z,33,1,3196,4303.750000000,4304.000000000,4303.000000000,4303.750000000,156,MESZ1
2021-10-01T00:56:00.000000000Z,33,1,3196,4303.750000000,4303.750000000,4302.250000000,4302.750000000,114,MESZ1
2021-10-01T00:57:00.000000000Z,33,1,3196,4303.000000000,4303.000000000,4301.500000000,4302.000000000,259,MESZ1
2021-10-01T00:58:00.000000000Z,33,1,3196,4302.000000000,4302.750000000,4301.500000000,4301.750000000,131,MESZ1
2021-10-01T00:59:00.000000000Z,33,1,3196,4301.500000000,4301.500000000,4297.250000000,4298.250000000,1338,MESZ1
2021-10-01T01:00:00.000000000Z,33,1,3196,4298.250000000,4300.000000000,4298.250000000,4299.250000000,430,MESZ1
2021-10-01T01:01:00.000000000Z,33,1,3196,4299.000000000,4299.000000000,4294.500000000,4295.000000000,1243,MESZ1
2021-10-01T01:02:00.000000000Z,33,1,3196,4295.000000000,4295.250000000,4289.750000000,4292.000000000,2600,MESZ1
2021-10-01T01:03:00.000000000Z,33,1,3196,4292.000000000,4292.250000000,4287.250000000,4287.750000000,1383,MESZ1
2021-10-01T01:04:00.000000000Z,33,1,3196,4287.500000000,4290.500000000,4287.250000000,4289.750000000,854,MESZ1
2021-10-01T01:05:00.000000000Z,33,1,3196,4289.500000000,4290.500000000,4289.000000000,4289.750000000,323,MESZ1
2021-10-01T01:06:00.000000000Z,33,1,3196,4289.750000000,4289.750000000,4288.500000000,4289.250000000,271,MESZ1
2021-10-01T01:07:00.000000000Z,33,1,3196,4289.500000000,4290.000000000,4284.500000000,4285.250000000,1403,MESZ1
2021-10-01T01:08:00.000000000Z,33,1,3196,4285.250000000,4285.500000000,4276.000000000,4278.000000000,3412,MESZ1
2021-10-01T01:09:00.000000000Z,33,1,3196,4278.000000000,4280.750000000,4276.750000000,4277.500000000,1206,MESZ1
2021-10-01T01:10:00.000000000Z,33,1,3196,4277.500000000,4279.750000000,4275.250000000,4278.000000000,1389,MESZ1
2021-10-01T01:11:00.000000000Z,33,1,3196,4277.750000000,4278.750000000,4271.750000000,4274.500000000,1703,MESZ1
2021-10-01T01:12:00.000000000Z,33,1,3196,4275.000000000,4276.250000000,4272.000000000,4273.000000000,801,MESZ1
2021-10-01T01:13:00.000000000Z,33,1,3196,4273.250000000,4274.750000000,4271.500000000,4272.500000000,758,MESZ1
2021-10-01T01:14:00.000000000Z,33,1,3196,4272.500000000,4274.750000000,4270.250000000,4274.250000000,1020,MESZ1
2021-10-01T01:15:00.000000000Z,33,1,3196,4274.500000000,4276.250000000,4273.250000000,4274.250000000,1076,MESZ1
2021-10-01T01:16:00.000000000Z,33,1,3196,4274.000000000,4275.750000000,4273.500000000,4275.500000000,555,MESZ1
2021-10-01T01:17:00.000000000Z,33,1,3196,4275.250000000,4279.750000000,4275.250000000,4279.250000000,1117,MESZ1
2021-10-01T01:18:00.000000000Z,33,1,3196,4279.500000000,4280.000000000,4277.000000000,4278.500000000,570,MESZ1
2021-10-01T01:19:00.000000000Z,33,1,3196,4278.250000000,4278.750000000,4276.000000000,4276.000000000,500,MESZ1
2021-10-01T01:20:00.000000000Z,33,1,3196,4276.000000000,4278.250000000,4276.000000000,4277.500000000,483,MESZ1
2021-10-01T01:21:00.000000000Z,33,1,3196,4277.500000000,4278.750000000,4277.250000000,4278.250000000,285,MESZ1
2021-10-01T01:22:00.000000000Z,33,1,3196,4278.500000000,4281.000000000,4277.000000000,4280.250000000,618,MESZ1
2021-10-01T01:23:00.000000000Z,33,1,3196,4280.500000000,4282.000000000,4279.750000000,4280.500000000,687,MESZ1
2021-10-01T01:24:00.000000000Z,33,1,3196,4280.250000000,4280.750000000,4277.500000000,4279.750000000,466,MESZ1
2021-10-01T01:25:00.000000000Z,33,1,3196,4280.000000000,4280.250000000,4278.250000000,4278.500000000,318,MESZ1
2021-10-01T01:26:00.000000000Z,33,1,3196,4278.500000000,4279.500000000,4278.250000000,4279.000000000,279,MESZ1
2021-10-01T01:27:00.000000000Z,33,1,3196,4279.000000000,4279.500000000,4277.250000000,4278.750000000,426,MESZ1
2021-10-01T01:28:00.000000000Z,33,1,3196,4278.750000000,4280.750000000,4278.500000000,4280.500000000,333,MESZ1
2021-10-01T01:29:00.000000000Z,33,1,3196,4280.250000000,4280.750000000,4278.500000000,4278.500000000,438,MESZ1
2021-10-01T01:30:00.000000000Z,33,1,3196,4278.500000000,4278.750000000,4275.500000000,4277.250000000,1047,MESZ1
2021-10-01T01:31:00.000000000Z,33,1,3196,4277.000000000,4279.250000000,4276.500000000,4278.500000000,435,MESZ1
2021-10-01T01:32:00.000000000Z,33,1,3196,4278.500000000,4278.500000000,4275.000000000,4275.750000000,626,MESZ1
2021-10-01T01:33:00.000000000Z,33,1,3196,4275.750000000,4277.000000000,4275.500000000,4276.500000000,365,MESZ1
2021-10-01T01:34:00.000000000Z,33,1,3196,4276.750000000,4277.000000000,4275.000000000,4275.750000000,373,MESZ1
2021-10-01T01:35:00.000000000Z,33,1,3196,4275.750000000,4276.250000000,4272.250000000,4272.750000000,896,MESZ1
2021-10-01T01:36:00.000000000Z,33,1,3196,4272.750000000,4274.250000000,4272.000000000,4273.500000000,693,MESZ1
2021-10-01T01:37:00.000000000Z,33,1,3196,4273.500000000,4273.500000000,4271.750000000,4272.500000000,484,MESZ1
2021-10-01T01:38:00.000000000Z,33,1,3196,4272.250000000,4272.750000000,4267.250000000,4270.000000000,1557,MESZ1
