ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-12-04T17:50:00.000000000Z,33,1,763,4625.250000000,4625.250000000,4624.500000000,4625.250000000,13,MESH4
2023-12-04T17:51:00.000000000Z,33,1,763,4625.250000000,4626.250000000,4625.250000000,4626.250000000,15,MESH4
2023-12-04T17:52:00.000000000Z,33,1,763,4626.000000000,4626.000000000,4625.500000000,4626.000000000,12,MESH4
2023-12-04T17:53:00.000000000Z,33,1,763,4626.250000000,4626.750000000,4626.250000000,4626.500000000,14,MESH4
2023-12-04T17:54:00.000000000Z,33,1,763,4626.250000000,4626.500000000,4625.250000000,4625.500000000,22,MESH4
2023-12-04T17:55:00.000000000Z,33,1,763,4625.250000000,4626.750000000,4625.250000000,4626.250000000,17,MESH4
2023-12-04T17:56:00.000000000Z,33,1,763,4626.000000000,4626.250000000,4625.500000000,4626.000000000,35,MESH4
2023-12-04T17:57:00.000000000Z,33,1,763,4626.000000000,4628.000000000,4626.000000000,4626.750000000,40,MESH4
2023-12-04T17:58:00.000000000Z,33,1,763,4627.000000000,4627.000000000,4626.750000000,4627.000000000,12,MESH4
2023-12-04T17:59:00.000000000Z,33,1,763,4627.250000000,4627.250000000,4626.750000000,4626.750000000,19,MESH4
2023-12-04T18:00:00.000000000Z,33,1,763,4626.750000000,4627.000000000,4625.000000000,4625.250000000,38,MESH4
2023-12-04T18:01:00.000000000Z,33,1,763,4625.250000000,4625.250000000,4625.000000000,4625.000000000,2,MESH4
2023-12-04T18:02:00.000000000Z,33,1,763,4625.500000000,4625.500000000,4624.500000000,4625.000000000,16,MESH4
2023-12-04T18:03:00.000000000Z,33,1,763,4625.000000000,4625.250000000,4624.000000000,4624.000000000,18,MESH4
2023-12-04T18:04:00.000000000Z,33,1,763,4624.250000000,4624.250000000,4623.500000000,4624.250000000,29,MESH4
2023-12-04T18:05:00.000000000Z,33,1,763,4624.500000000,4625.250000000,4624.250000000,4625.250000000,23,MESH4
2023-12-04T18:06:00.000000000Z,33,1,763,4625.000000000,4625.250000000,4624.750000000,4624.750000000,10,MESH4
2023-12-04T18:07:00.000000000Z,33,1,763,4625.000000000,4625.000000000,4624.000000000,4624.000000000,18,MESH4
2023-12-04T18:08:00.000000000Z,33,1,763,4624.250000000,4624.250000000,4623.750000000,4624.250000000,9,MESH4
2023-12-04T18:09:00.000000000Z,33,1,763,4623.750000000,4624.000000000,4623.250000000,4624.000000000,11,MESH4
2023-12-04T18:10:00.000000000Z,33,1,763,4624.250000000,4624.500000000,4624.000000000,4624.000000000,7,MESH4
2023-12-04T18:11:00.000000000Z,33,1,763,4623.750000000,4623.750000000,4623.750000000,4623.750000000,1,MESH4
2023-12-04T18:12:00.000000000Z,33,1,763,4623.750000000,4623.750000000,4623.500000000,4623.750000000,5,MESH4
2023-12-04T18:13:00.000000000Z,33,1,763,4623.500000000,4624.000000000,4623.500000000,4624.000000000,9,MESH4
2023-12-04T18:14:00.000000000Z,33,1,763,4624.000000000,4624.250000000,4622.250000000,4623.500000000,89,MESH4
2023-12-04T18:15:00.000000000Z,33,1,763,4623.500000000,4623.750000000,4623.250000000,4623.500000000,56,MESH4
2023-12-04T18:16:00.000000000Z,33,1,763,4624.000000000,4624.500000000,4624.000000000,4624.000000000,15,MESH4
2023-12-04T18:17:00.000000000Z,33,1,763,4624.250000000,4624.750000000,4624.000000000,4624.000000000,8,MESH4
2023-12-04T18:18:00.000000000Z,33,1,763,4623.750000000,4624.250000000,4623.750000000,4623.750000000,6,MESH4
2023-12-04T18:19:00.000000000Z,33,1,763,4624.500000000,4624.750000000,4624.500000000,4624.500000000,6,MESH4
2023-12-04T18:20:00.000000000Z,33,1,763,4624.250000000,4625.000000000,4624.250000000,4624.250000000,6,MESH4
2023-12-04T18:21:00.000000000Z,33,1,763,4623.500000000,4623.500000000,4622.250000000,4622.250000000,22,MESH4
2023-12-04T18:22:00.000000000Z,33,1,763,4622.500000000,4622.750000000,4621.750000000,4621.750000000,17,MESH4
2023-12-04T18:23:00.000000000Z,33,1,763,4621.750000000,4621.750000000,4620.750000000,4621.000000000,21,MESH4
2023-12-04T18:24:00.000000000Z,33,1,763,4621.250000000,4621.500000000,4621.000000000,4621.000000000,12,MESH4
2023-12-04T18:25:00.000000000Z,33,1,763,4621.000000000,4621.250000000,4619.750000000,4620.250000000,33,MESH4
2023-12-04T18:26:00.000000000Z,33,1,763,4620.500000000,4620.750000000,4619.000000000,4620.250000000,25,MESH4
2023-12-04T18:27:00.000000000Z,33,1,763,4620.500000000,4620.750000000,4619.750000000,4619.750000000,11,MESH4
2023-12-04T18:28:00.000000000Z,33,1,763,4619.500000000,4620.000000000,4619.500000000,4619.500000000,12,MESH4
2023-12-04T18:29:00.000000000Z,33,1,763,4619.000000000,4619.250000000,4618.500000000,4618.750000000,11,MESH4
2023-12-04T18:30:00.000000000Z,33,1,763,4618.250000000,4618.750000000,4618.000000000,4618.250000000,16,MESH4
2023-12-04T18:31:00.000000000Z,33,1,763,4618.000000000,4620.000000000,4618.000000000,4619.750000000,28,MESH4
2023-12-04T18:32:00.000000000Z,33,1,763,4619.500000000,4619.500000000,4619.500000000,4619.500000000,1,MESH4
2023-12-04T18:33:00.000000000Z,33,1,763,4618.750000000,4619.750000000,4618.750000000,4619.750000000,13,MESH4
2023-12-04T18:34:00.000000000Z,33,1,763,4619.750000000,4621.000000000,4619.750000000,4619.750000000,25,MESH4
2023-12-04T18:35:00.000000000Z,33,1,763,4619.250000000,4620.500000000,4619.250000000,4620.500000000,18,MESH4
2023-12-04T18:36:00.000000000Z,33,1,763,4620.500000000,4622.000000000,4620.500000000,4622.000000000,9,MESH4
2023-12-04T18:37:00.000000000Z,33,1,763,4622.250000000,4623.250000000,4621.750000000,4622.000000000,22,MESH4
2023-12-04T18:38:00.000000000Z,33,1,763,4621.750000000,4621.750000000,4621.250000000,4621.250000000,7,MESH4
2023-12-04T18:39:00.000000000Z,33,1,763,4621.250000000,4621.250000000,4621.000000000,4621.250000000,4,MESH4
2023-12-04T18:41:00.000000000Z,33,1,763,4620.500000000,4620.500000000,4619.750000000,4620.250000000,21,MESH4
2023-12-04T18:42:00.000000000Z,33,1,763,4620.500000000,4621.000000000,4620.000000000,4620.000000000,6,MESH4
2023-12-04T18:43:00.000000000Z,33,1,763,4620.500000000,4620.500000000,4620.000000000,4620.000000000,6,MESH4
2023-12-04T18:44:00.000000000Z,33,1,763,4620.250000000,4620.500000000,4620.250000000,4620.500000000,6,MESH4
2023-12-04T18:45:00.000000000Z,33,1,763,4620.250000000,4620.500000000,4620.250000000,4620.500000000,8,MESH4
2023-12-04T18:46:00.000000000Z,33,1,763,4620.000000000,4621.750000000,4620.000000000,4621.750000000,21,MESH4
2023-12-04T18:47:00.000000000Z,33,1,763,4621.250000000,4622.500000000,4621.250000000,4621.500000000,19,MESH4
2023-12-04T18:48:00.000000000Z,33,1,763,4621.250000000,4621.250000000,4621.250000000,4621.250000000,1,MESH4
2023-12-04T18:49:00.000000000Z,33,1,763,4622.000000000,4622.000000000,4620.500000000,4620.500000000,14,MESH4
2023-12-04T18:50:00.000000000Z,33,1,763,4620.750000000,4621.000000000,4620.500000000,4620.500000000,4,MESH4
2023-12-04T18:51:00.000000000Z,33,1,763,4620.500000000,4621.000000000,4620.500000000,4621.000000000,9,MESH4
2023-12-04T18:52:00.000000000Z,33,1,763,4621.000000000,4621.500000000,4621.000000000,4621.500000000,30,MESH4
2023-12-04T18:53:00.000000000Z,33,1,763,4620.750000000,4621.750000000,4620.750000000,4621.750000000,17,MESH4
2023-12-04T18:54:00.000000000Z,33,1,763,4622.000000000,4622.250000000,4620.750000000,4620.750000000,12,MESH4
2023-12-04T18:55:00.000000000Z,33,1,763,4621.250000000,4621.500000000,4620.750000000,4621.000000000,20,MESH4
2023-12-04T18:56:00.000000000Z,33,1,763,4620.750000000,4621.000000000,4619.250000000,4619.250000000,37,MESH4
2023-12-04T18:57:00.000000000Z,33,1,763,4619.500000000,4619.500000000,4619.250000000,4619.250000000,21,MESH4
2023-12-04T18:58:00.000000000Z,33,1,763,4619.000000000,4619.750000000,4619.000000000,4619.750000000,18,MESH4
2023-12-04T18:59:00.000000000Z,33,1,763,4619.000000000,4619.250000000,4619.000000000,4619.250000000,8,MESH4
2023-12-04T19:00:00.000000000Z,33,1,763,4619.250000000,4620.250000000,4619.250000000,4620.000000000,16,MESH4
2023-12-04T19:01:00.000000000Z,33,1,763,4620.250000000,4620.250000000,4617.750000000,4618.250000000,27,MESH4
2023-12-04T19:02:00.000000000Z,33,1,763,4618.000000000,4619.000000000,4618.000000000,4618.000000000,20,MESH4
2023-12-04T19:03:00.000000000Z,33,1,763,4618.250000000,4618.250000000,4618.000000000,4618.250000000,6,MESH4
2023-12-04T19:04:00.000000000Z,33,1,763,4617.750000000,4617.750000000,4615.750000000,4616.250000000,31,MESH4
2023-12-04T19:05:00.000000000Z,33,1,763,4616.500000000,4617.250000000,4616.250000000,4616.250000000,11,MESH4
2023-12-04T19:06:00.000000000Z,33,1,763,4616.500000000,4616.500000000,4615.250000000,4615.250000000,27,MESH4
2023-12-04T19:07:00.000000000Z,33,1,763,4615.500000000,4616.250000000,4615.250000000,4615.250000000,37,MESH4
2023-12-04T19:08:00.000000000Z,33,1,763,4616.000000000,4617.000000000,4615.750000000,4616.750000000,17,MESH4
2023-12-04T19:09:00.000000000Z,33,1,763,4616.250000000,4616.750000000,4616.000000000,4616.750000000,15,MESH4
2023-12-04T19:10:00.000000000Z,33,1,763,4616.250000000,4618.250000000,4616.250000000,4618.250000000,17,MESH4
2023-12-04T19:11:00.000000000Z,33,1,763,4618.000000000,4620.000000000,4618.000000000,4619.500000000,51,MESH4
2023-12-04T19:12:00.000000000Z,33,1,763,4620.000000000,4620.750000000,4619.750000000,4620.250000000,16,MESH4
2023-12-04T19:13:00.000000000Z,33,1,763,4620.500000000,4621.250000000,4620.250000000,4621.250000000,24,MESH4
2023-12-04T19:14:00.000000000Z,33,1,763,4620.500000000,4620.750000000,4620.250000000,4620.250000000,5,MESH4
2023-12-04T19:15:00.000000000Z,33,1,763,4620.750000000,4621.000000000,4620.250000000,4620.750000000,12,MESH4
2023-12-04T19:16:00.000000000Z,33,1,763,4620.250000000,4620.500000000,4620.000000000,4620.500000000,6,MESH4
2023-12-04T19:17:00.000000000Z,33,1,763,4620.000000000,4620.000000000,4619.250000000,4619.500000000,7,MESH4
2023-12-04T19:18:00.000000000Z,33,1,763,4619.750000000,4620.000000000,4619.250000000,4619.750000000,10,MESH4
2023-12-04T19:19:00.000000000Z,33,1,763,4619.750000000,4619.750000000,4619.500000000,4619.750000000,6,MESH4
2023-12-04T19:20:00.000000000Z,33,1,763,4619.250000000,4620.500000000,4619.250000000,4619.750000000,10,MESH4
2023-12-04T19:21:00.000000000Z,33,1,763,4619.500000000,4619.750000000,4618.750000000,4618.750000000,13,MESH4
2023-12-04T19:22:00.000000000Z,33,1,763,4618.750000000,4618.750000000,4617.500000000,4617.500000000,25,MESH4
2023-12-04T19:23:00.000000000Z,33,1,763,4617.500000000,4618.500000000,4617.500000000,4618.500000000,5,MESH4
2023-12-04T19:24:00.000000000Z,33,1,763,4618.000000000,4618.250000000,4618.000000000,4618.250000000,5,MESH4
2023-12-04T19:25:00.000000000Z,33,1,763,4618.750000000,4619.000000000,4618.500000000,4618.750000000,5,MESH4
2023-12-04T19:26:00.000000000Z,33,1,763,4619.000000000,4619.500000000,4619.000000000,4619.000000000,17,MESH4
2023-12-04T19:27:00.000000000Z,33,1,763,4619.000000000,4619.000000000,4618.500000000,4618.750000000,8,MESH4
2023-12-04T19:28:00.000000000Z,33,1,763,4618.500000000,4618.500000000,4617.750000000,4617.750000000,5,MESH4
2023-12-04T19:29:00.000000000Z,33,1,763,4617.750000000,4618.750000000,4617.750000000,4618.750000000,9,MESH4
2023-12-04T19:30:00.000000000Z,33,1,763,4618.750000000,4620.000000000,4618.750000000,4619.750000000,16,MESH4
2023-12-04T19:31:00.000000000Z,33,1,763,4619.750000000,4621.250000000,4619.750000000,4621.000000000,30,MESH4
2023-12-04T19:32:00.000000000Z,33,1,763,4621.000000000,4621.000000000,4619.750000000,4620.000000000,7,MESH4
2023-12-04T19:33:00.000000000Z,33,1,763,4619.750000000,4619.750000000,4616.750000000,4617.500000000,44,MESH4
2023-12-04T19:34:00.000000000Z,33,1,763,4617.500000000,4618.750000000,4617.250000000,4618.500000000,17,MESH4
2023-12-04T19:35:00.000000000Z,33,1,763,4618.500000000,4620.000000000,4618.500000000,4619.750000000,7,MESH4
2023-12-04T19:36:00.000000000Z,33,1,763,4620.500000000,4621.000000000,4620.250000000,4621.000000000,17,MESH4
2023-12-04T19:37:00.000000000Z,33,1,763,4621.000000000,4621.250000000,4621.000000000,4621.250000000,17,MESH4
2023-12-04T19:38:00.000000000Z,33,1,763,4620.750000000,4621.750000000,4620.500000000,4620.500000000,16,MESH4
2023-12-04T19:39:00.000000000Z,33,1,763,4620.500000000,4620.500000000,4619.250000000,4619.500000000,13,MESH4
2023-12-04T19:40:00.000000000Z,33,1,763,4619.500000000,4619.750000000,4619.250000000,4619.500000000,11,MESH4
2023-12-04T19:41:00.000000000Z,33,1,763,4619.000000000,4619.000000000,4619.000000000,4619.000000000,16,MESH4
2023-12-04T19:42:00.000000000Z,33,1,763,4619.250000000,4620.500000000,4619.000000000,4620.500000000,38,MESH4
2023-12-04T19:43:00.000000000Z,33,1,763,4620.000000000,4620.750000000,4620.000000000,4620.750000000,3,MESH4
2023-12-04T19:44:00.000000000Z,33,1,763,4620.750000000,4621.500000000,4620.500000000,4621.500000000,9,MESH4
2023-12-04T19:45:00.000000000Z,33,1,763,4621.500000000,4621.500000000,4620.250000000,4620.250000000,9,MESH4
2023-12-04T19:46:00.000000000Z,33,1,763,4620.250000000,4620.750000000,4619.750000000,4619.750000000,20,MESH4
2023-12-04T19:47:00.000000000Z,33,1,763,4619.750000000,4619.750000000,4619.000000000,4619.000000000,5,MESH4
2023-12-04T19:48:00.000000000Z,33,1,763,4619.500000000,4621.500000000,4619.500000000,4621.500000000,18,MESH4
2023-12-04T19:49:00.000000000Z,33,1,763,4621.500000000,4622.250000000,4621.000000000,4621.250000000,35,MESH4
2023-12-04T19:50:00.000000000Z,33,1,763,4621.000000000,4621.250000000,4620.750000000,4620.750000000,4,MESH4
2023-12-04T19:51:00.000000000Z,33,1,763,4621.000000000,4621.500000000,4621.000000000,4621.500000000,11,MESH4
2023-12-04T19:52:00.000000000Z,33,1,763,4621.000000000,4621.500000000,4621.000000000,4621.500000000,2,MESH4
2023-12-04T19:53:00.000000000Z,33,1,763,4620.500000000,4620.750000000,4620.500000000,4620.750000000,8,MESH4
2023-12-04T19:54:00.000000000Z,33,1,763,4621.000000000,4621.250000000,4620.500000000,4620.500000000,7,MESH4
2023-12-04T19:55:00.000000000Z,33,1,763,4620.250000000,4621.000000000,4620.250000000,4620.750000000,5,MESH4
2023-12-04T19:56:00.000000000Z,33,1,763,4620.250000000,4620.250000000,4620.000000000,4620.250000000,6,MESH4
2023-12-04T19:57:00.000000000Z,33,1,763,4621.000000000,4621.000000000,4621.000000000,4621.000000000,3,MESH4
2023-12-04T19:58:00.000000000Z,33,1,763,4620.500000000,4622.250000000,4620.500000000,4622.250000000,19,MESH4
2023-12-04T19:59:00.000000000Z,33,1,763,4621.750000000,4621.750000000,4619.500000000,4620.000000000,20,MESH4
2023-12-04T20:00:00.000000000Z,33,1,763,4620.250000000,4620.750000000,4620.000000000,4620.750000000,7,MESH4
2023-12-04T20:01:00.000000000Z,33,1,763,4621.250000000,4621.500000000,4620.000000000,4621.250000000,29,MESH4
2023-12-04T20:02:00.000000000Z,33,1,763,4621.500000000,4621.750000000,4619.750000000,4619.750000000,20,MESH4
2023-12-04T20:03:00.000000000Z,33,1,763,4620.250000000,4620.250000000,4619.250000000,4619.250000000,11,MESH4
2023-12-04T20:04:00.000000000Z,33,1,763,4619.000000000,4619.500000000,4619.000000000,4619.000000000,22,MESH4
2023-12-04T20:05:00.000000000Z,33,1,763,4618.750000000,4619.500000000,4617.750000000,4619.500000000,30,MESH4
2023-12-04T20:06:00.000000000Z,33,1,763,4618.750000000,4618.750000000,4617.000000000,4617.500000000,11,MESH4
2023-12-04T20:07:00.000000000Z,33,1,763,4618.000000000,4619.000000000,4617.500000000,4619.000000000,12,MESH4
2023-12-04T20:08:00.000000000Z,33,1,763,4619.250000000,4619.500000000,4618.250000000,4618.250000000,10,MESH4
2023-12-04T20:09:00.000000000Z,33,1,763,4618.000000000,4619.000000000,4618.000000000,4619.000000000,7,MESH4
2023-12-04T20:10:00.000000000Z,33,1,763,4618.750000000,4620.000000000,4618.750000000,4620.000000000,14,MESH4
2023-12-04T20:11:00.000000000Z,33,1,763,4620.000000000,4620.250000000,4619.000000000,4619.000000000,6,MESH4
2023-12-04T20:12:00.000000000Z,33,1,763,4618.750000000,4619.250000000,4618.000000000,4618.750000000,19,MESH4
2023-12-04T20:13:00.000000000Z,33,1,763,4618.750000000,4620.000000000,4618.750000000,4619.000000000,28,MESH4
2023-12-04T20:14:00.000000000Z,33,1,763,4619.250000000,4619.500000000,4618.500000000,4618.750000000,9,MESH4
2023-12-04T20:15:00.000000000Z,33,1,763,4619.000000000,4619.750000000,4619.000000000,4619.250000000,10,MESH4
2023-12-04T20:16:00.000000000Z,33,1,763,4618.500000000,4618.500000000,4617.750000000,4617.750000000,16,MESH4
2023-12-04T20:17:00.000000000Z,33,1,763,4617.500000000,4619.500000000,4617.250000000,4619.500000000,35,MESH4
2023-12-04T20:18:00.000000000Z,33,1,763,4619.750000000,4620.250000000,4619.250000000,4620.000000000,26,MESH4
2023-12-04T20:19:00.000000000Z,33,1,763,4620.000000000,4620.500000000,4619.750000000,4620.500000000,20,MESH4
2023-12-04T20:20:00.000000000Z,33,1,763,4620.750000000,4621.750000000,4620.000000000,4620.500000000,25,MESH4
2023-12-04T20:21:00.000000000Z,33,1,763,4621.000000000,4621.000000000,4619.250000000,4619.250000000,4,MESH4
2023-12-04T20:22:00.000000000Z,33,1,763,4619.750000000,4620.000000000,4619.500000000,4620.000000000,12,MESH4
2023-12-04T20:23:00.000000000Z,33,1,763,4620.000000000,4620.500000000,4619.750000000,4620.500000000,7,MESH4
2023-12-04T20:24:00.000000000Z,33,1,763,4620.500000000,4620.500000000,4619.250000000,4619.250000000,7,MESH4
2023-12-04T20:25:00.000000000Z,33,1,763,4619.750000000,4620.000000000,4619.000000000,4619.000000000,9,MESH4
2023-12-04T20:26:00.000000000Z,33,1,763,4618.750000000,4618.750000000,4618.750000000,4618.750000000,4,MESH4
2023-12-04T20:27:00.000000000Z,33,1,763,4618.500000000,4620.000000000,4618.250000000,4620.000000000,12,MESH4
2023-12-04T20:28:00.000000000Z,33,1,763,4619.750000000,4620.000000000,4619.750000000,4620.000000000,3,MESH4
2023-12-04T20:29:00.000000000Z,33,1,763,4620.000000000,4620.500000000,4619.000000000,4620.500000000,11,MESH4
2023-12-04T20:30:00.000000000Z,33,1,763,4620.750000000,4621.250000000,4618.500000000,4618.500000000,19,MESH4
2023-12-04T20:31:00.000000000Z,33,1,763,4618.500000000,4620.250000000,4618.500000000,4620.250000000,13,MESH4
2023-12-04T20:32:00.000000000Z,33,1,763,4620.250000000,4620.500000000,4620.250000000,4620.500000000,6,MESH4
2023-12-04T20:33:00.000000000Z,33,1,763,4620.250000000,4621.500000000,4620.250000000,4621.250000000,19,MESH4
2023-12-04T20:34:00.000000000Z,33,1,763,4621.000000000,4622.750000000,4621.000000000,4622.750000000,26,MESH4
2023-12-04T20:35:00.000000000Z,33,1,763,4622.500000000,4622.500000000,4621.000000000,4621.750000000,31,MESH4
2023-12-04T20:36:00.000000000Z,33,1,763,4621.500000000,4621.500000000,4620.500000000,4621.000000000,10,MESH4
2023-12-04T20:37:00.000000000Z,33,1,763,4620.750000000,4621.000000000,4620.500000000,4621.000000000,17,MESH4
2023-12-04T20:38:00.000000000Z,33,1,763,4620.750000000,4622.000000000,4620.750000000,4621.500000000,21,MESH4
2023-12-04T20:39:00.000000000Z,33,1,763,4621.000000000,4622.000000000,4621.000000000,4622.000000000,29,MESH4
2023-12-04T20:40:00.000000000Z,33,1,763,4622.000000000,4622.750000000,4622.000000000,4622.500000000,14,MESH4
2023-12-04T20:41:00.000000000Z,33,1,763,4622.000000000,4623.250000000,4622.000000000,4623.250000000,21,MESH4
2023-12-04T20:42:00.000000000Z,33,1,763,4623.500000000,4623.750000000,4623.000000000,4623.000000000,25,MESH4
2023-12-04T20:43:00.000000000Z,33,1,763,4622.750000000,4623.500000000,4622.750000000,4623.500000000,32,MESH4
2023-12-04T20:44:00.000000000Z,33,1,763,4623.500000000,4625.500000000,4623.500000000,4625.000000000,95,MESH4
2023-12-04T20:45:00.000000000Z,33,1,763,4625.250000000,4625.750000000,4624.500000000,4624.500000000,34,MESH4
2023-12-04T20:46:00.000000000Z,33,1,763,4624.500000000,4624.750000000,4623.750000000,4624.750000000,13,MESH4
2023-12-04T20:47:00.000000000Z,33,1,763,4625.000000000,4625.250000000,4624.500000000,4624.750000000,24,MESH4
2023-12-04T20:48:00.000000000Z,33,1,763,4625.250000000,4626.250000000,4625.250000000,4626.250000000,36,MESH4
2023-12-04T20:49:00.000000000Z,33,1,763,4625.500000000,4626.250000000,4625.500000000,4626.000000000,75,MESH4
2023-12-04T20:50:00.000000000Z,33,1,763,4627.000000000,4629.750000000,4627.000000000,4629.500000000,177,MESH4
2023-12-04T20:51:00.000000000Z,33,1,763,4628.750000000,4629.500000000,4628.250000000,4628.500000000,71,MESH4
2023-12-04T20:52:00.000000000Z,33,1,763,4628.750000000,4629.000000000,4628.250000000,4628.750000000,63,MESH4
2023-12-04T20:53:00.000000000Z,33,1,763,4628.750000000,4629.500000000,4628.500000000,4629.500000000,36,MESH4
2023-12-04T20:54:00.000000000Z,33,1,763,4629.750000000,4629.750000000,4626.750000000,4627.000000000,59,MESH4
2023-12-04T20:55:00.000000000Z,33,1,763,4626.500000000,4628.500000000,4626.500000000,4628.500000000,54,MESH4
2023-12-04T20:56:00.000000000Z,33,1,763,4628.250000000,4628.250000000,4627.500000000,4627.500000000,35,MESH4
2023-12-04T20:57:00.000000000Z,33,1,763,4627.750000000,4628.250000000,4627.750000000,4628.250000000,11,MESH4
2023-12-04T20:58:00.000000000Z,33,1,763,4628.250000000,4628.250000000,4627.500000000,4627.750000000,36,MESH4
2023-12-04T20:59:00.000000000Z,33,1,763,4627.500000000,4628.000000000,4626.000000000,4627.000000000,230,MESH4
2023-12-04T21:00:00.000000000Z,33,1,763,4627.000000000,4627.750000000,4625.250000000,4625.250000000,35,MESH4
2023-12-04T21:01:00.000000000Z,33,1,763,4625.000000000,4625.750000000,4624.750000000,4625.250000000,16,MESH4
2023-12-04T21:02:00.000000000Z,33,1,763,4625.000000000,4625.000000000,4624.000000000,4624.250000000,24,MESH4
2023-12-04T21:03:00.000000000Z,33,1,763,4624.000000000,4624.000000000,4623.750000000,4623.750000000,3,MESH4
2023-12-04T21:04:00.000000000Z,33,1,763,4624.250000000,4624.250000000,4624.000000000,4624.250000000,5,MESH4
2023-12-04T21:05:00.000000000Z,33,1,763,4623.500000000,4623.750000000,4623.500000000,4623.750000000,5,MESH4
2023-12-04T21:06:00.000000000Z,33,1,763,4624.000000000,4624.000000000,4624.000000000,4624.000000000,2,MESH4
2023-12-04T21:07:00.000000000Z,33,1,763,4623.750000000,4624.000000000,4623.750000000,4624.000000000,12,MESH4
2023-12-04T21:10:00.000000000Z,33,1,763,4622.750000000,4623.750000000,4622.750000000,4623.250000000,3,MESH4
2023-12-04T21:11:00.000000000Z,33,1,763,4623.500000000,4623.500000000,4623.500000000,4623.500000000,2,MESH4
2023-12-04T21:12:00.000000000Z,33,1,763,4623.000000000,4623.000000000,4623.000000000,4623.000000000,1,MESH4
2023-12-04T21:13:00.000000000Z,33,1,763,4623.500000000,4623.500000000,4623.500000000,4623.500000000,1,MESH4
2023-12-04T21:14:00.000000000Z,33,1,763,4623.750000000,4624.000000000,4623.000000000,4623.000000000,16,MESH4
2023-12-04T21:16:00.000000000Z,33,1,763,4622.250000000,4622.750000000,4622.000000000,4622.750000000,6,MESH4
2023-12-04T21:17:00.000000000Z,33,1,763,4622.750000000,4622.750000000,4622.750000000,4622.750000000,1,MESH4
2023-12-04T21:18:00.000000000Z,33,1,763,4622.750000000,4623.000000000,4622.750000000,4623.000000000,2,MESH4
2023-12-04T21:19:00.000000000Z,33,1,763,4623.250000000,4623.500000000,4623.250000000,4623.500000000,3,MESH4
2023-12-04T21:22:00.000000000Z,33,1,763,4623.250000000,4623.750000000,4622.750000000,4623.750000000,7,MESH4
2023-12-04T21:23:00.000000000Z,33,1,763,4623.750000000,4623.750000000,4623.750000000,4623.750000000,3,MESH4
2023-12-04T21:27:00.000000000Z,33,1,763,4623.500000000,4623.500000000,4623.500000000,4623.500000000,4,MESH4
2023-12-04T21:31:00.000000000Z,33,1,763,4623.000000000,4623.000000000,4623.000000000,4623.000000000,1,MESH4
2023-12-04T21:33:00.000000000Z,33,1,763,4623.250000000,4623.250000000,4623.250000000,4623.250000000,1,MESH4
2023-12-04T21:34:00.000000000Z,33,1,763,4622.750000000,4622.750000000,4622.750000000,4622.750000000,1,MESH4
2023-12-04T21:35:00.000000000Z,33,1,763,4622.750000000,4622.750000000,4621.750000000,4622.500000000,7,MESH4
2023-12-04T21:36:00.000000000Z,33,1,763,4622.250000000,4622.250000000,4621.750000000,4621.750000000,2,MESH4
2023-12-04T21:39:00.000000000Z,33,1,763,4622.500000000,4622.500000000,4622.500000000,4622.500000000,1,MESH4
2023-12-04T21:44:00.000000000Z,33,1,763,4622.750000000,4622.750000000,4622.500000000,4622.500000000,3,MESH4
2023-12-04T21:46:00.000000000Z,33,1,763,4622.750000000,4623.000000000,4622.750000000,4623.000000000,4,MESH4
2023-12-04T21:47:00.000000000Z,33,1,763,4622.250000000,4622.250000000,4622.250000000,4622.250000000,1,MESH4
2023-12-04T21:48:00.000000000Z,33,1,763,4623.000000000,4623.000000000,4623.000000000,4623.000000000,4,MESH4
2023-12-04T21:51:00.000000000Z,33,1,763,4622.250000000,4622.250000000,4622.250000000,4622.250000000,1,MESH4
2023-12-04T21:55:00.000000000Z,33,1,763,4623.000000000,4623.000000000,4623.000000000,4623.000000000,2,MESH4
2023-12-04T21:57:00.000000000Z,33,1,763,4622.500000000,4622.500000000,4622.500000000,4622.500000000,2,MESH4
2023-12-04T21:59:00.000000000Z,33,1,763,4624.250000000,4624.250000000,4624.250000000,4624.250000000,1,MESH4
2023-12-04T23:00:00.000000000Z,33,1,763,4623.000000000,4623.250000000,4621.500000000,4621.500000000,7,MESH4
2023-12-04T23:01:00.000000000Z,33,1,763,4621.500000000,4622.000000000,4621.500000000,4621.750000000,10,MESH4
2023-12-04T23:03:00.000000000Z,33,1,763,4621.750000000,4622.000000000,4621.250000000,4622.000000000,5,MESH4
2023-12-04T23:04:00.000000000Z,33,1,763,4622.000000000,4622.000000000,4621.500000000,4621.500000000,4,MESH4
2023-12-04T23:05:00.000000000Z,33,1,763,4621.250000000,4621.250000000,4621.250000000,4621.250000000,1,MESH4
2023-12-04T23:08:00.000000000Z,33,1,763,4622.500000000,4622.500000000,4622.500000000,4622.500000000,2,MESH4
2023-12-04T23:11:00.000000000Z,33,1,763,4621.750000000,4621.750000000,4621.750000000,4621.750000000,1,MESH4
2023-12-04T23:15:00.000000000Z,33,1,763,4622.000000000,4622.000000000,4622.000000000,4622.000000000,1,MESH4
2023-12-04T23:21:00.000000000Z,33,1,763,4620.750000000,4620.750000000,4620.500000000,4620.500000000,2,MESH4
